#{"t_start": 1789418679.8655396, "env_id": "Atom-v1"}
r,l,t
-302.085824,221,3128.045714
-161.372945,173,3128.283437
-154.959065,171,3128.426075
-256.299383,220,3128.608855
-318.100823,219,3128.882019
-430.562936,304,3129.130895
-258.536093,153,3129.463089
-205.580087,140,3129.580182
-172.833158,171,3129.722838
-207.201878,159,3130.089667
-266.947355,149,3130.214542
-256.76812,155,3130.342972
-228.965723,205,3130.74747
-213.525196,164,3130.883858
-229.184919,160,3131.017167
-179.656646,194,3131.42155
-237.558809,148,3131.544999
-195.073229,158,3131.678238
-248.581048,170,3131.820293
-172.550621,184,3132.194182
-324.328433,217,3132.373689
-224.577221,132,3132.693156
-251.704237,122,3132.795234
-263.815815,156,3132.924626
-233.393444,150,3133.04898
-236.959741,128,3133.361583
-248.809403,152,3133.487966
-286.769721,156,3133.616958
-280.508951,164,3133.924133
-272.743777,137,3134.038958
-262.512315,136,3134.151856
-152.892105,173,3134.295902
-392.572849,221,3134.716151
-332.219436,203,3134.885014
-230.177461,120,3134.98564
-256.122332,156,3135.352823
-279.863515,157,3135.484138
-256.094975,144,3135.603708
-193.645958,190,3135.997803
-277.800037,155,3136.127365
-189.003683,171,3136.268997
-251.358311,134,3136.562854
-221.119541,175,3136.710076
-236.661848,158,3136.841345
-225.141121,176,3137.191893
-207.272429,169,3137.331555
-254.046904,157,3137.460304
-179.741277,193,3137.821021
-347.368724,231,3138.013103
-215.756692,131,3138.122341
-184.218719,178,3138.508464
-165.957668,179,3138.656603
-185.537208,185,3138.811311
-292.762527,205,3139.183079
-240.038259,162,3139.317897
-230.07648,170,3139.458379
-174.490753,173,3139.824575
-267.322195,248,3140.031611
-183.910293,156,3140.390249
-238.264807,147,3140.514747
-160.788349,183,3140.667337
-209.169333,182,3140.912634
-247.56757,211,3141.089792
-215.165255,152,3141.216698
-243.39626,217,3141.495439
-243.05567,122,3141.597281
-224.168106,116,3141.69538
-227.880119,122,3141.796769
-247.3955,142,3142.011725
-258.109838,146,3142.13425
-240.125207,154,3142.261749
-265.0049,144,3142.473124
-261.093996,125,3142.578272
-245.318358,133,3142.689344
-257.080516,152,3142.815842
-254.693398,148,3143.031887
-243.962415,126,3143.136717
-257.44077,112,3143.230721
-228.068946,125,3143.334811
-270.417755,127,3143.532563
-245.375882,118,3143.632092
-272.411474,149,3143.756421
-232.632662,127,3143.861851
-257.775837,149,3144.077998
-221.093351,165,3144.217299
-243.10303,143,3144.338551
-234.872418,140,3144.546381
-239.034616,160,3144.680107
-218.50515,144,3144.801151
-249.366302,152,3144.927034
-180.859879,193,3145.181774
-226.838382,134,3145.293421
-225.824116,164,3145.432384
-224.298354,174,3145.669779
-182.935917,183,3145.822162
-281.176152,218,3146.096309
-336.788764,214,3146.276138
-178.329678,170,3146.420368
-130.739181,185,3146.669392
-225.775023,156,3146.800985
-237.631408,158,3146.932696
-196.861592,168,3147.165884
-158.647705,197,3147.331028
-234.717156,163,3147.467697
-178.030078,205,3147.731168
-139.416299,185,3147.886699
-221.37334,142,3148.006594
-145.076145,182,3148.249942
-285.888109,251,3148.460606
-242.429572,162,3148.596857
-164.053785,178,3148.837962
-232.741424,212,3149.017166
-215.130755,167,3149.251943
-170.874248,174,3149.398796
-269.230009,204,3149.569366
-181.097903,171,3149.805231
-222.08119,185,3149.959507
-294.511865,204,3150.129831
-188.002964,182,3150.375299
-229.844252,176,3150.521034
-248.844382,220,3150.798431
-224.578762,147,3150.921093
-256.862771,156,3151.051293
-261.836588,185,3151.206145
-269.285503,174,3151.444211
-222.313202,191,3151.604287
-202.17009,182,3151.849643
-970.854684,391,3152.169026
-260.208436,161,3152.396973
-234.155309,158,3152.530094
-223.814763,148,3152.654414
-245.169325,163,3152.882648
-216.424636,182,3153.034438
-200.592118,195,3153.197923
-217.202134,153,3153.416981
-138.166476,191,3153.577156
-267.172505,188,3153.73416
-180.182064,185,3153.980757
-233.721833,163,3154.118598
-275.446747,147,3154.241313
-202.115358,176,3154.481696
-189.895243,172,3154.625479
-198.038863,171,3154.768695
-225.572187,132,3154.9713
-248.396584,158,3155.102627
-161.252359,180,3155.257796
-211.180508,163,3155.622254
-116.632584,189,3155.781732
-229.934826,156,3155.912521
-222.560255,197,3156.276446
-275.689631,168,3156.418741
-178.286568,181,3156.571247
-174.844993,173,3156.925093
-194.764099,157,3157.056762
-227.542966,136,3157.170745
-218.026789,169,3157.538813
-187.676878,155,3157.670791
-215.622392,158,3157.803895
-149.969229,195,3158.160785
-216.559019,157,3158.294868
-179.614771,175,3158.441134
-227.15997,153,3158.569887
-250.540313,205,3158.97436
-192.102293,186,3159.129492
-220.232789,174,3159.504725
-223.399366,151,3159.631943
-220.33906,183,3159.786011
-250.399764,159,3160.120807
-214.497983,142,3160.24175
-173.678621,174,3160.387395
-204.08553,166,3160.52604
-214.997941,209,3160.901574
-199.106562,175,3161.04895
-230.683018,140,3161.165602
-236.114038,157,3161.497263
-222.902641,148,3161.620481
-217.200914,169,3161.761836
-247.87162,144,3162.110745
-238.822008,166,3162.247792
-234.626104,178,3162.394853
-257.752579,134,3162.736021
-246.773363,193,3162.897357
-229.753523,115,3162.993609
-286.069236,149,3163.328484
-268.581484,124,3163.433563
-254.9699,133,3163.543889
-289.409027,141,3163.661189
-255.841234,160,3164.021774
-241.865728,110,3164.113583
-264.179642,162,3164.248116
-310.953497,157,3164.379173
-244.819948,133,3164.693742
-231.696353,105,3164.781165
-225.787896,146,3164.903536
-225.038568,135,3165.015514
-268.680016,145,3165.365663
-229.980439,141,3165.483473
-191.454945,205,3165.655273
-222.845697,141,3166.001985
-243.602039,129,3166.110023
-230.893336,166,3166.248631
-249.605913,138,3166.564352
-266.320111,159,3166.697098
-282.434343,136,3166.809237
-230.740691,147,3166.933211
-211.603804,163,3167.284921
-234.831956,138,3167.399957
-232.364808,148,3167.524684
-214.658403,148,3167.849476
-181.533085,175,3167.996596
-199.379991,141,3168.113792
-226.963424,155,3168.243277
-229.741157,141,3168.58971
-241.303604,150,3168.716137
-226.56139,141,3168.834164
-196.187944,139,3169.176085
-204.63284,115,3169.272893
-242.963436,158,3169.404774
-203.336376,136,3169.51791
-232.077845,139,3169.831562
-222.065634,135,3169.944511
-204.798199,145,3170.066711
-214.602907,174,3170.447712
-213.311936,150,3170.577739
-203.876439,130,3170.68527
-225.243016,156,3170.814495
-222.202161,133,3171.159569
-210.7629,140,3171.277105
-242.204797,142,3171.396694
-218.69496,148,3171.750054
-259.597442,167,3171.895977
-242.378061,150,3172.617311
-249.85589,154,3172.746056
-249.099477,137,3173.097753
-181.172428,174,3173.24351
-257.170142,137,3173.357194
-224.497918,147,3173.71659
-229.292718,141,3173.835385
-231.846275,145,3173.956745
-217.718061,144,3174.07755
-242.121848,150,3174.440411
-228.244522,141,3174.556162
-249.20505,146,3174.678348
-211.236774,143,3175.039466
-234.06361,148,3175.163329
-191.510308,175,3175.309585
-273.201483,143,3175.429033
-254.247116,136,3175.780905
-232.759661,111,3175.874158
-176.036701,188,3176.031245
-191.297374,173,3176.402927
-208.528121,174,3176.546227
-220.187312,155,3176.675554
-217.79596,155,3177.020345
-229.513455,152,3177.14741
-248.899821,146,3177.269522
-251.059574,164,3177.606014
-204.24447,164,3177.747294
-188.617824,180,3177.894731
-239.300697,142,3178.014375
-127.776582,183,3178.399618
-237.449994,151,3178.526994
-203.95851,162,3178.661789
-188.755858,145,3179.016498
-248.217305,161,3179.152287
-231.933958,140,3179.268314
-244.732002,149,3179.613641
-228.801405,146,3179.733649
-252.100174,151,3179.859459
-242.915517,150,3179.983131
-217.825593,155,3180.350007
-184.651146,190,3180.509053
-183.251648,131,3180.618702
-217.612167,159,3180.967026
-201.101747,156,3181.098981
-232.523886,156,3181.229571
-224.726915,143,3181.55155
-214.184947,159,3181.683648
-227.577897,150,3181.809117
-203.919539,144,3181.930355
-194.506763,169,3182.27363
-234.561162,153,3182.400358
-242.040392,148,3182.523234
-208.261947,145,3182.87131
-228.487437,172,3183.014656
-194.07025,133,3183.12581
-240.523195,146,3183.481599
-232.305385,157,3183.616011
-212.855337,162,3183.750656
-242.062178,161,3183.975279
-188.307608,198,3184.141998
-304.712971,235,3184.338215
-252.227699,142,3184.551558
-236.377759,162,3184.686161
-182.192926,167,3184.825993
-239.152275,147,3185.043132
-190.012669,179,3185.193565
-245.22907,152,3185.321961
-233.187327,163,3185.552785
-270.585391,223,3185.737581
-268.525644,153,3185.865423
-229.03208,155,3186.088835
-234.69696,162,3186.223251
-232.110271,230,3186.414748
-249.983819,142,3186.626185
-142.394677,169,3186.766716
-194.436134,170,3186.90834
-216.854145,150,3187.126196
-230.242508,156,3187.256319
-172.389964,187,3187.412006
-227.461876,157,3187.636901
-217.907048,164,3187.774289
-191.067043,134,3187.883543
-130.617636,183,3188.03556
-246.879625,146,3188.25263
-257.459779,149,3188.375415
-248.556477,145,3188.495734
-825.321782,289,3188.825129
-214.318219,133,3188.939213
-206.32192,158,3189.070992
-209.229156,172,3189.310157
-191.468793,141,3189.428287
-183.88995,173,3189.571878
-287.168021,140,3189.781957
-176.945037,161,3189.914059
-257.882002,143,3190.03302
-241.469651,158,3190.256967
-235.3614,143,3190.377036
-236.836841,144,3190.496629
-237.108451,150,3190.622521
-259.344565,127,3190.821858
-210.728265,163,3190.958102
-178.988765,168,3191.097882
-240.140801,148,3191.313358
-122.575942,182,3191.464451
-242.284761,161,3191.595079
-264.553951,147,3191.812383
-218.996721,140,3191.929671
-202.011315,179,3192.077229
-182.985763,171,3192.310842
-182.458553,174,3192.454335
-234.684757,154,3192.580392
-147.887115,185,3192.827754
-229.570019,148,3192.951467
-258.359701,160,3193.083639
-212.95932,145,3193.203905
-202.790856,160,3193.430684
-223.656043,150,3193.555883
-248.793995,139,3193.671299
-237.765872,140,3193.878985
-217.163886,138,3193.994647
-228.239813,158,3194.125993
-199.181496,133,3194.237895
-213.55211,147,3194.454545
-236.244572,141,3194.571031
-215.977074,133,3194.68027
-231.562894,143,3194.892237
-248.067109,134,3195.002836
-232.717599,132,3195.111685
-271.312268,148,3195.234537
-258.49544,146,3195.449411
-213.093276,129,3195.55616
-221.340877,142,3195.674501
-213.830382,120,3195.773267
-206.893768,164,3195.99992
-218.810712,114,3196.094124
-244.164157,147,3196.218105
-249.740913,122,3196.319769
-236.189475,140,3196.529991
-209.635466,108,3196.61999
-250.995039,140,3196.735556
-259.481151,161,3196.961837
-273.797493,146,3197.082364
-237.522015,139,3197.200994
-265.20235,143,3197.319989
-251.124594,143,3197.662272
-221.989583,123,3197.764905
-241.932038,153,3197.893827
-258.818442,170,3198.133604
-249.784384,152,3198.262164
-197.277728,117,3198.361458
-261.343673,132,3198.471788
-255.776725,139,3198.679981
-220.653542,114,3198.775446
-226.110007,185,3198.92887
-257.810918,149,3199.052743
-271.159732,140,3199.264697
-250.414067,145,3199.386444
-164.886989,170,3199.527648
-222.552131,126,3199.726533
-265.171886,145,3199.847211
-267.239826,134,3199.957834
-221.672771,138,3200.071992
-188.732356,182,3200.320315
-241.366646,143,3200.438989
-130.164848,191,3200.598798
-251.203265,133,3200.805211
-250.727202,139,3200.921514
-243.822091,151,3201.047143
-331.323035,150,3201.2647
-232.742525,152,3201.394041
-257.489295,148,3201.516923
-174.722047,195,3201.679344
-258.272175,151,3201.898813
-219.213469,149,3202.023407
-234.486815,160,3202.156307
-304.039091,224,3202.433784
-260.636157,136,3202.546639
-231.213706,148,3202.669218
-242.582032,132,3202.872896
-285.395521,145,3202.993135
-260.884788,150,3203.11942
-230.497537,140,3203.236474
-239.542007,148,3203.455698
-241.481065,161,3203.58758
-182.622452,167,3203.726364
-244.419115,197,3203.988122
-210.323821,156,3204.116048
-223.273918,147,3204.238281
-165.292332,181,3204.48488
-237.11736,201,3204.654756
-221.181159,193,3204.909627
-233.926658,174,3205.055052
-235.881619,255,3205.267596
-246.054142,154,3205.48976
-171.567689,192,3205.650225
-254.851005,228,3205.839275
-220.065616,161,3206.070027
-200.497209,192,3206.230002
-148.309123,192,3206.483751
-197.765217,177,3206.629157
-225.676096,156,3206.759694
-183.799212,186,3207.008448
-280.566296,145,3207.131469
-270.636906,134,3207.243269
-260.118154,151,3207.369789
-239.468802,175,3207.607158
-171.363311,173,3207.750943
-196.938204,179,3207.899343
-270.414894,136,3208.107484
-166.273163,182,3208.259521
-254.127921,151,3208.385896
-127.398469,184,3208.63281
-212.707574,211,3208.809732
-235.68368,158,3208.941705
-159.923724,181,3209.187157
-146.16655,177,3209.33963
-263.463741,155,3209.467725
-165.421768,173,3209.707445
-226.059505,163,3209.84305
-180.740164,184,3209.996834
-181.673101,187,3210.24577
-277.486714,154,3210.375534
-250.432629,215,3210.647009
-224.533412,221,3210.830899
-132.380026,176,3210.977108
-178.988817,178,3211.218329
-225.6983,205,3211.390047
-222.508843,157,3211.520458
-173.524398,210,3211.790212
-120.4996,191,3211.948205
-204.63703,187,3212.104496
-135.901062,190,3212.358014
-193.343902,177,3212.504338
-238.271075,206,3212.772369
-205.884712,161,3212.906479
-230.934277,157,3213.037745
-297.489422,221,3213.315535
-292.630081,222,3213.499758
-170.128817,177,3213.646167
-234.099386,147,3213.865509
-169.157781,179,3214.015308
-302.919165,148,3214.137697
-213.412582,172,3214.38433
-173.854861,187,3214.539879
-251.706466,159,3214.671304
-192.750991,202,3214.933189
-252.489707,244,3215.135238
-129.297332,187,3215.386533
-196.786517,215,3215.565615
-207.333881,182,3215.712874
-752.281131,202,3215.973814
-186.189727,170,3216.114692
-264.65507,226,3216.397287
-271.363356,217,3216.575526
-241.479476,150,3216.699966
-212.825576,151,3216.921185
-253.836173,145,3217.041707
-211.017177,203,3217.210159
-182.65895,170,3217.444156
-188.028848,170,3217.586029
-215.785948,151,3217.7115
-186.566727,177,3217.955877
-184.718169,196,3218.121006
-219.651833,155,3218.25127
-198.362778,208,3218.518315
-858.883056,227,3218.70457
-250.497205,153,3218.833478
-208.939598,159,3219.060428
-162.33032,180,3219.208719
-185.773304,177,3219.356631
-180.601966,186,3219.604642
-185.20241,176,3219.751614
-231.859868,155,3219.881473
-145.897592,187,3220.131773
-226.865414,154,3220.260465
-177.07916,204,3220.43281
-238.871708,151,3220.651569
-210.521212,163,3220.787409
-217.872137,173,3220.931587
-220.03911,160,3221.157573
-310.927098,232,3221.354104
-251.034001,148,3221.47655
-236.531153,160,3221.703307
-267.617957,236,3221.898511
-136.217761,189,3222.151867
-179.169306,168,3222.292919
-286.148405,137,3222.406212
-199.666723,225,3222.687134
-127.955162,189,3222.844426
-138.485266,198,3223.009508
-172.550886,174,3223.248296
-279.527869,146,3223.369916
-206.037312,187,3223.52584
-264.007235,152,3223.746235
-262.851469,208,3223.919023
-220.880482,203,3224.088113
-224.996503,192,3224.341052
-249.393124,159,3224.474219
-199.22052,180,3224.717928
-169.96205,199,3224.885444
-356.088324,230,3225.078279
-198.442122,180,3225.42593
-248.693918,148,3225.548494
-142.370453,179,3225.695588
-238.633711,168,3225.928471
-276.303259,148,3226.653145
-170.281673,179,3226.800715
-243.048448,149,3227.094439
-141.424087,178,3227.243126
-238.314211,151,3227.369514
-207.416435,158,3227.592985
-235.124776,152,3227.71872
-239.215014,208,3227.891027
-169.617432,182,3228.133973
-123.804908,182,3228.285358
-232.544148,238,3228.482427
-183.370838,178,3228.84198
-191.379552,201,3229.01016
-233.035069,168,3229.241366
-212.450176,199,3229.408988
-174.334393,191,3229.568215
-229.882178,163,3229.797282
-199.052046,185,3229.951593
-196.466282,167,3230.090128
-188.079925,160,3230.320037
-198.622231,215,3230.500418
-201.426997,180,3230.655646
-170.482946,186,3230.905329
-235.831732,156,3231.035442
-154.466715,191,3231.19286
-238.567355,157,3231.417441
-286.97414,151,3231.543452
-239.504292,149,3231.667097
-266.095391,211,3231.935717
-213.848821,243,3232.139029
