#{"t_start": 1789340668.2041306, "env_id": "Atom-v1"}
r,l,t
-52.529704,207,3365.150066
-64.472153,328,3365.574104
-245.706286,502,3366.134618
-101.922643,138,3366.245288
-183.400681,269,3366.647839
-165.123052,303,3366.889118
-130.552017,213,3367.211179
-95.765056,201,3367.370498
-25.662324,347,3367.80077
-260.422378,564,3368.405704
-59.740869,280,3368.628196
-131.345264,146,3368.896162
-197.009319,746,3369.643821
-50.231967,309,3370.041834
-97.871515,153,3370.164365
-97.00968,128,3370.266334
-19.57481,327,3370.695075
-88.801552,139,3370.806626
-145.984974,387,3371.271004
-341.769866,574,3371.893207
-75.189422,131,3371.996931
-81.674879,143,3372.263465
-73.230454,460,3372.782875
-278.119552,403,3373.103242
-321.418005,484,3373.663525
-83.199745,141,3373.926895
-342.403236,724,3374.662958
-61.881029,185,3374.81141
-52.060302,213,3375.138979
-56.837657,173,3375.2772
-112.210176,221,3375.605076
-92.393319,156,3375.73011
-175.556596,518,3376.295098
-33.389231,277,3376.518747
-68.239607,349,3376.97443
-45.730714,164,3377.106187
-155.715184,446,3377.619329
-84.51759,118,3377.865895
-240.730596,421,3378.201398
-155.941132,359,3378.651297
-301.609212,584,3379.284542
-249.819889,766,3380.207725
-10.729302,749,3380.956827
-331.562465,672,3382.232929
-391.955884,742,3383.091332
-84.860959,214,3383.263088
-67.696132,213,3383.564903
-154.117238,325,3383.823732
-59.319655,314,3384.208107
-82.998981,224,3384.386227
-20.599153,212,3384.687383
14.53102,496,3385.215301
-69.027013,154,3385.338962
-31.942613,214,3385.641961
-95.206916,163,3385.772496
-89.83855,164,3385.904551
65.216651,364,3386.326031
-19.447435,303,3386.57116
-195.23255,329,3386.965706
-101.111579,228,3387.278675
-211.55589,237,3387.469453
-102.599361,290,3387.85573
-88.542695,218,3388.028817
-243.1018,205,3388.19238
-54.293242,181,3388.489186
6.882784,374,3388.789349
-67.636987,127,3389.04549
-386.002092,585,3389.66583
-79.814538,125,3389.765357
-90.740251,102,3389.847307
-453.422852,677,3390.69372
-28.918653,338,3390.963157
-135.713961,372,3391.412103
-135.254693,155,3391.535963
-97.940696,219,3391.864535
-81.042436,607,3392.502334
-213.726708,495,3393.051708
-89.313379,279,3393.276468
-62.844156,227,3393.590067
-100.418804,115,3393.68256
-199.32251,355,3394.099356
-122.675218,568,3394.687314
17.756953,354,3395.103306
-218.011548,452,3395.598517
-184.191485,481,3395.983021
-189.529954,246,3396.310914
-119.952912,363,3396.733526
-157.573509,409,3397.060445
-261.68481,339,3397.464369
34.603554,364,3397.887981
-98.083956,191,3398.042185
-191.239487,317,3398.427165
-103.958167,323,3398.685021
-237.84049,827,3399.613092
-26.390457,321,3400.00124
-63.442473,152,3400.123047
-214.138747,142,3400.235673
-106.487173,116,3400.328076
-121.290298,185,3400.641474
-111.661351,592,3401.267122
-81.899998,145,3401.383046
-82.700689,277,3401.739834
-119.356506,130,3401.843557
-21.652469,379,3402.280109
-143.384228,294,3402.515862
-92.880709,110,3402.736873
-23.359341,439,3403.088207
-150.585155,234,3403.407877
-101.695469,125,3403.507904
-42.045524,463,3404.011966
-95.530546,150,3404.134448
-102.69323,126,3404.368347
-44.179201,306,3404.613732
-87.802595,249,3404.944667
-97.023054,224,3405.124288
-252.226833,420,3405.590187
-114.871648,477,3406.100619
-185.383112,454,3406.597464
-89.568105,107,3406.683063
-174.467105,223,3406.861881
-141.394345,184,3407.140632
-14.098609,817,3407.926042
-88.49418,154,3408.181257
-69.164604,140,3408.293192
-50.398369,193,3408.447098
-86.168986,201,3408.740269
-133.828998,100,3408.820072
-75.952712,194,3408.975642
-104.470244,207,3409.272777
-59.899146,143,3409.388102
-77.008953,172,3409.526181
-56.526774,202,3409.820669
-1.614699,405,3410.143443
-62.651467,185,3410.428437
-161.986153,266,3410.641661
-100.944462,511,3411.182758
-48.140576,196,3411.472603
-72.516668,284,3411.699266
-86.682566,121,3411.927633
-100.631843,410,3412.255757
-126.440596,311,3412.635663
-102.806417,154,3412.758218
25.068038,323,3413.147511
-168.68533,172,3413.284333
-218.14442,377,3413.716188
-101.543948,236,3413.904429
-134.597214,416,3414.369369
-204.4359,160,3414.628085
-106.640076,161,3414.756287
-92.874283,108,3414.842355
-60.820265,235,3415.160591
-94.019963,132,3415.265916
3.860451,288,3415.495474
-105.45141,172,3415.765031
-112.75899,128,3415.867606
-111.578527,183,3416.013839
-119.972107,189,3416.296694
-149.088981,155,3416.420728
-98.303928,114,3416.513085
-163.875894,547,3417.081291
-130.505549,335,3417.481322
-43.213577,276,3417.702116
-104.662488,144,3417.949977
-63.534568,295,3418.18549
-143.724755,361,3418.605305
-209.959266,217,3418.77791
19.466525,571,3419.500737
-96.292944,110,3419.588766
-245.976528,430,3420.063391
-260.831238,505,3420.597454
-0.79891,326,3420.857048
-229.717466,310,3421.235803
-45.523552,310,3421.484672
-223.183953,335,3421.886119
-63.010757,197,3422.042785
-101.763371,174,3422.313577
-113.209837,271,3422.529914
-150.175615,636,3423.300934
-102.016902,241,3423.49337
-66.417886,147,3423.610652
-267.072473,705,3424.437378
-46.384533,227,3424.61891
-111.616227,629,3425.252958
-81.838216,142,3425.500079
-165.596692,370,3425.800219
-107.486091,458,3426.298141
-345.665577,991,3427.35518
-59.106051,354,3427.768693
-47.383347,696,3428.457292
-85.500739,688,3429.271799
-110.609197,409,3429.598028
-282.387634,927,3430.60342
-83.981832,1000,3431.669242
-412.240044,988,3432.723654
-68.127124,174,3432.862873
-165.349994,580,3433.5894
-59.383827,207,3433.755346
-110.982794,474,3434.267864
-74.547116,386,3434.70856
-230.967228,634,3437.987365
-57.856972,309,3438.368566
-62.944266,171,3438.504578
-38.908047,236,3438.693529
-63.555865,209,3438.992791
-57.439742,207,3439.1586
-198.197734,221,3439.466629
-114.135473,165,3439.598827
-112.812353,231,3439.783139
-125.255851,342,3440.18959
-106.696449,159,3440.31681
-177.854992,376,3440.748447
-86.655166,158,3440.875276
-199.752934,380,3441.309114
-79.776062,116,3441.402393
-24.246315,303,3441.776239
-149.440761,163,3441.90644
-41.720152,242,3442.232277
-28.97273,252,3442.434422
-227.058324,430,3442.910109
-122.006809,121,3443.0062
-112.001878,160,3443.267115
-110.892497,366,3443.559654
-211.974263,471,3444.067494
-176.645765,151,3444.319443
-83.326435,172,3444.457315
-91.251594,376,3444.89072
-96.639509,158,3445.017024
-144.221128,1000,3446.081136
-192.418664,408,3446.539503
-156.709029,249,3446.739651
-141.525521,874,3447.704507
-98.300348,174,3447.843485
-13.345302,363,3448.265623
-56.463447,1000,3449.329191
-99.466783,352,3449.742697
-128.929203,385,3450.05044
-41.318827,1000,3451.113719
-279.562314,690,3451.929822
-213.139108,437,3452.279185
-178.24212,149,3452.540132
-137.157523,232,3452.725842
-24.852069,1000,3453.792246
-246.690997,641,3454.436804
-102.711326,856,3455.390027
-270.636314,830,3456.316604
-168.016484,270,3456.53229
-9.097511,468,3457.03837
-91.259708,179,3457.181247
255.99647,1000,3458.249465
-280.705387,108,3458.467225
-47.698658,1000,3459.529512
-190.325148,270,3459.745326
-17.955647,511,3460.285416
-116.635568,195,3460.442182
-81.197823,134,3460.681352
-71.905311,139,3460.792638
-155.085032,937,3461.806443
-99.2754,756,3462.544053
-206.157847,372,3463.012887
-29.805851,852,3464.00358
-35.491675,357,3464.288154
-60.180741,383,3464.749815
5.307965,988,3465.865547
66.194749,709,3466.614452
-241.972507,172,3466.915599
-36.788338,594,3467.55353
-207.16622,332,3467.979047
-57.22123,202,3468.140313
-93.829766,103,3468.222973
-57.119428,319,3468.64773
-29.833417,493,3469.198769
-67.023082,234,3469.386337
-45.443451,609,3470.03619
-55.500891,570,3470.801062
-78.884837,333,3471.067366
-34.27868,470,3471.596123
-45.129504,253,3471.958957
-29.68053,524,3472.543621
-129.803088,112,3472.633314
-74.083696,191,3472.785433
-87.571193,201,3473.117114
-90.025289,720,3473.87342
-48.910494,268,3474.247013
-194.735012,670,3474.948257
-288.024075,665,3475.640736
-276.386671,955,3476.727962
37.766495,712,3477.453424
-93.315107,196,3477.763389
-75.156366,142,3477.876536
-63.374726,788,3478.811539
-125.930082,233,3478.998313
-138.449694,359,3479.423157
-187.828297,604,3480.036345
-220.462326,157,3480.162201
-52.352704,474,3480.671976
-128.701659,211,3480.971562
-74.315918,210,3481.13946
-59.882242,372,3481.569639
-156.882049,830,3482.366062
-228.35652,163,3482.627637
-66.542041,378,3482.930772
-215.908309,274,3483.280943
-130.162157,637,3483.921265
-216.662385,369,3484.347773
-76.684286,213,3484.517568
-186.039447,658,3485.309498
-214.015667,482,3485.826812
-152.154344,273,3486.044581
-95.153982,228,3486.359844
-184.395217,502,3486.894328
-201.3547,342,3487.167745
-231.667254,211,3487.467781
-77.624936,159,3487.596035
-246.533693,134,3487.702821
-185.570492,289,3488.064967
-33.706124,366,3488.357525
-36.421634,413,3488.820212
-171.668349,256,3489.197614
-153.254404,472,3489.741847
-58.965272,304,3489.984742
62.2254,1000,3491.089408
56.836774,1000,3493.193764
-106.808455,698,3494.086586
-148.893589,818,3494.905058
61.866794,1000,3496.008406
-31.335235,945,3497.073045
-241.210227,141,3497.185002
13.73122,1000,3498.291302
-122.13572,552,3498.885204
-107.888289,380,3499.342288
153.470903,1000,3500.45598
-195.504201,259,3500.662457
49.447496,1000,3501.763956
-189.903705,528,3502.336856
-175.654976,816,3503.272295
30.191436,763,3504.157524
-216.170057,374,3504.457253
-151.171742,283,3504.816466
-25.22539,808,3505.593165
66.806352,805,3506.501259
-87.18727,209,3506.669015
-204.612728,361,3507.08896
-260.913051,409,3507.547859
-202.73123,509,3508.08758
-231.626723,351,3508.499052
-0.195677,718,3509.206643
-177.108816,222,3509.385384
-80.94763,898,3510.36969
37.53118,1000,3511.430789
-213.967534,266,3511.775009
-172.567384,336,3512.043192
-211.561177,171,3512.31186
47.342983,586,3512.914016
-189.193394,370,3513.210571
-229.709376,255,3513.544437
-48.196082,534,3514.102555
-94.891295,165,3514.234209
-140.862612,268,3514.580277
-174.295109,524,3515.132741
-189.732394,522,3515.715186
-50.237365,345,3516.144805
-263.749183,145,3516.260723
-173.491628,743,3517.00514
-256.408905,198,3517.318144
-63.833005,281,3517.54373
28.754206,1000,3518.67095
47.691394,827,3519.665196
173.401258,1000,3520.730372
-208.875597,415,3521.196767
-151.251913,505,3521.753624
-196.902585,624,3522.435058
-86.515583,986,3523.57336
-102.442155,250,3523.773451
-212.859774,842,3524.762732
-221.656082,266,3524.976715
-69.427713,110,3525.217216
-86.698535,576,3525.831522
-138.546371,812,3526.647035
26.927172,1000,3527.756915
-114.654313,145,3528.025418
-206.562996,931,3528.946935
-84.169208,131,3529.205707
-109.839519,423,3529.54446
-218.495625,166,3529.832892
95.945781,1000,3530.971483
-215.819855,447,3531.485999
12.661721,528,3532.066406
-100.666661,176,3532.207232
142.786428,1000,3533.33981
-155.015689,710,3534.060608
85.845381,1000,3535.182027
-36.861544,676,3536.039045
-164.851641,598,3536.67422
-101.493898,589,3537.326963
-119.461051,412,3537.826615
-128.875966,224,3538.006368
-98.334038,200,3538.1666
-97.320293,279,3538.546711
-194.471074,289,3538.932759
-76.996937,416,3539.265489
-110.468282,329,3539.682624
-67.613711,245,3540.030389
-16.133462,608,3540.670535
15.460182,512,3541.258987
-171.175407,271,3541.476794
-85.647561,135,3541.756561
-168.138425,530,3542.33679
-144.720338,292,3542.572108
-5.526102,737,3543.478073
-165.965925,503,3544.013024
-1.784542,623,3544.642201
-222.055057,213,3544.812843
-1.868335,495,3545.341687
53.092704,997,3546.406554
-72.056968,233,3546.726458
153.441279,1000,3549.07588
-194.796327,619,3549.723813
-131.768823,172,3549.862411
-62.348612,371,3550.311665
-133.791849,268,3550.526324
-48.083339,374,3550.978759
-69.326563,357,3551.417106
-36.374727,313,3551.670761
-102.331344,450,3552.183924
129.234929,1000,3553.256034
-113.870322,119,3553.351574
-76.830508,297,3553.722039
-123.983357,308,3554.100747
-96.677738,114,3554.193473
-23.135376,301,3554.434302
-114.261708,289,3554.799901
221.351643,1000,3555.866309
45.388079,758,3556.615126
-17.485812,554,3557.191169
-282.888354,129,3557.426733
-118.137599,99,3557.505892
-92.158639,328,3557.901007
-20.850151,666,3558.567339
174.234878,1000,3559.63221
-106.753466,354,3560.046532
-97.945928,577,3560.647275
-104.461181,158,3560.773904
276.161612,1000,3561.842584
-82.564528,155,3561.966397
-143.803358,512,3562.508496
-66.808768,264,3562.85226
-126.624443,434,3563.33197
-25.437106,469,3563.708132
-49.002502,358,3564.12499
-57.37828,376,3564.555696
-113.97439,111,3564.64443
-81.360056,235,3564.964184
-237.999716,236,3565.153201
-76.19208,650,3565.804058
255.414498,1000,3566.870109
-5.69412,759,3567.783656
-189.069299,234,3567.971062
-233.540033,192,3568.256162
-40.269408,418,3568.590088
-111.351704,181,3568.86518
134.071733,1000,3569.933199
-225.444112,491,3570.458104
-91.201532,177,3570.599439
42.517446,858,3571.552423
-116.787376,190,3571.704307
-153.762289,86,3571.773155
169.625551,966,3572.810035
-279.046189,380,3573.270674
83.607288,1000,3574.3371
-48.129232,565,3574.921597
-156.122635,365,3575.348831
-127.238145,159,3575.476009
-80.501268,549,3576.047173
-57.914659,233,3576.233681
-199.111594,293,3576.600539
-138.975332,146,3576.718373
-26.470271,584,3577.318306
194.236295,1000,3578.384719
-287.115005,881,3579.357143
-109.850666,543,3579.92451
-171.151627,507,3580.464271
-189.078378,823,3581.41652
-65.704048,429,3581.894988
38.213858,1000,3582.962441
-176.154657,885,3583.804219
-176.457544,606,3584.421209
-60.592749,421,3584.891802
-106.833394,335,3585.293357
-88.484468,207,3585.460833
-63.183034,383,3585.900332
-65.086328,327,3586.295765
-49.615783,618,3586.925904
-73.073636,319,3587.314368
-221.844647,182,3587.461262
-128.832518,949,3588.490476
-21.747058,515,3589.033079
-178.127304,642,3589.688514
-93.408692,305,3590.084486
22.619204,908,3590.952536
-144.079462,354,3591.370144
-55.594205,579,3591.974306
-82.948297,160,3592.233115
279.051883,1000,3593.301676
-72.038725,159,3593.429847
-94.116347,616,3594.055968
-20.865443,925,3595.065181
-160.178153,849,3595.879429
-122.370807,801,3596.864243
124.987939,1000,3597.973351
-139.848714,715,3598.705049
-15.145398,504,3599.263226
-72.956783,682,3600.133038
9.461832,714,3600.871816
2.502101,680,3601.569396
-37.438416,741,3603.522265
-102.251736,375,3603.986591
-177.923419,418,3604.321874
-228.976366,547,3605.109582
-261.085448,148,3605.22728
-170.624738,251,3605.428723
182.933679,1000,3606.567135
18.570249,740,3607.474228
192.590761,1000,3608.564256
-50.711757,771,3609.34763
-201.084144,753,3610.215902
-4.571594,1000,3611.34507
-48.094478,314,3611.59713
-61.724098,470,3612.135675
94.114349,1000,3613.252526
-26.055252,229,3613.589814
22.651905,883,3614.465652
-242.139052,187,3614.768614
-46.588483,450,3615.128971
-141.649685,247,3615.478333
-202.41157,229,3615.661492
157.543606,1000,3616.80361
101.461349,1000,3617.917897
-242.766892,142,3618.183535
-124.974222,560,3618.804869
-152.123818,587,3619.428321
-190.114586,733,3620.201665
-234.620567,157,3620.480143
126.366012,1000,3621.609359
138.872001,1000,3622.574905
-136.469062,346,3623.006976
-245.95034,160,3623.135364
-147.441771,572,3623.911911
222.221858,1000,3625.040173
166.228666,1000,3626.012954
-273.568919,138,3626.287762
152.781968,1000,3627.419106
-188.109892,174,3627.558308
92.666201,1000,3628.677265
-77.657891,380,3629.156962
-194.482189,335,3629.426247
-192.415157,858,3630.443573
85.745039,1000,3631.577413
-215.119057,212,3631.746385
121.54254,1000,3632.862559
28.163023,751,3633.798885
72.088544,1000,3634.91284
23.914814,1000,3635.989691
-67.127712,471,3636.547358
-153.17672,996,3637.664762
55.109463,1000,3638.783885
-23.538324,779,3639.564417
87.652751,1000,3640.693236
23.182869,721,3641.427078
189.461397,1000,3642.54321
-224.038768,296,3642.923343
94.299274,1000,3643.997862
172.333836,1000,3645.074208
-44.824741,374,3645.507773
-201.36826,320,3645.767308
-56.695369,487,3646.292831
-283.159599,158,3646.550763
-85.348134,145,3646.668299
-248.694549,121,3646.76528
160.642373,1000,3647.838768
-251.345766,700,3648.533763
-153.339971,321,3648.923879
-188.96521,342,3649.333472
168.282785,1000,3650.413643
-169.374072,283,3650.643476
155.907877,1000,3651.711569
-26.31599,307,3652.115706
-57.410951,523,3652.691282
-38.173464,587,3653.321246
153.440267,1000,3654.442292
-52.402545,558,3655.06259
-172.107311,571,3655.704683
-233.565149,232,3655.892096
-22.042242,706,3656.786754
197.222975,1000,3657.956047
112.840775,1000,3660.736712
-233.087564,194,3660.891514
-203.87933,186,3661.193821
-25.586423,413,3661.52652
