#{"t_start": 1789407628.462921, "env_id": "Atom-v1"}
r,l,t
-288.60276,200,1509.902808
-336.73043,166,1510.036446
-264.655115,194,1510.298245
-646.435422,160,1510.428718
-307.89511,184,1510.579392
-326.048537,164,1510.80576
-314.362484,175,1510.947192
-317.26319,178,1511.093043
-349.05288,170,1511.322378
-343.64071,181,1511.46611
-320.494312,192,1511.619909
-320.655633,177,1511.85548
-320.726569,160,1511.983298
-263.824093,197,1512.139483
-310.158764,183,1512.380674
-277.371097,196,1512.537608
-568.258142,210,1512.800311
-296.303113,206,1512.964912
-283.615625,209,1513.132151
-292.011328,210,1513.394343
-313.119943,166,1513.529222
-268.702601,178,1513.763803
-332.970165,262,1513.974094
-468.56961,156,1514.099322
-260.954309,185,1514.339359
-326.067901,176,1514.479546
-448.432674,128,1514.581762
-604.895628,179,1514.819915
-342.271024,174,1514.958242
-460.767624,141,1515.070752
-322.353568,209,1515.331279
-338.934224,166,1515.463365
-418.881339,165,1515.594422
-331.46965,156,1515.811518
-482.015238,133,1515.920007
-382.418597,181,1516.063797
-309.304016,175,1516.295877
-373.179907,147,1516.416276
-357.999307,167,1516.550743
-373.228494,157,1516.675056
-567.655963,144,1516.883829
-657.381647,209,1517.051753
-615.090395,185,1517.294447
-391.52403,109,1517.381482
-325.985295,158,1517.506649
-446.828491,131,1517.610594
-344.417457,129,1517.806398
-498.70842,141,1517.918745
-570.951152,234,1518.707286
-270.793519,199,1518.961316
-344.323759,167,1519.093753
-323.238555,172,1519.230929
-330.470368,163,1519.455372
-356.532433,151,1519.576353
-289.424356,185,1519.72274
-651.247917,188,1519.971295
-293.388533,147,1520.090912
-285.658861,186,1520.239633
-349.199719,159,1520.459867
-359.79929,168,1520.593349
-249.819973,185,1520.741364
-325.148258,152,1520.957132
-271.256054,170,1521.092039
-393.918194,160,1521.218829
-276.371874,203,1521.474372
-425.216182,139,1521.585556
-260.141093,174,1521.724564
-277.368027,195,1521.973975
-331.481727,178,1522.115462
-313.943997,165,1522.246154
-332.806721,153,1522.466225
-378.11971,165,1522.597239
-381.289876,155,1522.719693
-214.334852,180,1522.957046
-449.949334,140,1523.069867
-438.047148,124,1523.16918
-212.688524,190,1523.31935
-392.312196,119,1523.506831
-389.715832,178,1523.647455
-407.278335,137,1523.757965
-458.191228,128,1523.953587
-318.891652,127,1524.054147
-446.328906,150,1524.173335
-330.376225,140,1524.285607
-356.836132,108,1524.463866
-393.182207,144,1524.579089
-333.287048,117,1524.672297
-487.292469,141,1524.78633
-321.068459,141,1524.992862
-270.033305,145,1525.108284
-379.200956,139,1525.2197
-494.506903,148,1525.432658
-281.97393,147,1525.550613
-286.642258,158,1525.675533
-371.547849,151,1525.795388
-322.951726,162,1526.020086
-258.237856,203,1526.182945
-338.885186,169,1526.316496
-238.190516,128,1526.625605
-227.445404,208,1526.791216
-318.444248,150,1526.909838
-268.587391,132,1527.240368
-294.398967,149,1527.359465
-351.719928,204,1527.520192
-251.824721,167,1527.885271
-320.161848,153,1528.006883
-343.192207,160,1528.132473
-339.528477,166,1528.462502
-240.340868,193,1528.614233
-295.900007,170,1528.747618
-263.6006,148,1529.102241
-263.038741,212,1529.269202
-332.810819,157,1529.393328
-275.934185,180,1529.769787
-321.740356,163,1529.898321
-366.122997,160,1530.024008
-468.981291,148,1530.385504
-229.14663,193,1530.537112
-423.553546,130,1530.640959
-315.438889,140,1530.977482
-195.832183,202,1531.150427
-320.470682,157,1531.273892
-279.083228,199,1531.525944
-285.405335,144,1531.641042
-311.897292,160,1531.767676
-204.43984,181,1532.004536
-252.49342,177,1532.14781
-383.724777,217,1532.318984
-336.904749,154,1532.66257
-285.296661,219,1532.836249
-444.197736,144,1532.951209
-406.660422,168,1533.314737
-184.621621,191,1533.467045
-472.03933,133,1533.57345
-482.04123,141,1533.918219
-224.361251,202,1534.082368
-378.089365,144,1534.197165
-315.945763,170,1534.545022
-320.702733,118,1534.640359
-345.399115,165,1534.771627
-298.204607,269,1535.220847
-309.293878,175,1535.358124
-247.042975,177,1535.497037
-344.885591,170,1535.837832
-344.300144,163,1535.966128
-217.605528,182,1536.110115
-330.656206,172,1536.342323
-237.778729,173,1536.478666
-200.725627,191,1536.629371
-335.547745,162,1536.850306
-296.484712,168,1536.985373
-387.612763,170,1537.119893
-226.508903,195,1537.366709
-300.543008,195,1537.526002
-342.849079,175,1537.663892
-225.711129,182,1537.902521
-267.356813,206,1538.069084
-285.675907,172,1538.299078
-305.868642,179,1538.443394
-234.621356,192,1538.59611
-293.932085,201,1538.849235
-250.21883,191,1538.999481
-261.425107,196,1539.153822
-289.72687,191,1539.398189
-210.664662,193,1539.550299
-278.749439,215,1539.812623
-255.856453,175,1539.952158
-252.790871,188,1540.100261
-411.753142,129,1540.297143
-265.287327,274,1540.518418
-298.531,188,1540.6665
-270.022751,211,1540.926882
-198.337083,182,1541.072389
-360.147588,120,1541.169217
-404.138287,178,1541.546887
-482.523648,150,1541.668883
-283.714131,193,1541.823082
-277.416339,184,1542.206377
-268.346127,187,1542.35599
-310.751612,118,1542.449141
-259.372806,193,1542.838657
-296.2884,152,1542.958151
-310.566275,181,1543.100001
-342.664652,159,1543.451979
-313.865756,195,1543.608251
-333.685951,196,1543.856359
-289.969236,125,1543.955263
-190.248267,202,1544.116333
-290.58032,114,1544.207457
-334.156315,147,1544.41813
-313.709708,123,1544.514814
-341.080828,175,1544.653025
-355.45497,178,1544.888684
-356.801461,152,1545.009207
-303.811246,148,1545.126339
-294.633065,149,1545.337791
-293.436729,151,1545.459061
-350.694982,179,1545.600801
-317.544639,123,1545.697366
-332.856468,155,1545.916298
-307.074085,173,1546.053658
-265.385085,199,1546.212667
-341.224082,173,1546.444331
-417.569858,176,1546.584845
-345.113655,160,1546.71186
-318.511711,183,1546.950645
-248.397085,199,1547.109043
-364.259901,159,1547.234939
-235.061381,197,1547.483777
-264.896394,184,1547.629062
-338.243086,171,1547.8591
-330.798857,176,1547.998877
-309.445792,174,1548.136206
-354.24831,162,1548.357292
-268.551842,132,1548.461517
-320.977058,164,1548.591673
-235.575236,188,1548.740935
-336.766672,158,1548.960977
-351.450981,154,1549.083521
-279.640222,145,1549.199144
-235.426047,144,1549.4065
-438.094436,170,1549.542906
-310.319795,154,1549.665106
-369.354657,155,1549.882595
-328.949551,163,1550.01251
-336.042382,164,1550.143463
-307.633935,176,1550.375879
-344.806689,150,1550.494833
-360.929462,227,1550.679162
-335.773664,153,1550.896678
-324.380075,157,1551.021655
-284.445231,204,1551.185369
-304.416837,167,1551.411092
-321.378672,163,1551.541238
-331.505667,153,1551.662862
-262.952295,204,1551.918255
-291.22617,172,1552.053288
-238.674581,173,1552.190333
-319.157959,151,1552.404367
-307.430995,172,1552.542036
-339.588523,203,1552.703648
-361.609823,168,1552.929453
-239.564519,138,1553.039654
-323.041329,150,1553.16004
-350.25503,152,1553.37629
-346.282207,164,1553.505362
-313.036401,147,1553.621341
-279.495828,163,1553.751046
-597.987366,267,1554.057937
-315.695588,160,1554.183868
-311.70302,161,1554.406088
-293.265908,172,1554.542501
-285.863034,169,1554.6755
-354.158402,163,1554.897927
-222.349816,188,1555.045772
-253.768008,123,1555.142173
-251.468835,187,1555.382246
-265.43359,193,1555.536444
-239.842376,192,1555.688583
-301.047731,158,1556.032424
-257.977833,195,1556.188509
-239.459221,200,1556.348061
-273.565728,165,1556.685924
-261.432531,197,1556.842063
-273.449391,173,1556.979471
-570.712972,204,1557.376772
-267.154461,208,1557.541157
-214.956429,189,1557.924775
-236.198897,194,1558.077487
-289.135865,171,1558.213459
-377.733885,193,1558.579744
-368.767665,216,1558.75095
-261.062494,210,1559.117082
-330.065345,151,1559.236329
-327.21889,165,1559.366958
-327.123289,237,1559.647679
-481.50935,145,1559.766331
-500.153822,202,1559.928284
-348.683784,163,1560.150483
-279.524972,202,1560.312809
-243.788321,200,1560.471179
-273.148175,220,1560.739892
-360.266412,121,1560.837814
-158.45009,191,1560.989405
-445.103093,122,1561.179725
-298.493665,175,1561.318883
-327.529511,207,1561.486848
-498.823946,146,1561.803078
-535.370245,201,1561.962674
-552.331601,157,1562.090511
-307.372704,177,1562.455823
-306.299013,241,1562.648041
-259.009324,127,1562.748645
-234.771725,182,1562.985759
-248.66302,192,1563.138042
-311.518456,159,1563.35682
-270.900163,159,1563.484035
-280.057771,206,1563.649163
-358.076689,193,1563.898037
-254.712457,221,1564.073424
-238.641855,172,1564.209419
-218.900708,190,1564.459655
-467.62323,159,1564.586711
-300.605017,149,1564.705312
-240.630093,182,1564.942809
-331.979557,157,1565.07382
-285.960312,180,1565.217118
-295.703025,157,1565.436231
-339.455624,163,1565.564678
-287.275065,163,1565.694584
-249.954997,176,1565.92695
-297.737002,173,1566.064005
-270.363424,170,1566.206035
-337.311268,170,1566.433432
-238.874569,143,1566.546648
-294.355938,159,1566.672681
-298.559389,198,1566.923859
-401.380193,225,1567.103089
-520.207414,236,1567.384226
-384.912325,255,1567.589135
-297.870767,145,1567.702479
-293.902983,120,1568.002439
-451.429107,193,1568.15746
-256.46833,130,1568.261828
-278.542167,144,1568.375296
-258.87321,123,1568.567967
-284.72669,118,1568.662175
-248.08816,128,1568.76405
-391.519192,209,1569.024261
-280.809342,136,1569.13152
-264.918567,143,1569.243984
-313.86649,165,1569.376403
-280.168357,184,1569.614599
-284.938665,182,1569.758843
-345.918073,156,1569.885108
-271.927005,147,1570.09498
-408.777886,198,1570.253099
-326.9641,264,1570.561137
-381.252784,164,1570.691008
-426.604741,195,1570.8475
-367.023852,167,1571.636197
-555.097294,195,1571.793335
-477.775189,151,1571.913525
-556.348808,212,1572.174633
-293.622737,118,1572.268842
-277.335994,124,1572.366588
-443.965199,185,1572.607285
-289.633525,128,1572.707771
-354.173773,171,1572.843803
-351.175537,221,1573.113776
-392.014079,216,1573.286177
-247.476119,122,1573.381798
-295.029461,115,1573.566123
-307.246264,153,1573.688106
-293.209188,129,1573.789382
-274.571582,162,1573.917706
-358.684038,215,1574.182025
-307.857042,114,1574.271861
-542.017921,155,1574.395056
-326.014136,168,1574.621728
-306.084382,130,1574.724789
-274.819696,116,1574.817276
-235.886005,129,1574.918598
-435.522754,249,1575.209052
-294.62405,114,1575.3031
-315.063325,100,1575.381845
-386.05187,197,1575.630135
-261.616787,178,1575.769481
-286.676243,114,1575.859778
-263.418691,131,1576.05617
-386.287272,296,1576.290595
-426.323447,229,1576.565761
-274.08737,121,1576.660851
-260.46901,134,1576.765533
-272.906203,135,1576.871133
-467.42596,176,1577.102993
-280.051381,140,1577.212693
-403.583052,133,1577.317909
-261.744147,131,1577.420578
-244.100957,129,1577.61566
-287.957768,213,1577.784957
-483.358052,160,1577.910234
-249.443237,259,1578.20811
-373.660524,221,1578.383921
-297.020121,185,1578.621665
-496.259122,185,1578.768169
-536.811145,170,1578.902862
-546.503244,183,1579.142432
-721.562866,251,1579.342365
-478.771917,157,1579.562779
-278.422971,113,1579.651305
-329.600454,168,1579.784905
-523.809904,160,1579.912664
-565.38149,210,1580.285623
-224.944109,193,1580.437482
-333.687908,91,1580.508574
-224.847524,168,1580.883342
-346.619275,150,1581.005198
-238.784719,166,1581.139581
-554.497653,207,1581.533292
-201.454887,185,1581.690942
-289.248591,117,1581.786536
-277.399114,138,1582.154889
-458.086536,221,1582.34825
-292.652074,167,1582.489029
-277.632912,127,1582.692374
-293.950856,134,1582.811212
-463.524155,191,1582.974182
-639.746824,224,1583.281017
-263.751924,111,1583.377263
-270.277047,120,1583.475448
-279.12281,113,1583.56591
-240.48131,121,1583.766797
-733.744569,220,1583.959406
-281.294196,137,1584.072022
-278.202406,119,1584.260112
-309.384531,115,1584.357776
-344.820126,210,1584.52708
-298.748893,101,1584.606938
-305.037881,113,1584.814826
-411.707961,179,1584.969156
-255.3751,120,1585.067151
-347.679715,165,1585.197368
-710.503968,223,1585.468425
-259.303983,140,1585.579544
-612.075833,211,1585.843855
-330.626079,94,1585.92634
-175.067451,191,1586.106572
-254.312913,132,1586.225385
-330.971751,231,1586.534277
-316.116013,110,1586.623636
-383.691264,221,1586.894905
-297.345449,147,1587.014278
-290.804903,124,1587.131868
-343.149676,91,1587.218517
-277.248672,146,1587.337032
-423.743949,184,1587.577607
-257.092324,128,1587.678628
-335.005323,90,1587.749452
-291.802498,151,1587.965283
-338.358687,93,1588.03941
-298.912126,176,1588.179343
-360.535331,178,1588.322349
-288.793541,117,1588.508745
-274.033958,134,1588.615511
-276.647432,141,1588.728058
-282.2626,176,1588.960941
-341.699217,105,1589.044879
-299.899076,108,1589.130929
-313.147152,99,1589.209407
-276.019247,118,1589.304663
-270.267321,135,1589.506023
-257.080318,118,1589.603326
-424.546102,235,1589.794255
-403.779645,248,1590.090113
-369.559174,261,1590.298574
-283.385981,117,1591.425542
-311.891128,106,1591.519589
-306.892267,100,1591.605465
-294.04908,118,1591.699277
-352.314933,97,1591.779331
-336.482995,96,1591.974256
-265.443182,182,1592.193259
-425.035819,241,1592.386708
-298.328387,128,1592.580191
-241.976229,123,1592.686289
-305.927404,120,1592.785299
-303.336627,120,1592.880967
-331.89979,96,1593.049011
-294.042211,272,1593.279192
-272.024949,131,1593.383667
-294.721332,113,1593.566375
-251.670021,121,1593.662053
-354.499692,210,1593.840417
-391.866121,226,1594.111389
-324.670795,269,1594.337582
-351.954886,191,1594.586343
-316.695196,184,1594.733819
-371.75813,221,1594.924477
-374.986418,244,1595.210354
-318.284214,83,1595.277207
-338.186233,109,1595.369878
-319.209259,113,1595.464753
-253.642345,123,1595.653936
-297.940783,117,1595.74638
-280.918736,130,1595.849673
-259.656149,122,1595.956787
-292.927932,122,1596.146933
-226.064299,128,1596.248864
-320.699441,262,1596.472031
-310.173108,104,1596.664191
-253.816946,122,1596.760855
-313.427065,109,1596.847187
-357.618083,102,1596.928029
-287.023827,119,1597.030056
-274.108457,123,1597.262105
-347.398673,85,1597.329533
-310.644447,115,1597.420701
-289.668023,123,1597.522001
-317.374323,111,1597.708454
-359.408206,110,1597.795513
-302.159965,109,1597.881879
-323.424858,111,1597.9701
-323.374308,123,1598.073156
-300.909933,114,1598.340359
-271.187162,119,1598.434537
-285.349267,186,1598.582414
-409.342456,220,1598.900581
-590.437096,224,1599.078663
-369.804262,285,1599.451067
-250.501914,179,1599.593594
-656.33154,223,1599.780812
-391.046321,207,1600.058585
-527.536651,150,1600.179499
-369.483691,234,1600.510475
-401.765638,222,1600.687474
-252.039426,128,1600.792659
-357.142669,223,1601.10941
-393.603618,233,1601.298542
-336.862809,213,1601.5696
-377.714933,161,1601.700577
-615.946032,211,1601.875899
-354.827428,214,1602.144785
-310.534932,176,1602.285922
-248.939042,140,1602.405177
-553.634486,224,1602.68028
-684.709112,219,1602.855264
-477.044826,234,1603.145223
-289.862344,161,1603.272418
-253.788276,141,1603.38996
-304.531157,112,1603.485216
-257.342849,130,1603.679683
-327.198706,166,1603.810601
-482.437646,242,1604.104697
-275.308366,132,1604.209377
-384.4462,249,1604.415923
-258.065344,135,1604.620912
-307.233951,119,1604.715193
-249.990993,131,1604.82084
-286.186721,140,1604.938597
-271.569911,136,1605.142751
-300.249755,149,1605.260472
-273.399733,136,1605.369001
-383.821126,158,1605.503317
-260.169747,135,1605.701809
-296.332954,212,1605.871544
-265.945205,128,1605.980256
-338.345389,218,1606.250149
-291.635561,175,1606.38993
-287.808015,128,1606.499096
-339.896638,155,1606.716346
-371.157986,216,1606.890176
-319.814404,216,1607.166132
-328.407711,156,1607.291222
-299.127537,194,1607.448542
-423.468764,165,1607.681536
-330.597663,174,1607.820599
-328.79446,138,1607.930435
-331.882482,174,1608.078296
-321.384498,178,1608.311444
-308.15778,152,1608.43196
-320.031763,141,1608.554258
-360.715146,155,1608.768501
-373.180738,225,1608.947701
-343.413227,197,1609.212559
-358.310691,158,1609.338984
-312.665829,145,1609.454244
-363.018754,101,1609.544502
