#{"t_start": 1789348837.6895163, "env_id": "Atom-v1"}
r,l,t
-53.681787,310,20665.324274
124.292106,505,20665.898197
35.43717,501,20666.47354
-109.616265,755,20667.429509
20.285697,246,20667.631692
243.751727,764,20668.610916
-280.00303,293,20668.852199
-64.524503,188,20669.161159
-163.271419,364,20669.616539
-47.911088,1000,20670.641662
-68.342888,468,20671.186876
-206.99791,161,20671.474158
-118.038053,989,20672.634176
-106.985398,200,20672.801502
-258.837216,127,20672.906857
66.975695,870,20673.939084
-377.691133,435,20674.453363
-112.401277,557,20675.064533
119.088072,1000,20676.210565
257.897794,393,20676.689845
263.084654,1000,20677.85251
-121.672204,132,20677.962222
-495.978238,755,20678.749646
-95.897562,336,20679.197802
-209.055293,873,20680.229559
-150.358599,1000,20681.388143
271.150712,1000,20682.529036
-62.256975,186,20682.682243
-323.249933,344,20683.119315
0.049527,308,20683.374399
-108.41123,791,20684.354442
-336.044305,572,20684.994111
35.582729,1000,20686.158615
-39.882915,254,20686.370234
-19.675457,1000,20687.522079
71.791535,234,20687.871463
-30.715756,1000,20689.024512
93.404607,774,20689.821512
215.928357,1000,20690.960099
290.667811,653,20691.656939
29.524478,1000,20692.790034
-63.296922,295,20693.188879
-131.425054,1000,20694.355036
-178.461633,1000,20695.505586
-216.760236,301,20695.754136
-341.099961,1000,20696.889608
-86.979791,538,20697.486826
-261.687786,616,20698.304572
222.404876,1000,20699.40563
306.101566,1000,20700.500013
112.216358,781,20701.275574
-65.78703,616,20701.917327
-216.662448,247,20702.253756
97.078615,492,20702.793463
-196.835681,656,20703.471714
35.710158,951,20704.52417
-171.468741,370,20704.960657
-11.798076,525,20705.529647
-55.510907,270,20705.754905
-54.949894,635,20706.409892
-154.604283,300,20706.791026
-58.465975,423,20707.273275
-15.809932,450,20707.778978
269.316056,543,20708.362645
-129.280225,221,20708.544172
-228.621846,666,20709.226444
-71.23617,209,20709.529939
-326.386977,184,20709.681178
217.809736,446,20710.182289
-102.418302,659,20710.859008
1.56691,277,20711.218285
-205.288241,274,20711.444359
146.879736,1000,20712.537968
-290.181648,837,20713.495078
-184.527916,143,20713.611985
-12.52467,204,20713.911721
-125.165999,192,20714.068735
276.391477,1000,20715.16428
-24.369819,303,20715.547254
-4.014698,220,20715.72813
253.925407,544,20716.311211
44.447769,583,20716.923151
-266.412943,841,20717.885271
-224.587477,801,20718.81616
631.401394,1000,20719.776853
-461.878983,1000,20720.871888
-143.483404,440,20721.368701
-83.434663,146,20721.620399
-76.699156,207,20721.79107
-120.88427,177,20721.937407
288.305705,436,20722.429666
-417.686881,510,20722.991677
-299.258972,317,20723.38537
248.250157,1000,20724.488467
-123.474144,331,20724.761066
11.827995,1000,20725.856065
-265.504971,719,20726.717382
-554.522009,591,20727.339373
-0.797386,1000,20728.443008
269.131178,761,20729.209732
-82.237001,754,20730.098253
25.852757,309,20730.353551
-54.585185,937,20731.396717
161.881248,997,20732.483077
23.705417,242,20732.815454
-185.107969,206,20732.987208
-281.688537,893,20734.013803
37.877982,218,20734.195421
-505.11319,599,20734.826787
183.517669,607,20735.59774
-406.398131,545,20736.181978
68.287703,249,20736.388506
-268.809182,88,20736.461305
-23.91275,312,20736.853832
170.011299,519,20737.428058
284.709705,612,20738.068826
-41.723106,319,20738.466854
15.013519,131,20738.573733
-142.687975,180,20738.723927
-468.682718,1000,20739.817854
141.474285,918,20740.845411
-14.375661,160,20740.976473
10.589026,313,20741.379675
271.496081,1000,20742.470973
34.676761,1000,20743.562522
-49.402139,464,20744.078147
-281.930207,189,20744.233549
-492.748798,846,20745.20369
-338.194856,328,20745.476069
43.749535,192,20745.782759
-56.072034,322,20746.21895
-77.542427,336,20746.495414
-106.995509,289,20746.888478
233.438367,443,20747.407697
5.46956,197,20747.570374
146.372417,892,20748.577625
-222.513076,265,20748.797522
12.081347,1000,20749.940058
355.351951,551,20750.562123
134.451748,455,20751.108799
-107.355136,464,20751.650364
-741.661276,719,20752.40273
8.159697,249,20752.76537
-468.956018,1000,20753.90762
293.547202,884,20754.956525
140.536205,350,20755.247471
184.863106,304,20755.659685
333.837516,766,20756.433038
-215.008974,360,20756.861869
-108.515595,223,20757.179239
-346.18096,462,20757.562557
207.750269,380,20758.007854
170.721613,259,20758.374566
-51.582175,164,20758.50911
-86.279847,276,20758.891531
128.323266,284,20759.127353
-109.452002,223,20759.465367
-341.589489,505,20760.050133
-114.207798,215,20760.228364
-52.134112,305,20760.640804
213.209243,553,20761.275795
125.0382,1000,20762.428658
-48.661573,554,20763.051058
-34.726975,708,20763.7933
-27.853556,388,20764.269511
-55.571047,609,20764.923941
-311.177582,334,20765.353808
264.956377,591,20766.020841
221.979605,390,20766.527353
-68.365955,290,20766.768733
-70.406806,182,20766.919671
-81.461451,196,20767.238433
-61.308776,199,20767.402457
-211.623982,179,20767.705555
-85.20165,423,20768.057009
-241.22217,422,20768.560864
-70.8359,400,20769.045632
-8.91679,330,20769.479913
149.892265,367,20769.784916
106.831323,656,20770.650866
153.284841,488,20771.21005
-487.45494,402,20771.542735
-23.443456,288,20771.933518
-128.667441,145,20772.053515
-644.331711,755,20772.991775
129.793485,322,20773.260022
177.342777,471,20773.807134
-271.277519,544,20774.409444
-359.977452,442,20774.930333
-169.993848,220,20775.251376
-61.824283,1000,20776.350176
28.429095,1000,20777.439873
-436.428907,587,20778.063053
157.328493,415,20778.407437
-168.828474,332,20778.815734
-324.092336,526,20779.38546
-293.71152,368,20779.821823
-268.387344,266,20780.042266
162.446116,471,20780.570111
-239.247052,592,20781.206963
-132.635218,588,20782.823283
-107.170695,218,20783.005836
-269.455022,746,20783.894442
-491.120647,327,20784.169515
84.158566,315,20784.563644
-120.55028,133,20784.672647
205.333056,729,20785.411812
-59.187272,220,20785.725322
-34.343757,208,20785.898408
-11.31797,364,20786.337241
-248.576252,184,20786.489536
353.413078,1000,20787.624258
-90.62103,191,20787.936163
39.509575,361,20788.237455
-108.597028,742,20789.181409
95.771502,305,20789.435992
63.643629,221,20789.785226
94.311224,231,20789.977714
-202.379546,226,20790.321228
73.800698,297,20790.570793
77.517125,340,20791.00732
-220.925007,235,20791.204083
-25.945779,184,20791.52214
-433.333792,493,20792.117728
-93.301934,204,20792.286854
-15.776139,250,20792.653841
-8.39161,165,20792.790214
-189.036464,476,20793.320003
-301.381532,346,20793.739867
77.151698,298,20793.98665
-195.448157,171,20794.261127
183.938311,423,20794.61319
-1.670382,277,20794.974395
188.728343,449,20795.481448
-137.587187,153,20795.608867
-261.85734,713,20796.343242
-148.588007,215,20796.656636
-220.127291,264,20796.876592
-372.253784,645,20797.68317
-117.949256,245,20797.888304
-164.856361,277,20798.250199
41.628631,183,20798.402629
-42.030898,411,20798.877082
6.806365,174,20799.021668
-162.538173,315,20799.417831
17.9685,587,20800.053214
-437.127381,499,20800.62322
-213.134567,552,20801.23296
100.669965,220,20801.416045
143.294722,356,20801.864811
-253.994607,400,20802.350854
-91.75659,416,20802.852242
-161.927951,207,20803.025242
76.141534,232,20803.371687
153.592068,622,20804.042256
-310.844555,405,20804.531327
-95.641645,150,20804.656456
47.955247,166,20804.794839
-288.74243,401,20805.276371
75.774536,224,20805.46338
37.582985,229,20805.786843
-147.30992,287,20806.027917
54.985271,279,20806.394502
-10.631372,309,20806.783402
81.330634,226,20806.970553
-231.105998,379,20807.419323
23.626085,429,20807.908876
-18.142226,298,20808.15899
-277.664054,375,20808.601494
-109.359574,339,20809.015927
83.404636,238,20809.213507
-74.374431,186,20809.369005
-33.388763,372,20809.809775
-25.734303,394,20810.271907
129.752544,364,20810.704553
-94.558076,243,20810.908135
-141.287054,419,20811.389621
-18.459714,188,20811.546148
75.965174,238,20811.886604
-52.769771,192,20812.045973
-195.495816,710,20812.771899
-116.91571,448,20813.27579
37.450044,181,20813.556833
97.68478,357,20813.853471
151.492102,330,20814.259642
-129.985571,287,20814.629472
-46.595367,328,20814.90329
-123.026576,394,20815.362477
92.372766,273,20815.718897
73.993944,236,20815.914494
134.315274,482,20816.446773
101.063439,217,20816.626349
-125.949111,203,20816.926929
42.217466,219,20817.10849
-191.764824,347,20817.527185
108.803573,440,20818.025581
-37.527579,352,20818.31916
-1.930765,187,20818.605833
95.114466,302,20818.855511
-338.977606,430,20819.344587
183.957295,533,20819.919707
67.384176,222,20820.23727
116.557868,278,20820.46779
-423.252535,491,20821.006314
-74.482801,221,20821.321682
41.488266,214,20821.499764
13.118041,632,20822.175432
-27.319184,170,20822.499189
-31.692272,147,20822.621943
220.328243,392,20823.13122
-131.069019,432,20823.656166
20.766825,281,20823.891014
-56.944529,254,20824.254431
-171.812243,383,20824.572938
10.417049,234,20824.952283
-27.60341,200,20825.11726
81.786517,327,20825.560396
7.253544,199,20825.724702
139.178175,354,20826.177805
-158.975853,213,20826.353899
-20.659883,250,20826.717073
105.28232,453,20827.250426
12.765429,1000,20828.393089
-8.689693,396,20828.723231
45.658308,267,20829.098361
24.950314,189,20829.253914
4.062534,289,20829.646819
88.284175,379,20830.115883
48.917694,284,20830.355726
-54.356122,310,20830.756524
68.276805,321,20831.02408
-207.74626,254,20831.367872
-72.915232,317,20831.63506
35.930891,309,20832.027024
-37.331894,171,20832.169961
78.544912,230,20832.528633
-250.007286,202,20832.695421
-220.823625,292,20833.120521
-13.614908,201,20833.287133
-129.780016,381,20833.77594
158.620044,320,20834.194421
25.044375,282,20834.430576
-31.097917,185,20834.749177
-134.510472,407,20835.087421
-395.723291,491,20835.650778
3.813088,256,20836.015695
-199.566172,170,20836.159146
36.303524,169,20836.299847
6.319093,149,20836.578131
-235.191855,293,20836.822756
-285.4156,305,20837.213362
-375.017054,419,20837.69215
-54.796351,122,20837.792566
-220.352771,250,20838.002009
-307.977311,303,20838.384091
113.478639,321,20838.782295
-170.263141,308,20839.039808
-233.5492,1000,20840.139591
77.571872,175,20840.415876
-176.055422,413,20840.760222
-36.62239,158,20841.045114
-20.252772,147,20841.167398
4.968024,294,20841.574251
171.062109,420,20841.923066
129.969079,400,20842.407893
-131.553075,587,20843.110416
-72.849346,256,20843.479825
-533.785337,487,20844.054686
257.173138,561,20844.673389
59.819187,249,20844.879568
-87.536793,166,20845.18347
128.60832,456,20845.718133
54.368955,310,20845.973994
33.622704,151,20846.098652
-388.394983,806,20847.077753
160.4619,273,20847.455609
62.372523,389,20847.778081
-28.730262,256,20848.164594
-52.252557,234,20848.358347
-226.012844,255,20848.725103
7.3624,219,20848.905947
-27.700081,439,20849.423486
7.949755,265,20849.811782
77.333294,365,20850.114781
34.127611,248,20850.473327
-323.403283,349,20850.76607
9.230664,393,20851.247314
120.705412,281,20851.634037
-42.562006,209,20851.808461
37.344206,283,20852.196824
-32.910838,314,20852.45697
86.222701,403,20852.962337
65.713696,268,20853.339014
-175.210159,182,20853.490333
-52.875507,294,20853.888677
-143.681995,279,20854.118644
56.854647,318,20854.535824
-529.819942,807,20855.359906
53.10588,319,20855.779325
21.049499,459,20856.315864
-44.105834,195,20856.47866
-169.629912,210,20856.807621
89.827973,483,20857.363279
-83.973651,693,20858.087057
79.635533,259,20858.304176
52.1422,284,20858.692245
-157.098844,216,20858.873039
87.49652,464,20859.393427
101.543138,331,20859.799618
-0.886643,297,20860.181025
189.928288,749,20860.937751
3.879147,278,20861.342291
188.461935,686,20862.070926
204.994422,543,20862.689351
-71.52038,290,20862.931228
138.221406,261,20863.321086
-61.342241,560,20863.951905
-168.631197,636,20864.638069
-196.47066,203,20864.957577
-154.797249,359,20865.258507
-119.218224,544,20865.875579
-45.679065,315,20866.32882
-3.55848,174,20866.472579
47.519386,315,20866.890025
-113.449302,870,20867.918934
-193.173459,1000,20869.040679
-303.315103,732,20869.781664
10.400315,198,20870.077514
-461.521991,747,20870.834771
354.556184,607,20871.47032
-6.768083,272,20871.82679
-19.261902,515,20872.389425
44.958158,600,20873.024309
-95.249254,306,20873.278926
208.843478,353,20873.705747
-51.657099,196,20873.999409
242.823452,791,20874.8017
-314.747293,446,20875.303929
-310.483181,498,20875.849209
-629.993307,747,20876.618454
-5.90368,245,20876.956246
-217.267126,509,20877.511373
262.714539,442,20878.00895
62.766077,479,20878.538954
-359.878051,1000,20879.646496
181.186046,455,20880.157164
57.903851,520,20880.722784
-235.85489,278,20880.953947
55.564597,218,20881.268818
-459.067619,760,20882.03179
127.674558,536,20882.61091
74.697709,405,20883.080479
50.798961,262,20883.298941
-37.603477,538,20883.875527
-35.699205,347,20884.304155
-38.528577,226,20884.624361
226.768092,658,20885.308133
-315.450854,499,20885.853188
472.420899,1000,20887.001312
-244.693205,1000,20888.150934
-416.41044,878,20889.041754
51.264273,191,20889.372172
-85.704759,160,20889.505666
-8.251557,1000,20890.663019
-328.58083,309,20891.075667
37.101351,257,20891.289834
148.586994,277,20891.674906
-396.176883,340,20891.963224
-180.768063,1000,20893.102105
-226.832859,315,20893.535279
241.845094,587,20894.180315
-50.274527,465,20894.723322
-34.241712,242,20894.923294
81.565073,457,20895.4845
-545.082067,893,20896.532061
-421.764805,635,20897.215576
-63.499798,337,20897.649508
-147.20983,258,20897.863676
-105.230481,212,20898.20946
48.917638,250,20898.417217
-77.637615,704,20899.346101
148.474293,382,20899.662126
-161.710254,212,20900.001477
-302.923662,345,20900.450589
11.218344,251,20900.659368
-240.004822,980,20901.781307
-385.308576,570,20902.409181
1.850975,349,20902.866898
50.537653,476,20903.414845
-194.242625,216,20903.594011
-119.92671,172,20903.73631
-132.572826,174,20904.051202
91.66065,291,20904.293537
40.454801,297,20904.727388
64.925377,265,20904.948835
-61.366996,185,20905.256149
-76.016645,158,20905.388506
168.409572,399,20905.890499
-57.22926,176,20906.036757
-144.057768,216,20906.373785
95.677487,301,20906.623648
86.031877,222,20906.959995
-132.375821,155,20907.091424
-237.04049,608,20907.751838
-173.718547,358,20908.205767
-265.833526,557,20908.829902
-343.459154,503,20909.408204
218.289233,582,20910.049489
-269.433393,198,20910.215843
68.185389,360,20910.690677
-121.743305,410,20911.190188
-27.448788,272,20911.571068
57.214528,575,20912.203404
-242.352239,383,20912.521187
-416.689621,432,20913.031255
-218.456082,250,20913.401102
-62.114142,326,20913.671113
-208.555289,271,20914.074432
-330.65154,432,20914.603776
158.960873,799,20915.441001
212.315318,466,20915.98036
-124.976069,289,20916.374354
257.823728,538,20916.985172
-418.387486,497,20917.581342
-124.12721,186,20917.739335
160.411606,297,20918.139428
-61.663057,790,20918.959104
62.459112,237,20919.309501
39.088993,315,20919.571167
345.341046,717,20920.457194
118.91653,375,20920.771467
170.893377,419,20921.284554
-169.453305,309,20921.673816
