#{"t_start": 1789394165.3822186, "env_id": "Atom-v1"}
r,l,t
11.260999,268,1439.01529
185.263074,179,1439.155633
80.79064,139,1439.260036
127.607252,154,1439.470021
210.075292,169,1439.597808
223.541539,181,1439.736942
189.658935,169,1440.063745
230.408994,210,1440.225296
211.94967,209,1440.38325
90.439886,143,1440.706001
224.09189,196,1440.856889
186.536624,173,1440.988825
245.098044,188,1441.349794
173.608263,172,1441.48075
189.425298,166,1441.609971
213.575544,187,1441.954829
187.185738,249,1442.145853
242.43442,176,1442.502149
211.08483,182,1442.642593
94.69205,141,1442.750974
95.009043,143,1443.0848
-116.178385,245,1443.272943
427.676549,378,1443.789723
230.634902,186,1443.932332
46.663646,128,1444.029063
198.861719,217,1444.397954
250.454169,253,1444.593465
-212.356083,165,1444.951622
112.90996,156,1445.070996
380.578006,266,1445.275286
226.274083,186,1445.639358
186.577706,178,1445.774784
-157.696095,199,1446.016856
147.323379,167,1446.145138
120.315387,165,1446.27104
228.59657,184,1446.504019
183.277684,149,1446.616407
389.260314,275,1446.828117
72.881437,127,1447.017416
135.883446,163,1447.141166
222.596666,208,1447.298814
350.058276,298,1447.619139
210.605032,190,1447.76232
217.564542,173,1447.986502
184.20458,172,1448.117347
205.826615,183,1448.256232
168.956471,157,1448.473973
100.122269,120,1448.565314
62.119797,132,1448.665598
109.500743,153,1448.780979
248.093579,169,1449.0006
43.089675,258,1449.204425
64.097843,245,1449.484495
287.576252,334,1449.737916
247.098954,203,1449.984623
-98.416819,149,1450.097242
358.171994,291,1450.411425
140.685982,144,1450.520504
247.286531,188,1450.663208
-59.248949,258,1450.952761
-119.778529,193,1451.098504
220.04426,253,1451.384287
202.535989,173,1451.515655
272.635972,220,1451.682894
-99.47563,157,1451.894948
62.251503,131,1451.994663
189.854221,199,1452.147587
-195.787984,166,1452.368076
130.118688,173,1452.500155
140.044669,178,1452.633945
214.292593,182,1452.864816
95.463516,163,1452.98815
279.955569,343,1453.341981
242.223209,201,1453.4955
207.840292,204,1453.742974
506.800777,370,1454.025019
236.97827,175,1454.2519
104.928057,176,1454.385551
125.31354,155,1454.503051
-218.485883,165,1454.720122
232.03199,196,1454.86935
-24.771615,222,1455.038912
245.306959,195,1455.280635
212.150082,178,1455.417153
314.981805,279,1455.727831
224.696302,206,1455.884371
-202.314299,168,1456.011475
277.236161,280,1456.322004
290.570633,268,1456.525586
273.874518,300,1456.955163
296.79888,292,1457.402004
487.827753,343,1457.67012
244.676888,186,1457.90373
410.98289,376,1458.194633
-45.617091,272,1458.496939
-113.198524,210,1458.65619
229.600861,197,1458.898271
-82.827117,251,1459.088809
56.031118,146,1459.200292
219.25114,188,1459.435304
220.627631,317,1459.679627
43.64708,263,1459.973249
446.952956,372,1460.452255
574.774422,462,1460.902182
312.726885,287,1461.122135
290.591608,275,1461.426108
160.331912,158,1461.546788
16.819309,344,1462.009356
-204.572609,163,1462.13628
-130.396336,179,1462.273933
279.250654,286,1462.691149
-258.64538,145,1462.802251
273.688317,238,1463.209447
-239.875558,148,1463.323194
-211.82281,155,1463.443053
-203.841068,135,1463.765261
220.162341,198,1463.923765
-223.656444,164,1464.049587
-236.76553,150,1464.359095
-222.121855,125,1464.461817
487.84717,368,1464.746376
234.208621,200,1465.098663
5.392431,217,1465.267341
97.924982,266,1465.697119
-194.134836,124,1465.793068
95.532376,154,1465.910755
79.715849,191,1466.280652
216.495441,302,1466.51283
147.857958,183,1466.746272
182.427315,208,1466.906968
-83.886071,251,1467.1915
-239.644802,137,1467.298726
158.456816,149,1467.416417
7.983838,125,1467.511505
151.888787,162,1467.726913
2.826144,293,1467.951103
214.081003,156,1468.160602
47.629354,200,1468.313142
-88.770415,184,1468.453382
157.095818,149,1468.659055
218.989543,177,1468.793761
74.226986,144,1468.90863
139.903466,216,1469.166016
208.230962,197,1469.316217
38.529144,125,1469.411101
127.01489,140,1469.610163
11.177015,128,1469.708842
202.867283,202,1469.863581
121.985515,164,1470.081671
-247.574095,167,1470.212163
233.3966,217,1470.383037
-161.369749,179,1470.614565
-202.120648,168,1470.744643
73.213448,134,1470.847895
211.504941,182,1471.08054
123.550187,149,1471.195797
87.881231,118,1471.286077
187.225766,186,1471.431122
64.719554,337,1471.784035
64.838314,124,1471.879303
212.126173,196,1472.124932
132.327845,151,1472.241315
-155.994666,176,1472.376951
233.012608,235,1472.649526
77.517918,138,1473.350112
-108.740468,186,1473.495519
-54.480228,318,1473.833967
192.802956,179,1473.971575
32.684457,130,1474.164255
-155.026737,177,1474.299974
84.624101,130,1474.40121
66.216233,124,1474.587942
85.846992,131,1474.689317
225.347609,207,1474.847949
71.608221,117,1474.937903
217.481521,182,1475.171194
147.601229,149,1475.285558
-221.699253,173,1475.420083
129.163132,146,1475.627367
219.679959,168,1475.75613
71.931179,125,1475.851058
179.264839,148,1476.057414
134.17738,153,1476.176092
267.283529,175,1476.310756
143.654244,145,1476.421942
115.954636,150,1476.631905
70.084689,118,1476.724515
95.052776,134,1476.828166
134.315615,152,1477.037535
418.939134,371,1477.327365
117.438684,157,1477.546334
161.982112,153,1477.663745
208.202919,195,1477.81409
110.637568,143,1478.017813
138.419224,147,1478.130944
192.631146,178,1478.265382
95.357311,147,1478.380447
179.823221,169,1478.603407
86.153166,115,1478.69219
159.529464,161,1478.817822
125.051015,136,1479.015794
211.101066,193,1479.166334
116.638372,404,1479.574419
110.250325,138,1479.681138
148.438863,220,1479.851224
69.301499,119,1480.035328
125.484345,153,1480.154719
228.207736,198,1480.308698
-231.018026,155,1480.521574
135.033496,165,1480.650457
205.15374,243,1480.83898
200.209641,163,1481.057644
-98.148743,193,1481.209383
142.703934,206,1481.460544
207.670997,186,1481.602381
119.087059,144,1481.713925
254.65882,232,1481.985555
151.658522,152,1482.103757
335.741918,260,1482.303145
201.345524,191,1482.54273
55.183356,144,1482.651994
287.60143,240,1482.928807
72.144701,131,1483.028587
200.779639,206,1483.185453
208.92936,188,1483.428463
123.409698,146,1483.542099
85.280414,140,1483.649724
99.149416,136,1483.753233
239.32786,188,1483.993743
504.218633,519,1484.490137
198.487851,188,1484.634094
29.321995,133,1484.735309
221.070519,201,1484.983924
237.42305,166,1485.110934
150.37702,140,1485.218138
57.910554,126,1485.408049
206.315145,202,1485.565352
76.812978,118,1485.655205
205.69879,195,1485.897907
192.491161,190,1486.043366
228.978621,205,1486.203557
-28.618445,284,1486.62508
228.875598,201,1486.782126
243.815386,187,1487.149909
73.546622,113,1487.238356
-77.800229,281,1487.660509
219.175563,188,1487.80689
-111.41394,266,1488.015585
201.133885,185,1488.372779
396.41655,352,1488.647638
-176.091092,195,1489.025966
212.93263,184,1489.167261
91.074219,120,1489.258989
166.076057,207,1489.644876
118.940842,150,1489.76215
193.237228,195,1490.017093
81.448476,112,1490.103382
213.67441,188,1490.248365
118.654935,137,1490.35429
92.747502,139,1490.555138
84.04,110,1490.640114
103.344897,210,1490.802885
75.555266,127,1490.993109
62.325957,143,1491.105598
73.284018,128,1491.203858
73.455555,115,1491.292586
80.146256,126,1491.4826
88.702635,146,1491.595565
193.631536,237,1491.779216
86.472458,121,1492.071928
78.318968,112,1492.156924
46.199619,111,1492.241973
58.298695,120,1492.334562
144.03728,148,1492.449019
82.156762,120,1492.764992
70.658671,400,1493.079163
44.585016,138,1493.389604
57.674642,124,1493.48451
58.563743,118,1493.57617
44.544758,114,1493.663619
87.451116,119,1493.955726
83.147064,162,1494.083292
224.364196,191,1494.22906
42.677178,118,1494.543084
27.815363,123,1494.637615
103.061983,148,1494.753019
98.651312,213,1495.090062
80.632349,126,1495.186751
25.68091,127,1495.285367
32.28148,163,1495.413777
71.501332,122,1495.732704
78.430853,126,1495.829337
239.205999,171,1495.959924
140.579004,143,1496.071543
126.645902,205,1496.434977
51.612713,130,1496.533995
84.497175,113,1496.62075
183.722554,205,1497.001533
106.258444,137,1497.107843
135.846758,151,1497.223369
133.585998,154,1497.563886
65.233972,127,1497.660669
113.352007,145,1497.773058
90.900204,139,1497.881075
48.52022,139,1498.191047
160.138281,142,1498.300773
78.709747,129,1498.399893
89.598499,141,1498.508133
79.018427,120,1498.817105
215.051767,179,1498.956733
52.913922,121,1499.050663
201.866249,183,1499.403
74.08369,122,1499.496734
50.176524,120,1499.588327
99.78927,143,1499.69817
81.247093,121,1500.006218
30.258869,124,1500.101969
189.901891,181,1500.240389
115.006429,149,1500.579835
116.398103,124,1500.676285
134.107868,140,1500.782593
187.296743,168,1500.910535
123.184848,136,1501.238337
22.603488,133,1501.342706
104.363574,130,1501.441891
54.568013,136,1501.545636
63.273718,114,1501.834721
164.33082,155,1501.95352
77.31107,136,1502.059007
170.809071,163,1502.416846
76.407179,216,1502.584969
225.507931,163,1502.711975
73.421532,138,1503.050447
90.821796,117,1503.144336
60.517253,114,1503.233715
91.341024,123,1503.327313
86.885212,123,1503.422552
217.118744,163,1503.783689
167.658625,145,1503.894425
97.92879,121,1503.98874
145.86077,148,1504.325753
135.362344,209,1504.490146
150.24213,152,1504.608426
44.712074,127,1504.92951
94.66373,124,1505.024815
85.735321,142,1505.140265
183.050415,154,1505.260227
188.788113,194,1505.501271
218.558759,167,1505.63101
254.993402,194,1505.779877
290.682477,185,1506.016286
79.67032,127,1506.113332
243.966712,160,1506.23644
-81.429888,224,1506.502136
97.392239,124,1506.598349
95.752404,115,1506.686273
108.0467,148,1506.894068
228.402926,191,1507.042726
245.037159,187,1507.188004
127.305518,150,1507.397049
105.715062,139,1507.504374
115.371241,126,1507.601278
66.94489,134,1507.704526
65.615846,121,1507.890012
69.525252,137,1507.996258
-8.105955,291,1508.223788
230.162035,170,1508.448911
153.861085,159,1508.572452
76.574394,138,1508.678103
246.922519,165,1508.899572
107.099476,130,1508.999042
-122.018343,231,1509.180772
228.08378,222,1509.44545
105.152988,157,1509.566845
63.329369,133,1509.670374
115.094673,219,1509.933811
171.964158,160,1510.058315
43.798412,110,1510.143837
179.704202,144,1510.347346
53.922818,126,1510.445149
212.923386,182,1510.586578
166.736475,148,1510.794848
234.19683,213,1510.961366
107.915277,145,1511.074249
78.817434,129,1511.174415
220.792873,205,1511.425481
82.70127,143,1511.538054
99.726368,183,1511.772653
-135.587919,254,1511.967758
407.372662,321,1512.307965
143.99298,142,1512.418971
182.475203,169,1512.547473
86.912289,125,1512.643331
240.676638,184,1512.880468
27.146449,125,1512.976107
74.315025,127,1513.072916
176.494424,187,1513.312773
69.942203,122,1513.40569
83.132955,137,1513.510753
221.676516,180,1513.740324
84.985045,124,1513.835133
252.404802,169,1513.96338
66.433395,124,1514.057735
33.269388,120,1514.244629
122.907838,138,1514.351779
268.517135,198,1514.505132
188.579309,175,1514.734815
126.331751,151,1514.850614
39.265843,152,1514.967472
161.317724,143,1515.076927
265.700582,170,1515.302032
213.829254,195,1515.452016
129.814203,152,1515.569582
68.278708,119,1515.753409
100.644402,119,1515.845224
202.482048,177,1515.982174
56.909116,128,1516.171836
384.805393,370,1516.460026
97.302938,137,1516.66067
140.100049,151,1516.777253
134.158557,144,1516.888694
193.082548,154,1517.007569
98.912217,124,1517.194333
213.15371,209,1517.354825
23.338356,144,1517.464713
110.185985,140,1517.66332
144.135954,145,1517.774234
274.720827,259,1517.972938
223.274326,217,1518.234976
103.395975,124,1518.329664
38.182301,321,1518.671836
86.165674,116,1518.760265
102.507014,114,1518.846349
131.59931,188,1519.173306
118.643813,365,1519.455186
-17.500805,317,1519.793333
72.61688,126,1519.890486
71.725187,131,1519.990211
61.046664,134,1520.186325
48.589969,128,1520.284705
108.997982,132,1520.385119
269.089115,183,1520.526314
208.842508,160,1520.740768
261.045081,169,1520.87123
352.959032,354,1521.24424
179.855601,144,1521.356399
469.550498,531,1521.860466
139.03193,127,1521.959752
-192.81025,236,1522.234772
269.334326,162,1522.358021
120.978357,130,1522.457402
140.084849,160,1522.676103
69.649822,134,1522.779397
84.479299,211,1522.942265
327.699608,361,1523.312843
193.316873,153,1523.43125
101.219097,124,1523.620749
110.756331,133,1523.723233
242.332943,168,1523.851333
101.626304,152,1524.059038
166.536627,139,1524.165675
110.45134,133,1524.26659
262.060764,170,1524.39923
119.051083,139,1525.238086
281.683628,186,1525.379807
284.088391,201,1525.534353
70.337538,130,1525.725848
240.212047,175,1525.863451
173.421516,184,1526.004369
100.084502,142,1526.203936
130.867489,144,1526.314074
137.895506,177,1526.450146
86.206316,125,1526.636347
70.099321,125,1526.73178
348.145125,281,1526.94942
188.549228,151,1527.158157
-84.340699,264,1527.360171
204.352549,212,1527.616689
196.907296,172,1527.750768
247.581856,166,1527.878945
74.006428,138,1527.985075
127.516021,141,1528.18582
270.258371,192,1528.333743
65.191968,401,1528.735686
79.709644,174,1528.869478
62.582899,136,1529.066355
139.116885,228,1529.242873
104.0532,138,1529.347043
246.202288,399,1529.748132
107.753033,158,1529.869535
116.709331,130,1530.062333
127.603064,151,1530.179318
-149.584706,263,1530.381583
82.737102,127,1530.571817
-155.63832,272,1530.78148
246.736605,188,1531.02017
87.13821,146,1531.134738
188.812652,216,1531.30302
-162.272664,268,1531.60259
62.173383,115,1531.691025
133.902176,419,1532.104412
182.406693,173,1532.236866
178.973243,218,1532.495248
220.457468,169,1532.627211
231.523339,170,1532.757971
215.04201,194,1532.999731
90.840039,138,1533.108481
273.496589,188,1533.252116
-86.487775,245,1533.531606
198.087936,244,1533.718128
100.842226,121,1533.810236
202.413194,193,1534.05915
143.633174,160,1534.184669
213.162431,201,1534.4329
62.258615,130,1534.533006
98.128381,141,1534.641482
99.336285,119,1534.732908
120.788224,133,1534.927491
43.777789,135,1535.030759
146.347114,145,1535.143106
172.167939,160,1535.266539
97.200489,123,1535.453043
127.223056,147,1535.564683
223.495609,224,1535.73695
155.278448,188,1535.975877
149.680537,150,1536.090396
179.671257,149,1536.20511
97.54131,124,1536.392875
285.036263,172,1536.525053
151.546222,142,1536.63452
402.313817,351,1537.101149
211.789524,163,1537.225311
159.10266,150,1537.338897
274.243328,197,1537.582764
232.124536,205,1537.739746
82.489337,129,1537.929327
223.926403,184,1538.070932
75.558171,127,1538.168055
111.281635,126,1538.263578
209.942822,199,1538.508714
71.627888,134,1538.610535
217.262463,200,1538.766001
231.95503,210,1539.019841
157.084938,154,1539.139845
96.198284,131,1539.23994
117.530804,209,1539.49274
219.341951,180,1539.633598
130.748325,227,1539.899276
114.237214,127,1539.996427
123.216456,123,1540.091095
178.941935,185,1540.233901
204.869353,235,1540.50681
59.001329,236,1540.688001
166.74222,182,1541.02759
222.187491,218,1541.196741
79.412337,123,1541.290675
205.665856,210,1541.546214
144.048129,155,1541.66491
224.618554,180,1541.804578
143.965765,140,1542.002994
280.341082,196,1542.157736
377.079937,384,1542.659035
99.269342,115,1542.747553
64.064505,131,1542.848023
1.378077,342,1543.204844
141.645103,139,1543.311122
112.370127,123,1543.408185
241.059912,189,1543.764764
128.565403,122,1543.85773
