#{"t_start": 1789409836.461979, "env_id": "Atom-v1"}
r,l,t
-267.668633,208,2193.740126
-232.816871,150,2193.862078
-236.802398,193,2194.112047
-248.462549,178,2194.256965
-257.16366,138,2194.367995
-498.916712,469,2194.846699
-323.438613,203,2195.104589
-227.602256,147,2195.224297
-278.501183,279,2195.542591
-265.890561,147,2195.660841
-290.085504,164,2195.792125
-199.337902,180,2196.031953
-283.300419,185,2196.17948
-310.092834,150,2196.299467
-244.134528,188,2196.545729
-347.104702,241,2196.738764
-18.096088,1000,2197.736314
-236.877239,188,2197.886765
-228.202175,152,2198.102861
-255.994869,180,2198.246735
-181.984246,279,2198.56599
-204.618425,238,2198.754895
-255.766851,145,2198.871857
-271.708569,139,2199.076086
-257.400325,142,2199.191736
-145.831978,333,2199.553269
-41.042808,1000,2200.450435
-183.673445,202,2200.706789
281.398257,1000,2201.696398
-38.262489,670,2202.327326
-190.366927,238,2202.610028
-625.083448,608,2203.191879
-362.005872,876,2204.075552
-299.370483,161,2204.207351
-222.368047,144,2204.324083
-434.057761,473,2204.795712
-375.079734,638,2205.400776
-300.994246,185,2205.654451
-294.076731,167,2205.787473
-433.418832,532,2206.309853
-252.428995,216,2206.483138
-232.990793,133,2206.684574
-302.297952,152,2206.806269
-289.226165,402,2207.220028
-369.496983,316,2207.473343
-293.197556,185,2207.713261
-307.784012,164,2207.844553
-334.011573,160,2207.972418
-146.726472,504,2208.470801
-205.908885,283,2208.790855
-343.852247,303,2209.125407
-276.931542,223,2209.307753
-246.790466,216,2209.479857
-138.619252,259,2209.781772
-375.071103,601,2210.355216
-306.627076,197,2210.513645
-265.81335,192,2210.759273
-280.211328,299,2210.999123
-163.746503,256,2211.296363
-260.492606,148,2211.414855
-203.808775,357,2211.792519
-247.195706,523,2212.305295
-241.425752,1000,2213.556818
-327.048981,569,2214.212544
-351.466689,232,2214.398898
-228.658362,277,2214.822358
-289.222142,586,2215.529736
-332.280933,202,2215.69104
-506.697057,747,2216.745972
-359.367713,628,2217.455145
-289.953957,258,2217.900888
-463.265929,1000,2219.126418
-631.20467,325,2219.388059
-227.402898,199,2219.750741
-282.568719,451,2220.337308
-355.10754,832,2221.209662
-222.909145,213,2221.584326
-212.030183,194,2221.741565
-810.413311,845,2222.8508
-428.319342,661,2223.586374
-84.498688,1000,2224.853299
-702.2339,752,2225.658749
-877.83651,523,2226.296254
-270.004648,344,2226.810197
-157.629119,570,2227.506464
-775.411044,1000,2228.636784
-348.457217,222,2228.908418
-259.070008,1000,2229.808715
-310.400684,168,2230.141108
-268.367452,220,2230.320146
-311.704481,181,2230.559687
-305.776688,147,2230.678864
-331.545676,157,2230.806352
-233.003513,275,2231.121169
-433.354246,225,2231.302005
-395.068634,411,2231.724648
-214.046883,275,2231.946916
-265.897084,129,2232.143251
-277.355182,346,2232.424288
-292.74091,263,2232.7285
-359.783315,178,2232.87198
-380.483934,430,2233.313005
-234.673457,186,2233.462523
-304.906064,149,2233.67151
-328.931801,231,2233.856474
-331.301264,179,2234.09384
-250.824717,228,2234.277906
-270.677474,187,2234.427409
-314.617231,206,2234.685898
-587.304261,669,2235.456637
-354.619587,137,2235.566288
-370.880772,139,2235.87768
-715.654053,878,2236.830439
-291.180593,155,2237.158379
-288.330322,189,2237.311459
-325.711401,174,2237.450507
-322.127146,133,2237.771763
-261.575171,191,2237.926914
-238.705829,164,2238.059935
-281.141206,140,2238.267393
-363.922569,125,2238.369297
-314.927034,175,2238.509721
-287.6305,139,2238.622576
-308.212926,136,2238.825951
-265.94091,128,2238.93009
-439.176088,477,2239.410798
-719.315242,1000,2241.413138
-352.827317,421,2241.987249
-252.604854,261,2242.197639
-282.289749,144,2242.313095
-287.218142,182,2242.562364
-355.188541,140,2242.674649
-267.027923,138,2242.785977
-322.824327,156,2243.002073
-336.150584,111,2243.091421
-151.632896,192,2243.246911
-616.32611,452,2243.703821
-269.635567,123,2243.802899
-333.98455,283,2244.121829
-281.405196,292,2244.359816
-294.834784,221,2244.631355
-523.03512,526,2245.14967
-227.146748,179,2245.295473
-344.695167,283,2245.616033
-289.125988,157,2245.743118
-239.510974,199,2245.997091
-722.465338,1000,2246.986194
-685.551792,1000,2247.886921
-515.853504,1000,2248.880585
-542.980969,1000,2249.993283
-207.247167,1000,2251.10915
-339.358463,262,2251.415714
-103.943754,1000,2252.409304
-399.583599,984,2253.389173
-300.250284,240,2253.583648
-239.98821,464,2254.157809
-512.027709,961,2255.376445
-569.666938,977,2256.351519
-172.112315,282,2256.578027
-106.617147,290,2256.905712
-154.317913,1000,2257.980239
-125.347516,425,2258.418526
-420.913061,1000,2259.532418
-542.662555,539,2260.060864
-471.351394,852,2260.847439
-308.318227,544,2261.379734
-459.098301,642,2262.085697
-402.202381,562,2262.634927
-583.903392,1000,2263.634862
-289.307297,160,2263.763522
-284.987287,433,2264.330982
-624.192967,1000,2265.330457
-200.549245,1000,2266.580402
-485.876965,742,2267.405677
-1037.877416,1000,2268.685967
-215.184385,446,2269.286549
-272.813883,392,2269.812211
-433.839485,630,2270.529804
-253.915322,224,2270.914562
-696.121153,1000,2272.157911
-298.798012,124,2272.258915
-433.563908,525,2272.890476
-301.8875,154,2273.014606
-228.328453,219,2273.409527
-276.523943,282,2273.646865
-209.531121,259,2274.058627
-304.107011,1000,2275.284
-396.198638,537,2275.957155
-338.992864,222,2276.141073
-312.191866,159,2276.271392
-326.376091,313,2276.748649
-173.630205,197,2276.908298
-279.295796,181,2277.257832
-288.444296,245,2277.454382
-255.815013,268,2277.908854
-287.73474,158,2278.037926
-237.260358,177,2278.182983
-263.877446,155,2278.53751
-270.204521,178,2278.684371
-198.637652,190,2278.842461
-236.624857,201,2279.24475
-224.219626,191,2279.400946
-380.736832,302,2279.872206
-206.604358,195,2280.032287
-221.628784,180,2280.181223
-229.808431,204,2280.554152
-220.786374,173,2280.694746
-295.354679,234,2281.120548
-249.190394,158,2281.250712
-213.15933,195,2281.411287
-300.446732,148,2281.736427
-278.266039,139,2281.850987
-244.442253,136,2281.964118
-284.700003,150,2282.086843
-285.983443,146,2282.410019
-265.970541,169,2282.547571
-250.873157,181,2282.69434
-227.277738,138,2283.026531
-283.557372,138,2283.138829
-301.064215,180,2283.286074
-247.602114,224,2283.705258
-217.658026,198,2283.86598
-202.053383,193,2284.21973
-218.377775,237,2284.418989
-257.447166,237,2284.610721
-245.775516,145,2284.933264
-358.265784,554,2285.622064
-342.537991,661,2286.382585
-243.18433,133,2286.491642
-290.317621,143,2286.811214
-212.676827,219,2286.98999
-331.312406,333,2287.494148
-334.805722,181,2287.642856
-225.735803,203,2287.808411
-282.247377,178,2288.192811
-264.421588,158,2288.321407
-245.731734,148,2288.441906
-281.264797,114,2288.747042
-229.717645,127,2288.852949
-255.564545,165,2288.987924
-263.741123,179,2289.34564
-290.684943,193,2289.503947
-265.29972,155,2289.630475
-228.336046,186,2290.018058
-281.767103,287,2290.251301
-201.205204,187,2290.631016
-349.639143,140,2290.757439
-358.545887,235,2290.950077
-274.581143,138,2291.291909
-344.521886,172,2291.435818
-308.162331,157,2291.564491
-211.392324,260,2292.008993
-270.878831,147,2292.129489
-239.471309,180,2292.27884
-241.452925,195,2292.65619
-300.612495,177,2292.802317
-316.671474,168,2292.940048
-302.48679,143,2293.286151
-242.119966,170,2293.425593
-249.321784,121,2293.526075
-264.786331,154,2293.848539
-208.770427,187,2294.00876
-260.730807,245,2294.211443
-273.666332,172,2294.581293
-292.496879,123,2294.682259
-218.621578,197,2294.84508
-268.537701,245,2295.245122
-279.759626,149,2295.368078
-289.127582,142,2295.485216
-222.655004,122,2295.751666
-260.025115,133,2295.86139
-232.47186,181,2296.010609
-236.409969,184,2296.27072
-255.157824,140,2296.385538
-266.618002,173,2296.528072
-278.96228,171,2296.76011
-275.588819,152,2296.883984
-293.965047,140,2296.99931
-316.931549,149,2297.121731
-226.087055,232,2297.996568
-234.535918,142,2298.113138
-283.929816,161,2298.244895
-289.921775,151,2298.460969
-240.505698,144,2298.579726
-298.685374,139,2298.693761
-266.775999,132,2298.895264
-294.982413,134,2299.005093
-244.047822,144,2299.123179
-218.527535,195,2299.283629
-248.648261,135,2299.487552
-325.447523,148,2299.609001
-262.85084,147,2299.729941
-268.550533,141,2299.939877
-292.790985,156,2300.067857
-274.089826,160,2300.198956
-301.556807,116,2300.294327
-262.970776,151,2300.510014
-190.812267,204,2300.675788
-241.803162,159,2300.805346
-283.872327,142,2301.123557
-232.319266,152,2301.249097
-267.726164,154,2301.375962
-300.887952,147,2301.731334
-239.557538,157,2301.864578
-333.546132,162,2301.999473
-253.293178,142,2302.119624
-235.390914,145,2302.450286
-240.643181,142,2302.566411
-310.903708,124,2302.668862
-210.285814,147,2303.022528
-225.45444,185,2303.178275
-219.380237,221,2303.359618
-299.597975,156,2303.587627
-251.847318,210,2303.75878
-331.271473,241,2304.04676
-223.829066,177,2304.193513
-258.191328,134,2304.303755
-265.42289,140,2304.42039
-206.006663,159,2304.644482
-198.069647,245,2304.842537
-262.005147,172,2305.076117
-260.513315,227,2305.2627
-254.656687,572,2305.933097
-110.540275,244,2306.330377
-262.550501,143,2306.448782
-220.833203,232,2306.640832
-247.935648,150,2306.966671
-166.396628,242,2307.163354
-378.437831,295,2307.622437
-280.11601,153,2307.746924
-271.07604,158,2307.876352
-245.873584,162,2308.225785
-274.522474,139,2308.343613
-326.723674,233,2308.533957
-202.497699,252,2308.940105
-447.81845,558,2309.491264
-235.339812,145,2309.61309
-448.815726,604,2310.200757
-260.808374,192,2310.450856
-240.550072,140,2310.566684
-253.691258,145,2310.686466
-247.616284,152,2310.903275
-184.797827,174,2311.050111
-253.095979,179,2311.195998
-251.121695,130,2311.395352
-323.592399,167,2311.530899
-245.457118,170,2311.670837
-199.126411,178,2311.909985
-250.834312,172,2312.050627
-177.128756,497,2312.551988
-132.941626,250,2312.754247
-229.240017,149,2312.968265
-240.11197,194,2313.128213
-313.286333,226,2313.312132
-183.18218,209,2313.576791
-204.832773,127,2313.681755
-251.445014,155,2313.808949
-201.752174,254,2314.110166
-249.991111,206,2314.280124
-260.451722,158,2314.61304
-201.677856,159,2314.743062
-213.488405,158,2314.872622
-266.266869,145,2315.188502
-575.036541,658,2315.961427
-162.445891,198,2316.123396
-185.373189,208,2316.520834
-315.194871,227,2316.706695
-201.164913,151,2316.83089
-213.905094,205,2317.238725
-263.741667,144,2317.3583
-203.14326,188,2317.513957
-209.08309,187,2317.867737
-222.452615,160,2317.999199
-236.558249,152,2318.125616
-296.516757,167,2318.50755
-196.59136,201,2318.672968
-198.026909,430,2319.260486
-224.96493,129,2319.367935
-191.353838,494,2320.011439
-210.127009,132,2320.121506
-235.385684,135,2320.444433
-221.660713,180,2320.591939
-224.59293,144,2320.71022
-213.605471,200,2321.07927
-246.89748,143,2321.198026
-278.642721,221,2321.380054
-180.144935,256,2321.809219
-504.442057,493,2322.415251
-522.139952,680,2323.064902
-257.342656,141,2323.180351
-240.639147,170,2323.41333
-236.975878,179,2323.562544
-461.670194,860,2324.453936
-237.984671,550,2324.995776
-217.114417,176,2325.141047
-262.817568,162,2325.366691
-286.23007,151,2325.489712
-221.079707,177,2325.635074
-247.580592,170,2325.867136
-241.42976,131,2325.97685
-291.186138,171,2326.117106
-247.834755,153,2326.242069
-257.012478,144,2326.457448
-256.50504,155,2326.58526
-188.107691,185,2326.738619
-572.720331,940,2327.701202
-227.030484,139,2327.815719
-218.388068,202,2328.075696
-291.472771,171,2328.214832
-266.627931,137,2328.329806
-249.560953,181,2328.572732
-242.580749,130,2328.680675
-248.215315,152,2328.804815
-215.022407,188,2329.051889
-238.666536,136,2329.164065
-734.371767,604,2329.753693
-292.815107,159,2329.883457
-173.28038,180,2330.23983
-257.965738,153,2330.367099
-257.141169,138,2330.481718
-198.964047,151,2330.831731
-288.292573,143,2330.948814
-208.556713,148,2331.069757
-234.000226,136,2331.383095
-278.847004,159,2331.5154
-237.572291,129,2331.621891
-221.625143,309,2332.079309
-210.128359,199,2332.244595
-219.404754,143,2332.363313
-215.368777,254,2332.806524
-211.029128,187,2332.959738
-199.677657,130,2333.068193
-231.821431,143,2333.424237
-258.317326,137,2333.538977
-257.892472,178,2333.686858
-239.01343,150,2334.034535
-244.08797,155,2334.163227
-264.71647,145,2334.284212
-226.645286,149,2334.640634
-226.826019,185,2334.797517
-257.430064,174,2334.942451
-248.322605,158,2335.298913
-172.705845,204,2335.470621
-257.369261,162,2335.605757
-247.090033,136,2335.952721
-257.113692,157,2336.083198
-249.109909,178,2336.230291
-224.084104,171,2336.602409
-241.237022,138,2336.725129
-160.421005,181,2336.87344
-210.833841,129,2336.98097
-217.72017,131,2337.32756
-232.010455,177,2337.474216
-212.826446,127,2337.580722
-213.192814,167,2337.952047
-173.395949,188,2338.112261
-242.03761,128,2338.218818
-281.984201,175,2338.574806
-257.103582,168,2338.713914
-243.069518,139,2338.830066
-274.4407,127,2338.936274
-226.582552,136,2339.286418
-232.32033,136,2339.399801
-214.036246,153,2339.525869
-211.594461,154,2339.877346
-228.680819,213,2340.064743
-248.581561,158,2340.195229
-365.189394,480,2340.682271
-315.245559,255,2340.983474
-224.544248,155,2341.110825
-288.331137,232,2341.301491
-141.818902,193,2341.556395
-220.587258,154,2341.683729
-228.669912,150,2341.807107
-228.247705,148,2342.023142
-238.459892,166,2342.15885
-174.077104,149,2342.281216
-190.713891,143,2342.61684
-237.890668,156,2342.746546
-167.270264,178,2342.89461
-217.418087,144,2343.217453
-239.904962,166,2343.355453
-227.87449,177,2343.50084
-240.08845,141,2343.617053
-228.921559,161,2343.986131
-206.450683,178,2344.133795
-196.955976,136,2344.249277
-216.800625,155,2344.613804
-223.423554,159,2344.746283
-180.920635,180,2344.896239
-251.541966,154,2345.225887
-169.211082,143,2345.344953
-245.199845,144,2345.463671
-201.49105,153,2345.814754
-223.257706,155,2345.956863
-217.075535,160,2346.08785
-200.693906,154,2346.214945
-218.577879,151,2346.542918
-219.178876,148,2346.665987
-239.252515,220,2346.847053
-209.197237,191,2347.223188
-156.627869,181,2347.371506
-265.971744,206,2347.770324
-190.356498,177,2347.917298
-210.460739,173,2348.059199
-195.436819,183,2348.448644
-503.889205,695,2349.270415
-265.103119,635,2350.026894
-195.963742,159,2350.384553
-216.638587,263,2350.601304
-180.937402,163,2350.73495
-231.090848,135,2351.046426
-201.594822,150,2351.170119
-166.062418,142,2351.287118
-225.676078,174,2351.65987
-151.599719,192,2351.831309
-213.004097,145,2351.951269
-233.748533,163,2352.086164
-195.338371,148,2352.421667
-130.932537,192,2352.580047
-265.904691,155,2352.707939
-206.229047,149,2353.068831
-144.986813,236,2353.263875
-222.35071,161,2353.614874
-253.841838,146,2353.735909
-238.134672,150,2353.858572
-211.274142,133,2353.96721
-200.650658,151,2354.336086
-151.792519,160,2354.467986
-254.333266,156,2354.596877
-214.218664,169,2354.939141
-233.334251,151,2355.06321
-270.862144,223,2355.247284
-217.776283,177,2355.630775
-238.874295,142,2355.7486
-207.105333,152,2355.874532
-212.445352,147,2356.757843
-198.974977,139,2356.873877
-200.652058,140,2356.989695
-238.948217,265,2357.416666
-163.994392,136,2357.53104
-220.816777,131,2357.640684
-201.693612,155,2357.769013
-230.276736,153,2358.131295
-236.207081,182,2358.282306
-223.023076,133,2358.393637
-217.789916,198,2358.763315
-256.015467,249,2358.968922
-219.609211,198,2359.349355
-246.649956,152,2359.475643
-231.43035,145,2359.595337
-205.164281,189,2359.956429
-158.149733,172,2360.097824
-223.960972,153,2360.22505
-296.326263,162,2360.586603
-210.466166,140,2360.713783
-236.781522,131,2360.824328
-245.832947,120,2360.924736
-230.842733,145,2361.25002
-166.022867,183,2361.403919
-226.247895,140,2361.520375
-195.733828,182,2361.90582
-229.750711,146,2362.029669
-245.002359,141,2362.147043
-251.708416,123,2362.24959
-237.696332,148,2362.604776
-208.964153,158,2362.736419
-220.343133,142,2362.854396
-226.4808,150,2363.180874
-228.495137,140,2363.308203
