#{"t_start": 1789399211.4560199, "env_id": "Atom-v1"}
r,l,t
171.732515,457,1644.642071
18.70569,305,1644.86922
-33.419718,214,1645.123842
-62.74448,192,1645.270476
-82.584677,201,1645.513654
-146.098954,156,1645.632135
-154.923943,157,1645.750599
-127.837665,164,1645.965922
-132.764814,165,1646.089866
12.599633,233,1646.264177
17.472438,271,1646.560929
-161.757656,146,1646.669956
-125.41219,199,1646.91179
-145.894088,146,1647.02168
-121.838939,187,1647.161691
-158.089109,155,1647.369645
-151.823589,174,1647.500415
-130.273307,161,1647.621833
-100.957325,206,1647.866209
-112.228729,148,1647.978247
-92.442868,205,1648.130197
-134.88952,151,1648.336122
-126.057908,164,1648.460227
-161.813287,153,1648.575833
-137.039772,176,1648.800027
-138.93045,167,1648.925057
-80.739797,222,1649.091075
-149.677345,180,1649.321393
-31.640783,214,1649.480828
-130.781961,151,1649.595354
-105.337567,153,1649.802263
-111.949479,166,1649.926425
-74.274951,161,1650.046989
-143.135443,165,1650.262737
-116.485861,180,1650.398664
-146.701006,157,1650.516312
-124.887651,172,1650.82572
-66.385555,227,1650.994855
-149.912683,176,1651.125939
-154.605889,163,1651.341027
-66.641241,225,1651.511093
-143.162547,174,1651.640531
-121.369635,155,1651.849469
-164.539477,181,1651.984671
-114.705522,158,1652.10225
-101.233568,194,1652.339772
-108.978538,171,1652.467211
-143.430625,165,1652.590762
-16.278859,229,1652.855023
-109.85377,184,1652.991742
16.668213,260,1653.384308
-101.75564,201,1653.532713
-153.870807,152,1653.646938
-133.364376,166,1653.976812
-115.744205,156,1654.094819
-252.744921,174,1654.22595
-136.988333,183,1654.575994
-145.037854,169,1654.702668
-115.460419,169,1654.829405
-117.236039,196,1655.201623
-135.366781,171,1655.331171
-131.077631,182,1655.561051
-128.652871,156,1655.678225
-115.801104,184,1655.816142
-88.405289,164,1656.032221
-80.938833,201,1656.180906
-23.123366,245,1656.364611
-132.819986,161,1656.578664
18.394457,279,1656.786384
-146.358616,166,1657.003607
-137.20777,158,1657.122395
-114.736614,174,1657.252876
-134.532196,180,1657.48356
-82.751156,189,1657.624938
-35.722827,210,1657.780578
-109.529723,165,1657.997031
-56.825689,192,1658.138792
-121.799735,158,1658.257539
-103.207972,167,1658.475698
-73.08273,168,1658.602442
-100.475056,186,1658.741636
318.284726,491,1659.213328
-136.20711,173,1659.43688
-78.222181,188,1659.577461
-104.411451,174,1659.708492
-103.110351,160,1660.027529
185.221112,452,1660.591965
-179.943163,186,1660.73201
-108.766316,184,1660.869369
52.31529,251,1661.15107
-128.786598,177,1661.283839
-107.281142,179,1661.419114
-84.898078,201,1661.661324
-92.225957,197,1661.80794
-107.072129,183,1662.039054
-94.504846,155,1662.155672
-89.331548,198,1662.303204
-68.302886,208,1662.550576
-131.835012,171,1662.679822
30.704153,260,1662.965019
443.571332,493,1663.425649
-38.189658,205,1663.579325
-45.532105,272,1663.78265
-53.468263,215,1664.036203
-103.391514,196,1664.182303
-34.181223,230,1664.448259
151.754605,376,1664.728756
-15.220697,269,1665.021586
-61.375901,184,1665.160541
-108.499795,167,1665.379826
202.795631,371,1665.656643
-52.617153,208,1665.905046
-129.776093,255,1666.095535
-50.457109,299,1666.412184
-96.967481,185,1666.551043
-64.239586,285,1666.858536
-111.918214,187,1666.998723
-156.800865,227,1667.261978
-43.721987,205,1667.417992
40.275684,321,1667.751223
-81.890267,190,1667.893991
160.731155,352,1668.248152
62.685734,299,1668.474799
-5.822312,291,1668.907786
438.703727,643,1669.567478
29.858552,255,1669.984773
-122.535452,195,1670.131667
-21.764976,307,1670.589277
-103.274162,191,1670.731828
212.059586,458,1671.165467
-0.357033,333,1671.420107
-142.907406,169,1671.644354
-111.875441,253,1671.833287
-143.612273,178,1672.058763
-78.671954,228,1672.228679
-99.267946,158,1672.347083
-97.737703,168,1672.567489
-98.853964,163,1672.690464
-81.452451,201,1672.840288
37.342369,289,1673.148789
214.039039,409,1673.54757
161.693388,505,1674.130404
-81.424574,221,1674.298023
-109.816647,190,1674.645006
227.054725,377,1674.9279
-98.958142,179,1675.154362
-89.356791,220,1675.319188
-84.520845,193,1675.463298
-106.828192,171,1675.684519
-116.069816,170,1675.81243
201.81144,525,1676.299187
-42.189191,269,1676.592697
131.50753,328,1676.838019
-54.266199,358,1677.196939
8.22151,295,1677.509398
-171.145851,279,1677.718153
-71.070579,260,1678.004425
165.375399,504,1678.472261
27.147415,351,1678.736253
160.459319,323,1679.071625
-109.719496,181,1679.209679
134.936956,486,1679.664819
-27.711094,207,1679.910857
-83.076092,159,1680.030646
185.293214,393,1680.418855
225.613116,516,1680.899082
-73.213526,183,1681.035564
97.155352,338,1681.382309
240.121037,408,1681.779201
10.474229,280,1681.988184
-46.934224,215,1682.239661
656.069023,726,1682.877466
-120.438858,157,1682.995064
49.679942,271,1683.288888
28.261495,289,1683.505626
379.119474,601,1684.14072
71.746658,273,1684.345823
43.0224,345,1684.696464
-103.211825,172,1684.826315
-161.091231,250,1685.2174
-27.516424,211,1685.375167
-130.732863,242,1685.555339
-77.243907,211,1685.937564
14.695272,408,1686.472246
-27.279399,217,1686.634501
-177.283878,233,1687.010996
-201.65214,194,1687.158635
-203.896742,185,1687.298287
-87.668759,335,1687.754672
-75.33509,211,1687.912563
71.607046,327,1688.362111
276.045903,517,1688.973908
-106.451256,257,1689.372324
364.854859,442,1689.704853
46.815222,426,1690.252985
-116.855028,222,1690.517945
-129.428758,173,1690.648259
-115.463942,258,1690.842302
433.491599,546,1691.436785
-77.875534,218,1691.600437
-82.997924,190,1691.742344
-40.791918,260,1692.031175
8.884108,300,1692.254632
-143.881336,282,1692.557456
-57.693902,244,1692.739902
-312.63491,154,1692.945894
58.83852,339,1693.19933
-39.265046,264,1694.60101
364.818343,486,1695.055429
150.95323,356,1695.417666
41.6916,249,1695.603949
-317.188772,160,1695.723024
1556.592679,1000,1696.662274
-41.16596,245,1696.938826
229.942564,355,1697.403809
458.548088,567,1698.051487
261.882311,404,1698.357299
-184.137813,251,1698.75405
154.396177,347,1699.229827
-304.494479,152,1699.343082
41.629002,271,1699.548134
10.89337,252,1699.951261
-45.154859,236,1700.126906
395.469686,457,1700.671839
-286.808057,181,1701.008474
-123.725341,277,1701.215156
-117.908274,248,1701.604352
78.941083,339,1701.858691
-321.194024,135,1702.182831
-358.167638,126,1702.276551
-130.354961,231,1702.448841
9.14053,276,1702.747734
18.025249,374,1703.119622
257.615777,415,1703.430184
295.408577,427,1703.841876
-310.46258,163,1703.962942
-318.761862,154,1704.169673
-270.569786,158,1704.28823
-312.271072,155,1704.403271
49.282798,302,1704.719583
628.555414,689,1705.32732
6.737136,289,1705.635395
72.468031,263,1705.831768
321.987033,590,1706.459072
87.418064,317,1706.695629
212.37926,354,1707.150069
-6.265858,395,1707.669206
-118.387164,254,1707.860026
112.103176,356,1708.219951
-74.246111,175,1708.350708
-215.882538,201,1708.591901
-296.092482,166,1708.715466
-372.144543,119,1708.804181
49.344215,365,1709.16753
-251.243496,190,1709.309767
-243.433692,179,1709.535341
-188.527827,181,1709.669898
220.107871,366,1710.03374
-146.840546,221,1710.203151
159.025453,394,1710.588851
9.017416,323,1710.829836
120.12852,394,1711.213358
-184.233105,199,1711.55669
-295.641589,168,1711.682081
38.011516,324,1712.016214
-235.09784,180,1712.150091
-374.023433,128,1712.244774
281.614815,500,1712.7145
-228.106896,172,1712.841623
345.253366,590,1713.57413
49.530272,333,1713.822524
-323.586445,123,1714.016602
30.431337,370,1714.295812
-194.135751,191,1714.664037
426.059814,511,1715.144757
-358.319038,138,1715.248446
798.03092,735,1715.891962
69.199261,326,1716.227322
959.787467,914,1717.097904
-35.521741,309,1717.331044
425.664814,521,1717.813637
85.170173,286,1718.116779
126.136021,321,1718.448415
53.313133,273,1718.651698
514.943492,732,1719.382898
586.039356,692,1719.99387
86.547688,266,1720.191701
50.300939,365,1720.674
795.07545,725,1721.654564
-140.819839,163,1721.778149
-210.382495,211,1721.939347
-45.491103,349,1722.429495
88.470959,336,1722.888693
-10.563279,283,1723.100889
-277.89616,185,1723.435043
884.061043,806,1724.240802
63.195416,261,1724.526157
-23.590071,251,1724.712706
321.825096,544,1725.209157
407.562721,479,1725.661449
60.22622,246,1725.936551
-128.237372,187,1726.076562
28.704136,249,1726.263011
130.101419,412,1726.662719
55.158873,297,1726.974216
-347.537196,130,1727.070521
402.228284,518,1727.549309
1320.58267,1000,1728.478717
-126.786051,266,1728.768569
-350.886025,124,1728.860162
63.35256,285,1729.080197
-56.989228,315,1729.407584
116.776678,280,1729.61682
57.302823,304,1729.936968
-95.558465,236,1730.202654
-342.773313,108,1730.284204
-296.910899,170,1730.410574
53.109461,316,1730.736799
93.055,324,1730.978738
-373.354127,115,1731.153533
-41.45981,297,1731.376751
-347.975693,132,1731.474133
-362.772588,109,1731.766036
399.49949,488,1732.356963
213.295461,462,1732.701447
-339.640641,114,1732.995632
-364.224412,141,1733.100013
-362.453122,129,1733.195606
-354.165291,139,1733.29863
128.565638,350,1733.775298
143.828942,301,1734.198155
-301.500012,159,1734.316274
-31.940377,194,1734.460803
-360.424384,121,1734.780737
-16.315479,210,1734.937408
-246.011503,200,1735.0859
219.387322,367,1735.585603
196.288027,536,1736.182443
266.214752,500,1736.783052
-363.068306,105,1736.861887
-167.422056,206,1737.242007
-16.422841,191,1737.386162
-122.568207,185,1737.749692
-262.374858,167,1737.875593
449.775216,554,1738.519229
-171.749676,206,1738.674259
-13.592651,205,1739.028651
231.878852,344,1739.28967
-246.657737,171,1739.633147
483.913539,580,1740.268466
15.164943,320,1740.731889
-69.946975,213,1740.892251
-272.366383,158,1741.010419
64.163058,242,1741.424228
-6.604804,291,1741.641818
164.29413,393,1742.134661
562.193423,553,1742.737622
-262.975459,191,1743.104938
290.164628,530,1743.711359
-54.770417,330,1743.958954
-247.19238,163,1744.173571
-38.132238,256,1744.365944
-363.875622,116,1744.452358
807.188822,732,1745.188167
-297.35997,147,1745.298551
-97.415718,297,1745.612051
373.235847,618,1747.25983
-50.626014,284,1747.472918
-62.501825,245,1747.748368
557.658393,651,1748.328485
5.827776,346,1748.681091
-294.090875,159,1748.799854
-384.815656,117,1748.886891
-268.030379,174,1749.108056
-138.924281,256,1749.30179
28.410384,336,1749.648708
-23.195528,334,1749.899835
-307.565198,151,1750.106316
-333.535575,130,1750.203081
-300.755656,138,1750.306309
502.993519,602,1750.84925
-204.557229,165,1751.063128
-295.04458,141,1751.168898
-163.248115,203,1751.319657
-93.623132,272,1751.613229
-31.560994,206,1751.767052
-261.670568,152,1751.972119
-64.972092,241,1752.152711
-160.209348,212,1752.402039
-272.956473,157,1752.518572
-302.266018,147,1752.627954
-347.012766,132,1752.725728
-335.562845,131,1752.919664
-361.431195,108,1753.001114
82.618756,390,1753.407089
-359.852698,115,1753.498159
245.544403,324,1753.755897
-354.372757,122,1753.939378
-191.320925,154,1754.053472
301.225115,429,1754.469602
-161.889128,209,1754.625134
49.859553,343,1754.97269
-325.911229,134,1755.07158
-291.306471,152,1755.183717
250.800576,517,1755.753618
-21.711819,247,1755.938205
-346.286775,119,1756.026666
542.62377,492,1756.484352
-329.320255,139,1756.587275
-96.35502,233,1756.958487
-360.591876,113,1757.042233
-354.341168,120,1757.130893
449.765054,464,1757.570544
-238.763706,189,1757.803502
-280.333718,148,1757.913123
-381.112223,113,1757.99666
0.709346,285,1758.304697
-276.575407,171,1758.436011
-106.014075,241,1758.71264
-328.50799,122,1758.803684
14.432007,278,1759.010748
-320.454272,135,1759.201905
439.206708,484,1759.566377
-219.892123,163,1759.783439
-281.40105,150,1759.894546
-367.950118,115,1759.979828
-343.529872,138,1760.174435
-335.179872,126,1760.268622
-268.090473,158,1760.386156
-290.829043,156,1760.501828
-351.02117,109,1760.673965
-218.355494,171,1760.800514
-214.389895,207,1760.954292
-352.485497,108,1761.125597
-392.213358,116,1761.211263
-349.405562,133,1761.309511
-185.535032,196,1761.458418
-280.986415,160,1761.669816
-355.223362,118,1761.757144
134.248576,355,1762.112565
-295.014598,163,1762.234157
-261.395295,153,1762.347076
-265.109438,161,1762.558414
-375.231235,117,1762.646456
-379.177157,98,1762.720549
-347.501821,121,1762.810613
-312.984322,148,1763.010922
-266.451649,179,1763.144446
-338.697374,122,1763.23529
-368.681796,116,1763.320912
174.706653,441,1763.740544
-360.870746,125,1763.922625
-353.952105,117,1764.00943
-282.670756,153,1764.122762
-280.572571,173,1764.253005
-330.579079,135,1764.530095
-385.072507,104,1764.607414
17.503184,333,1765.085869
129.824076,341,1765.350113
-72.251941,357,1765.708034
851.231023,707,1766.32514
-389.509518,121,1766.414462
282.593073,419,1766.82069
-85.926705,298,1767.132491
-46.651162,332,1767.471825
-222.741287,199,1767.619431
-401.032998,115,1767.70478
78.698947,364,1768.10692
-385.149369,113,1768.189984
-376.925602,92,1768.257952
-208.945635,193,1768.492463
-282.48153,146,1768.601525
-149.782488,290,1768.816718
-105.357153,255,1769.099754
-213.265331,267,1769.394376
-289.84513,164,1769.517073
-205.201024,219,1769.679198
255.77386,526,1770.16279
299.164829,468,1770.603361
-298.478909,154,1770.716769
-267.614377,190,1770.949519
-432.325114,110,1771.030881
-63.946901,328,1771.371428
11.104063,330,1771.618479
21.559186,329,1771.957844
-236.660541,222,1772.122323
-340.628651,133,1772.312568
587.743062,764,1772.977512
-60.290219,349,1773.331259
-281.186604,186,1773.470655
-306.538746,173,1773.690963
701.94575,872,1774.435237
450.001971,624,1775.081769
212.321987,529,1775.569472
915.252897,930,1776.354288
220.987059,364,1776.716357
-251.73128,165,1776.839637
274.129653,453,1777.370397
-387.084589,126,1777.554244
386.890781,543,1778.05061
-327.164073,152,1778.163248
208.303489,435,1778.580218
247.76407,432,1778.995451
-313.091506,174,1779.125087
-419.750136,106,1779.205395
-381.347527,106,1779.283804
179.759388,522,1779.765418
357.446978,521,1780.248029
-237.8148,200,1780.487064
-277.877956,204,1780.63946
171.469948,357,1781.129318
-284.576035,186,1781.268729
-326.992496,148,1781.379528
-297.427556,187,1781.716982
583.102746,742,1782.475527
-204.33686,248,1782.884418
-291.942705,193,1783.027018
-216.781633,215,1783.412575
-375.015151,113,1783.496764
-201.273998,244,1783.678422
-312.859896,196,1784.052503
-356.937013,135,1784.15184
291.469904,496,1784.72921
-20.446528,430,1785.274871
240.450388,501,1785.743454
-334.830168,190,1785.885244
233.371364,624,1786.444272
-281.691644,197,1786.683924
-325.536697,194,1786.828844
209.825646,416,1787.233214
-259.439508,222,1787.398813
-39.537845,228,1787.661366
-335.532562,196,1787.807986
-66.316248,290,1788.116965
-60.414484,393,1788.411998
-201.136469,229,1788.687107
-301.514145,159,1788.804758
-162.012185,268,1789.22437
-407.90025,127,1789.318808
-183.201754,260,1789.722128
-315.487132,152,1789.835994
-266.127184,239,1790.015092
-222.299481,280,1790.450619
-66.3383,242,1790.632883
10.683602,445,1791.060177
3.648248,440,1791.483162
-185.073953,236,1791.665287
6.288755,298,1791.980456
-199.483768,291,1792.289952
166.398681,445,1792.717263
-188.704083,193,1792.863565
-383.37123,125,1792.955783
37.438418,406,1793.356831
-70.567004,399,1793.748574
-432.032506,100,1793.824007
-95.398265,236,1794.001905
-151.399266,208,1794.250566
-333.222444,145,1794.358115
-178.84089,181,1794.494471
-327.926683,140,1794.703455
-387.946897,86,1794.76756
-28.003694,230,1794.939955
-176.5566,185,1795.169944
-56.624007,294,1796.264366
-298.185375,178,1796.491854
-380.157297,132,1796.5903
-163.058044,159,1796.707892
54.397278,351,1797.065003
32.761464,295,1797.286898
579.426794,795,1798.076976
-417.942064,107,1798.157115
10.981819,280,1798.461059
79.398215,305,1798.694021
30.270769,293,1799.00779
333.200969,636,1799.581202
55.598843,298,1799.897432
-19.02252,320,1800.137162
-165.36453,373,1800.510185
-13.190662,226,1800.771516
-183.781707,274,1800.976478
-65.779099,431,1801.394657
115.330138,499,1801.969326
-59.676369,208,1802.125318
-69.699819,265,1802.535705
-14.149648,324,1802.777989
29.824647,396,1803.305564
-65.471947,209,1803.688382
-343.82161,205,1803.844184
35.114286,403,1804.363399
