#{"t_start": 1783452187.919417, "env_id": "Atom-v1"}
r,l,t
78.0064,85,13045.173455
71.48365,86,13045.246
71.929976,79,13045.313231
84.362856,92,13045.392983
69.903316,75,13045.45743
18.213047,143,13045.710209
67.813052,74,13045.774269
151.541112,149,13045.902356
67.463358,84,13045.97511
105.894554,151,13046.236349
41.859098,99,13046.322795
134.041544,145,13046.447094
114.761178,115,13046.545367
164.742758,177,13046.826781
86.514322,99,13046.911347
119.820076,136,13047.027647
109.318398,113,13047.125233
92.478191,104,13047.366615
72.265574,89,13047.444251
64.878341,78,13047.511606
116.063993,123,13047.61782
110.79721,110,13047.711451
80.43893,88,13047.92458
101.116235,128,13048.036232
120.45078,125,13048.14355
16.75703,142,13048.266367
124.27962,132,13048.513062
117.644137,158,13048.651758
121.165599,118,13048.754568
112.088213,119,13048.856774
85.788682,105,13049.077484
135.512326,146,13049.204161
83.184761,89,13049.282178
64.109168,81,13049.352794
103.332427,104,13049.443639
117.023928,116,13049.675354
149.038969,152,13049.806911
112.349132,117,13049.90867
105.65252,120,13050.013666
55.537822,66,13050.070636
98.795059,106,13050.29088
89.753849,99,13050.377531
122.925602,124,13050.486042
106.947289,123,13050.592453
53.116527,131,13050.835884
136.067027,140,13050.956518
91.894901,98,13051.039852
100.473452,101,13051.126601
91.811038,101,13051.212964
63.011836,82,13051.414171
132.64326,132,13051.527159
56.294491,67,13051.58423
108.817074,120,13051.688801
135.901778,134,13051.934456
51.455793,63,13051.987405
66.593803,75,13052.052097
83.111097,87,13052.127134
133.47506,128,13052.235884
85.595375,111,13052.332938
83.983666,91,13052.541859
110.508895,117,13052.641864
131.899017,135,13052.759405
94.389771,97,13052.843828
71.700368,87,13052.918328
73.130354,80,13053.117745
151.488538,164,13053.260976
52.493712,63,13053.31498
81.457456,89,13053.3922
85.967869,94,13053.472883
89.655898,97,13053.685872
90.330715,96,13053.768924
138.325217,134,13053.884093
118.295966,116,13053.983877
118.352083,129,13054.225287
145.198711,144,13054.348909
119.483956,125,13054.45698
86.650962,106,13054.547975
104.40892,114,13054.649035
94.60713,130,13054.890101
94.410339,144,13055.013726
113.829163,117,13055.115857
112.675649,117,13055.216765
166.166409,173,13055.525429
83.798046,89,13055.601602
57.311526,69,13055.662833
83.908906,93,13055.7442
99.323857,105,13055.983556
109.598765,134,13056.101429
69.347766,84,13056.173951
98.176658,117,13056.274962
173.14499,177,13056.588538
81.346093,92,13056.667511
141.829815,162,13056.807984
75.04859,80,13056.875504
156.13958,157,13057.011859
92.082253,103,13057.255957
116.354308,127,13057.367269
82.051066,97,13057.451659
115.978672,115,13057.549731
56.147423,69,13057.609145
-22.437772,97,13057.849189
104.51267,106,13057.940235
87.456705,96,13058.024105
80.606186,85,13058.09767
106.646421,115,13058.19697
78.109284,87,13058.461099
76.847276,91,13058.539271
64.434098,75,13058.604901
60.68424,71,13058.665706
136.044117,144,13058.791421
237.782941,258,13059.166329
129.491181,125,13059.272919
140.833469,156,13059.408043
72.846529,82,13059.627948
98.045001,104,13059.717753
93.787882,96,13059.800962
68.47201,74,13059.863699
63.373269,70,13059.924547
138.64973,138,13060.192132
118.549416,114,13060.291005
114.01268,114,13060.397157
103.987337,111,13060.492788
99.381388,108,13060.585371
83.57758,88,13060.814165
75.713204,80,13060.883022
106.638288,130,13060.997205
65.854116,88,13061.073027
102.306381,112,13061.169012
140.390146,148,13061.448685
158.357915,167,13061.592184
-63.271311,96,13061.674575
137.339845,148,13061.80179
79.129544,84,13062.04883
53.355768,61,13062.101381
121.820302,128,13062.212816
108.108821,115,13062.311936
154.525636,152,13062.572703
65.281192,73,13062.635915
231.377896,222,13062.827138
-48.01087,90,13062.906656
107.511704,110,13063.001271
67.23235,84,13063.214572
122.064791,125,13063.322134
63.94451,70,13063.383832
98.461607,113,13063.482462
126.145135,140,13063.754775
137.211306,134,13063.871016
162.603223,159,13064.007204
111.639499,115,13064.107213
121.328097,145,13064.368918
70.972158,75,13064.433724
76.767548,83,13064.505538
84.475041,90,13064.583472
87.617367,98,13064.669366
57.653803,69,13064.728562
101.763757,101,13064.94559
130.010668,139,13065.065634
103.733206,106,13065.157336
74.635094,79,13065.22511
113.461345,120,13065.328786
95.828191,100,13065.574016
110.643663,115,13065.673304
119.320004,129,13065.785761
78.808579,88,13065.86156
93.564498,99,13066.096866
71.399455,89,13066.172436
95.698865,99,13066.258373
93.664711,132,13066.373498
74.780477,80,13066.443094
43.908296,69,13066.503119
61.214674,70,13066.704686
66.775526,77,13066.771773
104.314401,106,13066.864164
97.366803,98,13066.948959
52.076709,111,13067.046038
70.043648,88,13067.121127
63.447057,74,13067.314974
105.045051,110,13067.408919
80.807489,90,13067.48817
91.668882,107,13067.581116
92.859455,96,13067.66465
95.827427,107,13067.886645
119.771732,118,13067.989438
83.999099,90,13068.066219
54.355864,64,13068.121053
50.868154,72,13068.184456
95.703214,103,13068.403652
88.789485,100,13068.490546
83.109093,92,13068.569876
62.955543,91,13068.648643
78.087042,86,13068.721812
80.108872,118,13068.825022
113.819024,119,13069.076743
83.32561,90,13069.15413
-73.568965,80,13069.225053
71.218326,141,13069.345267
71.380421,92,13069.424457
74.9514,102,13069.693897
71.23341,82,13069.764005
86.729136,92,13069.842428
94.49078,96,13069.925019
64.927241,198,13070.22868
103.618789,108,13070.320305
107.472599,118,13070.421743
96.738208,107,13070.515171
99.612263,116,13070.614884
102.369993,106,13070.83416
109.345279,114,13070.932211
82.850292,89,13071.008816
106.305278,117,13071.111215
93.052948,97,13071.195112
83.584857,89,13071.403896
149.156149,156,13071.54115
114.694959,138,13071.660883
124.249981,126,13071.768815
171.688983,244,13072.110335
91.254948,104,13072.199513
83.257913,88,13072.275039
-19.103041,163,13072.545468
1.604202,124,13072.654784
90.796353,96,13072.737345
223.639595,213,13073.047873
87.056587,95,13073.130605
107.460167,108,13073.224208
102.548649,107,13073.316761
107.003165,109,13073.411617
70.642905,86,13073.48593
100.386898,109,13073.710166
75.91236,85,13073.78298
80.660573,84,13073.856184
115.079052,121,13073.960092
126.038078,134,13074.206133
60.568231,81,13074.27553
87.450006,92,13074.356618
99.840417,116,13074.454523
89.146245,97,13074.538601
72.765237,83,13074.611103
91.72128,96,13074.823786
64.466026,92,13074.902827
112.493641,119,13075.004499
59.570095,69,13075.063786
72.433207,91,13075.141937
74.574511,84,13075.344179
67.387306,74,13075.407391
79.002533,93,13075.487771
108.211554,111,13075.583772
42.890253,56,13075.63148
75.147331,82,13075.702452
85.779019,92,13075.912452
89.293787,108,13076.004207
115.019233,132,13076.116875
96.925571,99,13076.202598
89.483295,100,13076.289415
71.539472,77,13076.484841
81.624805,96,13076.567972
75.66687,118,13076.66851
54.313003,115,13076.767273
109.046387,115,13076.865593
69.241409,75,13077.081188
-56.009122,130,13077.195135
148.595675,149,13077.323383
142.87947,138,13077.443891
87.687861,107,13077.692934
90.576322,96,13077.775521
0.044358,125,13077.883039
119.531363,122,13077.987835
121.503363,122,13078.095504
167.239104,160,13078.380519
38.686036,64,13078.435283
75.494978,88,13078.510818
-66.953779,109,13078.605668
128.060206,141,13078.880899
56.555632,106,13078.973368
199.65069,195,13079.14022
50.778625,81,13079.209534
128.449308,131,13079.473159
78.652797,87,13079.548621
62.429301,78,13079.617365
148.086919,148,13079.744081
75.513197,89,13079.820989
78.855275,92,13080.050266
78.381781,88,13080.126054
21.005257,95,13080.208287
74.576432,88,13080.284167
115.701052,123,13080.393079
105.107296,115,13080.627688
109.864604,109,13080.722818
48.296051,137,13080.839951
57.892508,79,13080.907971
99.550753,101,13080.996072
151.732971,148,13081.254812
200.715913,204,13081.430114
55.503122,69,13081.487947
68.852195,74,13081.552033
84.343429,93,13081.762397
96.510015,98,13081.847222
134.207134,145,13081.973524
48.204657,101,13082.061044
64.273137,69,13082.122128
103.637916,107,13082.34427
61.142678,86,13082.418231
186.292399,198,13082.590919
75.949348,81,13082.66085
88.073385,92,13082.740667
68.118198,76,13082.935497
75.372959,81,13083.006114
41.999976,101,13083.093853
69.320124,81,13083.163516
84.831664,93,13083.244092
86.058553,97,13083.327478
59.640375,65,13083.512679
106.821093,117,13083.614783
66.905977,79,13083.683804
100.452093,116,13083.784117
76.811245,82,13083.854564
124.466039,126,13084.091504
56.286536,65,13084.14768
111.708916,121,13084.252128
139.638375,140,13084.372936
84.679374,95,13084.454756
83.433707,87,13084.65997
-47.856919,97,13084.746614
88.443369,95,13084.828481
70.808966,76,13084.894208
70.726705,199,13085.065323
77.851196,87,13085.28978
-48.377906,110,13085.384337
155.840226,148,13085.511652
73.277381,80,13085.580239
44.010924,103,13085.869688
129.441442,203,13086.046004
-71.137917,115,13086.145093
150.791924,160,13086.284263
88.352112,94,13086.543384
77.613111,90,13086.621159
86.25093,96,13086.703415
97.543788,103,13086.79356
66.819325,88,13086.868773
132.925365,129,13087.13393
88.643249,98,13087.218806
76.92539,90,13087.295887
105.998078,113,13087.394665
89.782252,114,13087.493109
73.410772,85,13087.728577
110.724788,140,13087.84916
53.326726,74,13087.913317
121.929912,134,13088.029129
102.725191,108,13088.1237
87.514063,100,13088.36772
101.339618,129,13088.479006
83.217672,95,13088.560288
185.048845,183,13088.719092
157.497667,171,13089.032262
65.108577,71,13089.093707
116.822831,116,13089.196395
60.694206,71,13089.257651
72.135916,80,13089.327515
111.194154,121,13089.581491
115.706861,136,13089.697437
101.114435,105,13089.787081
32.338746,80,13089.856757
-46.199217,96,13090.092103
151.120831,170,13090.236508
132.782898,145,13090.361665
108.728996,117,13090.462202
89.327605,105,13090.705382
-80.494161,91,13090.784705
-54.447431,118,13090.886244
97.585678,97,13090.96915
112.476897,122,13091.074337
54.71842,60,13091.294622
116.292277,129,13091.406779
170.175954,166,13091.549607
92.362451,97,13091.631931
87.841882,88,13091.707017
100.154759,102,13091.964286
75.241307,84,13092.035065
46.645601,65,13092.092111
83.092693,88,13092.166818
43.880833,52,13092.212757
119.152396,125,13092.320477
116.324486,122,13092.597447
65.437827,79,13092.667887
37.498432,63,13092.722982
105.458163,111,13092.818686
147.314886,145,13092.943366
144.350591,139,13093.22251
80.453374,92,13093.301725
64.262854,73,13093.364482
58.517284,70,13093.426903
83.559788,89,13093.502656
96.579667,103,13093.742188
102.880839,105,13093.833014
86.975082,91,13093.911014
91.796002,137,13094.030374
-44.350402,110,13094.127317
67.189216,75,13094.358773
74.899624,83,13094.429662
68.970417,114,13094.526404
158.578692,188,13094.687966
85.571913,89,13094.916166
100.311393,108,13095.008589
88.008999,97,13095.092617
114.536009,118,13095.195199
111.551163,119,13095.300027
116.560495,134,13095.549269
80.880248,99,13095.635422
78.753926,101,13095.721421
82.162469,86,13095.796456
97.741237,104,13095.886234
100.302452,115,13096.180572
116.88712,131,13096.294421
104.577776,106,13096.386227
98.634102,101,13096.473258
88.939179,95,13096.555278
86.013268,90,13096.800528
95.093101,100,13096.886651
69.307654,79,13096.95454
77.19307,83,13097.025375
116.674822,127,13097.135587
124.302888,124,13097.403978
69.869392,90,13097.481586
36.497556,120,13097.586435
119.051163,124,13097.692117
63.555701,71,13097.752315
133.830353,196,13098.077669
76.546742,101,13098.164094
84.436105,98,13098.247273
56.45717,64,13098.302202
126.119696,131,13098.602752
70.904504,83,13098.675389
67.658821,78,13098.74335
95.728208,106,13098.835238
131.72553,148,13098.962768
76.346133,83,13099.191347
92.948409,99,13099.274953
-37.36418,89,13099.353263
89.861481,97,13099.436891
92.577576,97,13099.522246
56.959234,74,13099.588026
76.011047,87,13099.834251
90.36275,95,13099.916944
57.041524,70,13099.977761
142.80309,151,13100.107305
69.982335,83,13100.177763
93.372575,104,13100.417054
128.948765,130,13100.529346
53.849253,64,13100.584553
144.601024,143,13100.708147
123.914826,131,13100.958335
-25.299979,153,13101.092055
49.539116,70,13101.152128
124.432127,124,13101.25938
54.891745,143,13101.523865
-63.190007,83,13101.596171
-61.028418,103,13101.686712
77.915569,84,13101.759835
57.637781,133,13101.874786
108.92029,115,13102.103393
63.620129,73,13102.166254
118.128303,161,13102.306943
96.421558,150,13102.436363
136.324224,133,13102.697624
124.159544,130,13102.810101
92.540857,101,13102.89678
142.258716,154,13103.029375
135.223351,131,13103.292661
154.371176,176,13103.442947
150.521199,170,13103.590146
93.988087,106,13103.682688
73.444591,173,13103.984489
118.325164,141,13104.107051
78.141885,87,13104.181494
67.214781,78,13104.24911
188.765898,205,13104.597092
102.095108,106,13104.688081
11.486723,138,13104.806863
81.571368,85,13104.880469
128.13921,136,13105.16903
84.664347,87,13105.243631
113.051732,124,13106.792557
152.719242,145,13106.918159
124.607436,128,13107.159751
129.916678,130,13107.272736
100.92012,103,13107.361153
108.713074,114,13107.459476
142.001144,145,13107.737298
123.770276,132,13107.852432
66.021977,74,13107.916037
88.189328,94,13107.996891
85.106435,103,13108.085533
171.260455,167,13108.379613
90.912469,105,13108.471733
107.884909,111,13108.567735
118.131048,117,13108.670999
140.574908,145,13108.945997
73.201721,83,13109.018517
52.45874,62,13109.072782
64.38759,78,13109.13937
146.653966,148,13109.26942
119.894078,145,13109.533114
68.039001,74,13109.59883
92.518772,98,13109.684072
52.974471,66,13109.740819
95.631626,97,13109.825263
84.96427,93,13109.905021
-15.881783,84,13110.105623
18.63044,125,13110.214833
81.939578,90,13110.293123
-14.915131,116,13110.393349
10.552806,159,13110.662328
40.730537,55,13110.709249
90.225135,98,13110.793485
55.442366,69,13110.853152
78.770965,87,13110.929107
62.266245,68,13110.987806
138.367142,137,13111.235919
95.645645,96,13111.318795
117.122389,124,13111.425796
-57.868812,81,13111.496981
66.694365,111,13111.593449
87.266497,94,13111.804569
96.04649,105,13111.894899
91.210135,108,13111.987853
65.503579,96,13112.071676
117.072604,121,13112.177182
-34.958093,85,13112.382889
133.088779,130,13112.496507
98.87396,111,13112.591465
80.720755,92,13112.671303
101.832828,109,13112.767847
84.125079,89,13112.975864
135.67527,137,13113.095423
121.661771,145,13113.22211
94.931421,107,13113.314966
102.023386,118,13113.568955
137.610304,137,13113.68751
34.758571,150,13113.817372
81.011939,94,13113.899035
-27.935111,150,13114.179225
160.511316,158,13114.315748
98.988208,107,13114.40853
92.872325,98,13114.493016
90.399488,116,13114.746504
81.322678,94,13114.826841
98.808087,103,13114.914915
137.325111,138,13115.032335
79.924956,96,13115.114447
78.77764,92,13115.351355
92.889326,107,13115.442346
66.913543,75,13115.50485
