#{"t_start": 1785115631.0903952, "env_id": "Atom-v1"}
r,l,t
-75.939518,145,34992.065138
-79.72797,131,34992.478414
-130.163272,154,34992.674351
-115.658542,202,34992.933385
-107.628271,81,34993.039979
-106.785494,293,34993.659334
-59.620815,136,34993.83471
-23.575443,227,34994.377273
-57.988169,106,34994.511594
-174.315546,224,34994.795251
-21.088403,155,34995.239948
-32.148219,147,34995.42787
-90.382407,119,34995.577818
-100.17276,267,34996.159979
-42.050248,153,34996.355916
-38.55467,149,34996.545174
-27.203314,155,34996.986906
-101.080009,92,34997.105666
-41.780878,145,34997.290528
-91.600999,91,34997.407479
-81.814105,149,34997.849777
-77.982071,163,34998.057262
-4.628893,284,34998.42033
-30.737192,157,34999.606331
9.474496,195,34999.855527
-66.761957,136,35000.02784
-27.030689,169,35000.487864
-19.799859,308,35000.881013
-80.348713,132,35001.29648
-112.632032,94,35001.413637
-121.534497,324,35001.827839
-35.54533,149,35002.262965
-31.918982,147,35002.454454
-28.865651,164,35002.664264
-84.804983,85,35002.775235
-53.342527,146,35003.2059
-40.752274,116,35003.352178
-19.145246,158,35003.557634
-69.216709,108,35003.950027
-85.875947,86,35004.062554
-48.622339,122,35004.220676
-5.816325,201,35004.488275
-19.383831,150,35004.922505
-104.593234,162,35005.130885
-88.612866,120,35005.279902
-76.830163,136,35005.452538
-61.478391,137,35005.875968
-83.896686,109,35006.017794
-74.866408,145,35006.202107
-46.148468,147,35006.39371
-93.210589,104,35006.782523
-25.690447,179,35007.010504
-68.626996,106,35007.14171
-106.792118,261,35007.731344
-81.886307,126,35007.889666
-113.019372,124,35008.045871
-63.293664,141,35008.474492
-62.792285,119,35008.623821
-45.51366,126,35008.781425
-84.470629,267,35009.376668
-79.881844,115,35009.525517
-90.286858,162,35009.735961
-56.25091,142,35009.911689
-62.16241,137,35010.337602
-68.435947,161,35010.542313
-55.325842,113,35010.685385
-21.929061,132,35010.854164
-70.119144,145,35011.286073
-39.365306,161,35011.486435
-70.140928,170,35011.710285
-52.003992,146,35012.142549
-71.415197,113,35012.287175
-71.239111,110,35012.424567
-86.969562,93,35012.54585
-56.088506,178,35013.017235
-17.135979,199,35013.276889
-53.945261,113,35013.420897
-54.588072,149,35013.611476
-15.849969,198,35014.120565
-68.210701,118,35014.273048
-69.303221,124,35014.434979
-81.607483,97,35014.813078
-88.173146,121,35014.967479
-51.83575,117,35015.114727
-99.928463,91,35015.232582
-49.887878,143,35015.413653
-64.604803,124,35015.82529
-85.322187,120,35015.979366
-42.977944,148,35016.168564
-67.102709,133,35016.34043
-85.03234,125,35016.765109
-192.186765,273,35017.956048
-61.331972,429,35018.760259
-83.628207,98,35018.883929
-34.462644,210,35019.393673
-98.731439,198,35019.647204
-45.895335,250,35020.21431
-59.545815,145,35020.403006
-45.779779,120,35020.557508
-111.100549,234,35021.101351
-46.629976,121,35021.258847
-58.587732,160,35021.463101
-83.405745,176,35021.689401
-134.381197,208,35022.216294
-76.258529,172,35022.43271
-79.557514,131,35022.604388
-33.219502,148,35023.04693
-135.351199,148,35023.23322
-133.725126,238,35023.522993
-13.213439,205,35024.11514
-55.692155,183,35024.348954
-83.448513,106,35024.483215
-36.689046,169,35025.003187
-62.93817,167,35025.221301
-71.236735,138,35025.402578
-30.633113,142,35025.848393
-6.786934,144,35026.038727
-165.435614,208,35026.313606
-53.371035,156,35026.762023
-59.036707,123,35026.91536
-79.29289,153,35027.110128
-62.95754,203,35027.616706
-58.579113,188,35027.854341
-104.86129,104,35027.986056
-95.069676,91,35028.100863
-72.876276,235,35028.651972
-139.731607,431,35029.441273
-69.70972,143,35029.627754
-45.873977,144,35029.813552
-23.4834,163,35030.02131
-103.766437,88,35030.383339
-60.362986,170,35030.596804
-80.569966,104,35030.725528
-84.995091,114,35030.87073
-77.031757,161,35031.323937
-60.751438,132,35031.493983
-157.011878,126,35031.65466
-83.420268,102,35031.784418
-12.351046,212,35032.305496
-71.960403,118,35032.455701
-154.843599,202,35032.709849
-69.134368,154,35033.151715
-55.36663,144,35033.337303
-74.827063,115,35033.483457
-80.89882,131,35033.902519
-64.498596,190,35034.142859
-46.627044,179,35034.368811
-53.368456,152,35034.815183
-60.647157,129,35034.98389
-86.942095,105,35035.115159
13.712317,233,35035.410593
-35.004228,144,35036.418483
-29.863222,140,35036.598286
-62.549021,139,35036.78307
-48.101052,124,35037.187667
-168.555236,191,35037.430996
-82.473109,103,35037.56344
-94.454131,123,35037.718794
-121.862498,168,35038.190879
-141.934853,229,35038.478623
-38.213428,114,35038.624114
-59.142111,169,35039.075745
-62.63553,131,35039.332113
-53.192296,147,35039.555736
-58.208835,168,35040.02944
-35.156928,136,35040.212037
-33.542941,161,35040.419078
-91.593441,85,35040.529932
-74.199748,149,35040.963233
-72.426386,175,35041.18477
-89.207743,115,35041.333144
-23.288976,146,35041.521228
-52.212138,120,35041.916301
-76.433747,137,35042.094374
-32.907034,186,35042.32713
-73.599177,97,35042.451562
-51.078866,179,35042.925558
-179.635834,188,35043.165179
-77.944568,123,35043.322248
-75.312492,133,35043.734041
-25.754083,127,35043.894375
-70.150614,278,35044.243893
-50.72149,134,35044.659315
-109.290508,206,35044.923425
-33.704661,191,35045.410344
-86.710749,158,35045.615463
-65.009116,129,35045.778921
-10.766915,230,35046.324682
-88.144998,121,35046.484276
-26.21618,176,35046.707549
-140.678731,294,35047.33875
-34.563436,228,35047.62798
-65.051135,126,35047.788081
16.812426,196,35048.302737
-64.3768,165,35048.514119
-83.588067,329,35049.194706
-51.714662,131,35049.362381
-111.75624,161,35049.568936
-28.413619,142,35050.007745
-104.389379,137,35050.183691
-76.853778,93,35050.299516
-49.847487,169,35050.512613
-56.449914,214,35051.036305
-73.444941,177,35051.263741
-177.231278,138,35051.439445
-88.763572,126,35051.845041
-51.171263,173,35052.070491
-45.874174,130,35052.235474
-54.943468,187,35052.723263
-49.593044,212,35052.996619
-124.488902,100,35053.120639
-116.843031,218,35053.648209
-106.852476,153,35053.844672
-162.400862,95,35053.962687
-45.9854,182,35055.093949
-67.989136,163,35055.566835
-24.631632,158,35055.777097
-117.631929,336,35056.745611
-30.13925,177,35056.970975
-81.253931,163,35057.182508
-72.082159,103,35057.568693
-48.757039,254,35057.899092
-78.562095,175,35058.12087
-58.880154,143,35058.547553
-53.453062,361,35059.010875
-127.453592,181,35059.492516
-104.344285,146,35059.677128
-64.401885,193,35059.926571
-94.262253,125,35060.372898
-34.12747,155,35060.612474
-10.841036,202,35060.914886
-50.148504,151,35061.42123
-130.52739,152,35061.616668
-118.846889,293,35062.238035
-96.394054,216,35062.514357
-134.797282,182,35062.747343
-29.901545,137,35063.168361
-48.059411,118,35063.326129
-64.139158,110,35063.465553
-22.646169,414,35064.238618
-5.930885,236,35064.546861
-88.784036,125,35064.95278
-82.343648,221,35065.248181
-40.083851,125,35065.409181
-87.906575,177,35065.885587
-71.935249,99,35066.014445
-59.722648,227,35066.309076
-60.175131,238,35066.860599
-40.401746,188,35067.107783
-92.888885,134,35067.280962
-101.175139,153,35067.722092
-55.894466,123,35067.883473
-49.486279,165,35068.092792
-98.392752,120,35068.244013
-74.947135,115,35068.641337
-86.030357,94,35068.763159
-29.509567,187,35068.997991
-81.99164,110,35069.13921
-84.240718,107,35069.525257
-84.509977,93,35069.640551
-69.427636,168,35069.849745
-47.974617,132,35070.020393
-74.933286,108,35070.409286
-84.76858,174,35070.629515
-120.227678,186,35070.86555
-141.125723,234,35071.411134
-34.09488,125,35071.56795
-73.866093,127,35071.729055
-88.237078,148,35072.173216
-82.467738,137,35072.348773
-97.287367,168,35072.564288
-37.270652,145,35072.747968
-78.020643,164,35074.001425
-79.698395,212,35074.268861
-77.261506,116,35074.417724
-63.823074,218,35074.962781
-117.300911,171,35075.19088
-37.070791,149,35075.391878
-65.269084,140,35075.835578
-43.081191,150,35076.131719
-31.033626,198,35076.597038
-192.323836,290,35077.208339
-99.623859,101,35077.334533
-142.793302,460,35078.169215
-90.178391,119,35078.321044
-55.951658,137,35078.740594
-66.288244,119,35078.892962
2.899109,246,35079.207284
-57.817169,129,35079.622339
-127.733275,193,35079.870922
-106.795327,144,35080.053036
-85.241132,110,35080.197193
-144.717558,280,35080.799884
-19.103094,200,35081.049987
-30.951652,180,35081.530002
3.493296,171,35081.75066
-184.832884,258,35082.325793
-87.636389,183,35082.56006
-102.598827,95,35082.680173
-33.718652,210,35082.948451
-64.893128,184,35083.439997
-71.618047,122,35083.594105
-44.598742,196,35083.860049
-43.346406,154,35084.322494
-87.429256,78,35084.420756
-46.044264,155,35084.620729
-105.98971,461,35085.58512
-97.355706,154,35085.779412
-25.727764,132,35086.352232
-105.096568,100,35086.478929
-86.832994,149,35086.664261
-65.591246,201,35087.173995
-42.656777,129,35087.339876
-66.679614,133,35087.509034
-93.522112,210,35087.778711
-63.341212,128,35088.190433
-18.606719,206,35088.46136
-30.424204,202,35089.123288
-8.789709,228,35089.422396
-71.650577,166,35089.633175
-45.048431,181,35090.123176
-150.364633,106,35090.260921
-89.492905,123,35090.419122
-44.733689,170,35090.641064
-88.581427,191,35091.139929
-55.382712,124,35091.304763
-152.158275,230,35091.59486
-47.422651,212,35092.121665
-34.740854,272,35093.55497
-117.553925,108,35093.954995
-32.591017,147,35094.141133
-56.973566,133,35094.312598
-57.589129,173,35094.79558
-81.461348,96,35094.925126
-73.53447,179,35095.15877
-95.732618,196,35095.562875
-93.166923,86,35095.938734
-118.947206,394,35096.440623
-86.200092,92,35096.803114
-138.200354,315,35097.214384
-73.18274,139,35097.537528
-71.791544,226,35098.066308
-94.071313,111,35098.201809
-56.102042,153,35098.393638
-41.384904,134,35098.806659
-118.79956,200,35099.056443
-42.97552,197,35099.305844
-77.494142,99,35099.673357
-74.811543,168,35099.891486
-54.525843,127,35100.055365
-44.227111,164,35100.515881
-42.328686,162,35100.726191
-71.319194,94,35100.989544
-90.468075,147,35101.186803
-90.564222,88,35101.298678
-32.696731,159,35101.765952
-34.721912,155,35101.962696
-97.729413,169,35102.18786
-73.071687,119,35102.594681
-148.405725,151,35102.792291
-34.380744,147,35103.02887
-57.533687,120,35103.179422
-96.757305,184,35103.666559
-51.668523,151,35103.962471
-84.033917,135,35104.195306
-176.06579,318,35104.846331
-25.231776,166,35105.053709
-159.936012,159,35105.504299
-87.98744,131,35105.671686
-70.708226,149,35105.855758
-143.487851,242,35106.409106
-72.045108,114,35106.558693
-97.834132,137,35106.731471
-99.897821,139,35107.039396
-150.168273,348,35107.739228
-184.82862,254,35108.305673
-105.716593,201,35108.57273
-26.022445,193,35108.816041
-118.891675,122,35109.209546
-15.571443,189,35109.455137
-65.680057,143,35109.640587
-25.098002,498,35110.521566
-82.815011,111,35110.663168
-71.770395,441,35111.535563
-96.601325,112,35111.92295
-53.736728,287,35112.796596
-58.359242,210,35113.065775
-45.216132,122,35113.471246
-23.125791,179,35113.699096
-32.646917,203,35113.95546
-45.48259,125,35114.360811
-23.763122,202,35114.617386
-44.119025,140,35114.791296
-56.775061,99,35115.167729
-55.496598,121,35115.32286
-93.715698,203,35115.582125
-54.313403,129,35115.750722
-41.797827,265,35116.334775
-74.442784,112,35116.476106
-49.567875,159,35116.925833
-78.980543,101,35117.053518
-56.852237,142,35117.233072
-47.535682,206,35117.495197
-162.154097,293,35118.120807
-22.205178,175,35118.345074
-9.990079,322,35118.997027
-89.507273,107,35119.12946
-30.945418,330,35119.788448
-24.949319,261,35120.12536
-13.862588,174,35120.59746
-83.754761,280,35120.956389
-78.733249,99,35121.083824
-37.151677,175,35121.556412
-148.964075,167,35121.770138
12.578704,220,35122.048765
-19.212547,158,35122.496603
-58.390357,135,35122.668622
-71.332513,165,35122.879813
-60.052986,151,35123.32052
-57.397364,161,35123.525092
-138.361147,230,35123.81602
-41.800502,134,35124.228355
-13.925359,199,35124.487829
-67.608519,189,35124.727981
-82.910594,177,35125.20384
14.434906,255,35125.524319
-101.140857,170,35125.997554
-48.488276,165,35126.204353
-145.340298,217,35126.47871
-68.052206,110,35126.865381
-36.307198,157,35127.06376
-63.52533,221,35127.339191
-51.129793,142,35127.76691
-72.1873,117,35127.914649
-48.131229,141,35128.090955
-55.651959,149,35128.283206
-97.348992,80,35128.629653
-60.708013,124,35128.792852
-39.429741,188,35129.025145
-56.449534,170,35129.239205
-89.985934,225,35129.770496
-66.620592,102,35129.897805
-75.240388,110,35131.068596
-100.130907,110,35131.449823
-65.855297,275,35131.798142
-65.594009,134,35131.97012
-62.265335,163,35132.427135
-63.216256,142,35132.60826
-138.267936,168,35132.828964
-78.488826,109,35133.213631
-80.555875,98,35133.342967
-34.292867,219,35133.625459
-79.352931,432,35134.427728
-101.015019,178,35134.64934
-25.504342,176,35135.131859
-35.263597,262,35135.590719
-88.502725,194,35136.089948
-218.133374,330,35136.511162
-25.308515,158,35136.954283
-171.145418,234,35137.250916
-142.842172,241,35137.55929
-62.645624,154,35138.010439
-40.281706,159,35138.213021
-34.242759,198,35138.461487
-62.278932,212,35138.972861
-54.553327,192,35139.210645
-47.382553,122,35139.364362
-101.923374,176,35139.85053
-80.45833,177,35140.077595
-52.257472,186,35140.576625
-0.346808,226,35140.87569
-60.945402,197,35141.13211
-6.055682,204,35141.638393
-63.41155,154,35141.833811
-64.664197,149,35142.024262
-68.369778,204,35142.530266
-115.697379,94,35142.646009
-180.14551,155,35142.842941
-110.777415,196,35143.349252
-91.453147,127,35143.512819
-96.527662,97,35143.634608
-45.444691,157,35143.837167
-46.749374,180,35144.32091
-61.658482,181,35144.548431
-97.868409,100,35144.674251
-21.351945,181,35145.147632
-20.881481,192,35145.537328
-66.24121,117,35145.684413
-29.266552,227,35146.236304
-106.493253,160,35146.447337
-53.497943,224,35146.731048
-69.881241,156,35147.181682
-38.651439,218,35147.45874
-17.554962,450,35148.281898
-71.349889,120,35148.435184
-62.8787,135,35148.603395
-41.250638,199,35149.792738
-37.284441,213,35150.059558
-83.253573,136,35150.489671
-36.453167,201,35150.748953
-37.073361,174,35150.975295
-55.878965,264,35151.569231
-50.266691,148,35151.75509
-48.890654,233,35152.321851
-17.547067,168,35152.543449
-76.588163,129,35152.810704
-95.513632,194,35153.349026
-90.810643,220,35153.629574
-116.345933,210,35153.900764
-66.647584,232,35154.44875
-85.685902,118,35154.607605
-41.834213,141,35154.792592
-33.664847,224,35155.335762
-40.66503,149,35155.532912
-35.075836,141,35155.715631
-55.815049,136,35156.139666
-65.472577,110,35156.284707
-48.654514,144,35156.468768
-128.178888,248,35157.033756
-62.204689,162,35157.245717
-47.806484,137,35157.425122
-42.190238,119,35157.578796
-61.719561,123,35157.987469
-52.369819,171,35158.238812
-54.366485,124,35158.402323
-84.407849,116,35158.551457
-84.199495,323,35159.234168
-162.787913,420,35160.010077
-110.888659,196,35160.261723
-110.196088,123,35160.415468
-58.360475,170,35160.868301
-73.637482,137,35161.038512
-68.119621,156,35161.232707
-44.586415,147,35161.658866
-98.892411,107,35161.795819
-48.086536,165,35162.003334
-157.40231,77,35162.098378
-68.834416,138,35162.510921
-84.915025,90,35162.625458
-52.824542,187,35162.864175
-37.427198,218,35163.381678
-48.272906,247,35163.699934
-10.577535,157,35163.895875
-91.871314,395,35164.640908
-80.794023,349,35165.321864
-66.359293,162,35165.534552
-35.808524,237,35166.075078
-85.528968,144,35166.25734
-106.804365,390,35166.994412
-38.46656,273,35167.333237
-119.393779,206,35168.707381
-62.957683,139,35168.889789
-39.441869,148,35169.082616
-48.352372,163,35169.293381
-42.336686,125,35169.709168
-100.054983,337,35170.306529
-47.950882,195,35170.805218
-62.821191,155,35170.998339
-11.744528,224,35171.537369
