#{"t_start": 1788917389.6093411, "env_id": "Atom-v1"}
r,l,t
32.109849,165,3604.366095
-13.867426,71,3604.453675
1.05363,109,3604.589091
26.717501,76,3604.682866
-7.987226,103,3604.808925
-22.221162,134,3605.214215
11.040178,94,3605.329019
16.840419,80,3605.429146
48.478554,156,3605.621318
-17.589011,77,3605.715883
20.915208,81,3606.065891
-97.544323,167,3606.271008
-30.370962,177,3606.487175
-67.185189,122,3606.649651
14.061108,106,3607.042475
17.069468,95,3607.157997
-8.480287,95,3607.275014
55.413183,106,3607.408666
76.667565,129,3607.566105
-28.85874,100,3607.939195
-8.88759,89,3608.048182
18.578204,91,3608.156882
15.832818,87,3608.263654
-68.748811,143,3608.440354
15.724201,163,3608.881401
-4.382671,183,3609.104912
0.362369,127,3609.258454
-7.285648,142,3609.677622
7.111474,83,3609.775928
92.070541,252,3610.087205
26.679759,129,3610.48886
46.100166,153,3610.675864
-6.992894,66,3610.755186
-176.996412,227,3611.066866
-29.834052,134,3611.475043
67.961728,151,3611.66531
18.75787,207,3611.918771
17.975266,189,3612.39132
1.502146,90,3612.502277
-50.724558,144,3612.678868
-81.746075,183,3613.14793
32.683834,242,3613.447028
18.528181,83,3613.549219
99.612407,239,3614.077142
78.436841,286,3614.428417
0.897694,126,3614.822879
-71.416831,125,3614.976532
6.897676,157,3615.181105
103.10451,207,3615.461664
57.841836,141,3615.910128
-95.204085,111,3616.047155
-49.064432,157,3616.238444
3.191065,168,3616.684025
10.212755,133,3616.844206
21.16484,125,3616.999238
-20.687357,124,3617.149822
75.823133,142,3618.300406
13.08516,154,3618.491539
16.537277,91,3618.604974
-6.45515,113,3618.744907
4.629048,103,3619.106638
6.290459,126,3619.258835
21.559919,101,3619.382181
98.055554,273,3619.718696
30.265989,138,3620.181615
14.204648,119,3620.323248
51.710407,122,3620.474766
-5.154311,90,3620.585588
25.362093,146,3621.005227
21.759333,99,3621.123202
20.992881,97,3621.241109
9.237547,117,3621.384447
-63.796417,122,3621.773503
50.067002,133,3621.937574
-15.377824,113,3622.074611
-190.958956,344,3622.728303
10.476241,110,3622.863498
20.8152,149,3623.051133
-170.583791,148,3623.231469
17.145083,96,3623.588753
21.075273,160,3623.783893
-20.398908,109,3623.916596
30.305843,333,3624.593148
49.134099,188,3624.824523
16.110905,161,3625.259641
-113.990785,148,3625.442153
-18.046371,110,3625.578662
38.517861,174,3625.788778
37.26529,100,3626.150854
96.685188,205,3626.403481
-63.812049,208,3626.668829
47.473317,149,3627.086789
43.946165,250,3627.390479
12.016652,127,3627.546374
-165.418282,346,3628.213725
-5.196098,270,3628.825796
2.108701,86,3628.939145
-7.882029,143,3629.124234
-6.065515,112,3629.270158
56.05668,163,3629.735299
-75.608706,109,3629.872373
6.065532,230,3630.153337
100.185554,151,3630.575554
41.51851,112,3630.712976
46.689684,283,3631.056712
-154.81019,172,3631.50772
-105.787689,325,3631.903068
-33.725272,77,3631.996594
-54.442413,247,3632.538599
0.083176,308,3633.184402
0.452976,132,3633.349236
70.746237,162,3633.549215
-79.793551,142,3633.724291
-45.779402,103,3634.090224
39.075469,204,3634.338473
-2.393832,100,3634.462862
13.242727,128,3634.62212
-1.446315,106,3635.003099
10.018667,95,3635.11882
34.347183,219,3636.120605
84.834628,257,3636.685726
-147.215736,151,3636.871539
-146.039439,141,3637.045096
0.594219,103,3637.416405
69.320891,130,3637.604049
-22.786684,229,3637.910196
8.654025,195,3638.389788
25.337211,94,3638.503225
24.842914,107,3638.635543
-36.33431,73,3638.724188
46.963659,144,3638.897325
42.472428,158,3639.328834
-9.704426,134,3639.49229
47.074908,136,3639.656781
25.686108,101,3639.779603
22.206048,187,3640.241998
2.541136,137,3640.409639
-22.19863,79,3640.506398
15.861101,88,3640.616612
20.703428,162,3641.053067
-113.513485,279,3641.396575
47.854347,114,3641.536813
40.000203,140,3641.942039
-72.491215,215,3642.205737
32.401177,130,3642.364491
-74.128292,202,3642.846364
-135.024323,157,3643.040206
99.252826,381,3643.750133
-38.815716,149,3643.929715
32.256123,106,3644.0665
-96.527856,131,3644.504558
-99.730218,158,3644.755195
-71.93524,109,3644.988811
4.846649,110,3645.12465
-1.436003,93,3645.472553
-171.861894,188,3645.706206
25.483269,124,3645.859515
-27.658505,111,3645.993402
-13.110909,93,3646.346806
-55.704785,100,3646.466233
-71.146984,156,3646.659002
-5.410161,108,3646.790309
4.191602,95,3646.904354
12.573574,100,3647.262932
0.709055,160,3647.458246
-24.547418,97,3647.5776
-47.124833,163,3647.778789
-14.784082,71,3648.104636
-11.517161,120,3648.250697
-126.077484,190,3648.482016
49.987464,187,3648.946462
-95.515981,151,3649.131805
48.907429,187,3649.354859
21.284946,113,3649.492221
-0.788432,73,3649.818249
14.329772,102,3649.94166
5.074386,96,3650.059748
-14.892443,107,3650.1895
53.396712,301,3650.795599
-272.691552,339,3651.205423
-10.522289,135,3651.60702
-16.461227,96,3651.722594
-145.043336,262,3652.038343
-21.948937,269,3652.608034
-13.55365,115,3652.749733
-60.392574,128,3652.901156
14.377786,125,3654.30949
9.31485,104,3654.43372
-10.255336,93,3654.548437
14.292436,112,3654.686177
6.9296,102,3654.806581
-53.793373,268,3655.369806
80.83532,258,3655.682073
22.029467,90,3656.032134
12.816938,139,3656.205443
-39.176231,69,3656.286678
9.43383,101,3656.410923
29.167629,139,3656.822033
-2.411172,87,3656.927618
37.386651,130,3657.086789
-85.315986,152,3657.270039
-35.641052,100,3657.391487
-9.733592,103,3657.756721
13.558613,94,3657.871542
-156.599281,132,3658.034803
85.500139,191,3658.270807
-91.140373,184,3658.731667
-52.571981,153,3658.916968
6.295236,205,3659.40881
20.487695,109,3659.538823
-12.137557,106,3659.664073
32.77551,172,3659.87103
-5.965513,329,3660.500537
-23.910184,94,3660.61242
19.917517,103,3660.742826
-13.535027,149,3661.162944
33.24701,164,3661.361738
-5.860906,96,3661.475945
-13.217667,154,3661.662118
-74.050894,202,3662.142576
40.751509,210,3662.392361
23.603608,113,3662.526483
15.054536,149,3662.94403
-35.278529,87,3663.046086
13.538955,149,3663.226467
19.114358,121,3663.374021
-24.183121,62,3663.689956
47.833771,225,3663.965742
34.257763,264,3664.53317
-139.242918,171,3664.743042
-63.94863,158,3664.930598
30.362685,140,3665.100572
26.356386,99,3665.460103
-114.782196,170,3665.667885
41.553337,141,3665.841389
4.52168,120,3665.98547
-58.633037,86,3666.331253
-49.47791,87,3666.438102
-93.485702,153,3666.626886
-174.119596,167,3666.8299
-25.486859,119,3667.21315
-14.377924,81,3667.324175
11.204316,82,3667.44486
-22.524269,89,3667.557504
7.4199,157,3667.746394
-1.535825,105,3668.111468
21.429219,185,3668.339766
35.568826,83,3668.440192
9.860977,107,3668.5709
-114.231686,234,3669.0946
5.774353,68,3669.177479
-10.165875,68,3669.261505
-136.382448,177,3669.474255
-16.707628,114,3669.851161
-18.432076,146,3670.029385
-34.376416,57,3670.097534
-12.814431,227,3670.613936
-22.294067,160,3670.80701
0.881954,149,3671.872991
-31.176835,129,3672.029851
-44.440765,132,3672.428378
13.182586,153,3672.613599
-69.346217,107,3672.743134
48.934117,102,3672.864085
-59.977014,161,3673.30214
-106.973541,142,3673.476556
14.938734,115,3673.616904
32.312801,257,3674.162639
-59.497445,106,3674.294671
23.519254,154,3674.48319
-17.591666,93,3674.595207
2.953273,79,3674.929648
-103.313253,158,3675.126402
-19.871572,331,3675.544593
24.318742,101,3675.907954
-82.977918,109,3676.074069
5.618918,107,3676.216553
46.861606,107,3676.345623
14.907284,96,3676.462191
3.257276,99,3676.839773
-142.252467,280,3677.185442
-45.343652,96,3677.310837
13.74501,114,3677.692168
-69.791209,245,3677.991797
7.339381,69,3678.075883
-9.40603,79,3678.173776
-3.389581,85,3678.525181
-0.424753,111,3678.663019
52.53536,121,3678.813893
0.255447,156,3679.003122
0.825997,85,3679.106274
18.797083,225,3679.627767
21.543778,118,3679.770512
14.721897,93,3679.883335
-108.947657,152,3680.339179
11.486337,129,3680.515025
-38.231616,161,3680.709068
15.723996,182,3681.178819
29.404225,109,3681.313855
-31.77741,83,3681.41499
14.178151,126,3681.569094
45.511908,115,3681.708076
-177.706671,174,3682.159761
-71.585647,179,3682.379357
5.998876,89,3682.485811
-85.120004,184,3682.964135
-45.572675,161,3683.165421
15.301093,127,3683.325822
102.923011,230,3683.847084
-105.82502,183,3684.07295
-57.217034,101,3684.194953
10.751671,111,3684.335537
-1.072399,148,3684.764492
-11.978498,106,3684.929128
-149.709122,200,3685.177699
-14.826057,73,3685.265055
-2.650499,94,3685.620661
-13.938569,277,3685.963343
-123.962855,182,3686.429296
-171.022597,253,3686.743316
-6.826686,102,3686.874353
-11.795676,74,3686.96397
-33.534368,139,3687.388433
-9.193977,158,3687.584197
0.57435,103,3687.713624
14.722865,106,3687.844703
6.607139,102,3688.223246
-95.99674,139,3688.398499
-121.776032,190,3688.634742
29.053861,157,3688.829906
-2.719973,117,3690.973725
20.293424,133,3691.138335
5.213754,132,3691.301764
25.112672,156,3691.741394
33.910931,221,3692.01112
0.043155,65,3692.092469
-19.826046,68,3692.177115
12.210695,125,3692.330848
-9.184969,253,3692.891139
-145.479766,288,3693.52539
-146.740658,379,3693.990261
-151.403133,149,3694.424507
0.647503,110,3694.562743
-8.800528,80,3694.65977
-99.286608,130,3694.816884
-47.951598,100,3694.938001
6.063995,134,3695.34465
35.589166,153,3695.53167
-98.873055,199,3695.774554
-55.693427,171,3696.226167
-56.778504,194,3696.467227
20.364689,100,3696.592431
18.992052,155,3697.023449
19.936308,109,3697.159161
27.192817,129,3697.316622
28.349188,148,3697.4963
30.622393,99,3697.623066
-6.071943,111,3697.997575
-114.54339,454,3698.799151
-76.043168,146,3698.978502
-184.300688,207,3699.233928
-89.876815,402,3699.960973
-2.339474,98,3700.083122
-108.004255,186,3700.551756
-110.606325,103,3700.67842
-25.028825,81,3700.776346
-39.413011,130,3700.937789
35.813269,190,3701.437375
18.158768,151,3701.623213
-146.722604,188,3701.854496
13.771342,108,3701.987468
-21.847568,97,3702.355523
14.277949,88,3702.46534
-40.717093,344,3703.131308
11.893486,136,3703.298587
2.808837,105,3703.432397
-4.216933,123,3703.588156
-93.512704,184,3704.048882
-102.03323,193,3704.291012
15.05084,122,3704.441888
-134.63318,129,3704.598567
-53.71741,236,3705.136281
-14.638336,126,3705.291364
-68.741825,348,3705.970661
-124.68807,221,3706.250327
-60.537904,222,3706.766366
-167.300202,166,3706.969919
0.127481,115,3707.10923
3.906748,114,3707.250703
-12.62027,77,3707.583978
6.472188,153,3707.77423
-103.495658,231,3709.044352
-143.350151,177,3709.501486
11.332314,139,3709.675554
-6.281815,102,3709.800096
-178.228906,224,3710.316767
7.575521,109,3710.456487
3.068999,117,3710.624913
7.108145,101,3710.749533
41.323054,121,3711.175261
-0.797541,98,3711.294072
-9.469343,87,3711.402749
-49.771367,166,3711.605861
-6.657383,129,3711.761089
43.169811,151,3712.265839
-2.420803,129,3712.425499
36.976589,123,3712.57653
-42.390211,99,3712.696588
-1.406555,143,3713.106817
-13.294557,147,3713.289067
21.435524,95,3713.404466
-99.501712,199,3713.881507
-3.340097,361,3714.314524
15.531711,128,3714.708946
15.457636,140,3714.875235
2.318518,139,3715.050516
-39.751774,257,3715.601139
0.738211,109,3715.736073
-139.038574,180,3715.961674
5.409112,112,3716.102262
-159.563272,162,3716.650943
-132.368246,155,3716.912498
-99.990163,143,3717.090704
-19.25715,105,3717.215338
12.707753,169,3717.682328
-3.551404,106,3717.808325
8.106166,220,3718.083267
-16.993506,95,3718.601006
12.247498,107,3718.732994
55.042787,178,3718.946445
6.362351,101,3719.068845
-38.819778,186,3719.552572
-15.47189,295,3719.974906
-134.907186,136,3720.388861
-7.705606,213,3720.647084
-18.243428,196,3720.877828
-18.024426,102,3721.249038
38.511778,193,3721.493793
27.899918,81,3721.593349
-32.280015,114,3721.737168
-111.480169,120,3722.141113
-8.463806,76,3722.237748
-2.392439,91,3722.416123
-39.155959,50,3722.484978
-9.731671,75,3722.576458
-146.021038,303,3723.199316
13.533336,142,3723.374076
-144.569131,120,3723.526433
14.400263,114,3723.665813
-17.622081,133,3724.062607
-2.488544,85,3724.167612
-23.333546,200,3724.412905
8.110668,126,3724.808833
8.327976,229,3725.103036
21.1888,136,3725.407632
17.751547,214,3725.906468
-120.417175,246,3726.206641
24.925869,203,3726.696657
27.680413,131,3727.744817
-141.685819,164,3727.946128
38.966163,125,3728.099547
12.111777,193,3728.581889
-147.914592,189,3728.812506
-110.616827,272,3729.384939
-16.611879,68,3729.469165
-5.401595,89,3729.579201
-70.051938,124,3729.735034
19.071728,131,3729.895097
76.177986,218,3730.408936
-41.85524,132,3730.57249
-67.950135,241,3731.104959
-141.77131,332,3731.520861
-72.719672,120,3731.668068
-34.337401,164,3732.12303
14.47956,109,3732.276195
11.229363,105,3732.403477
-23.896304,124,3732.553451
-24.766311,142,3732.963367
-26.449682,88,3733.068973
59.438449,348,3733.743071
-92.636308,316,3734.126307
-45.251696,95,3734.241797
10.041745,170,3734.693405
50.423116,178,3734.909695
-14.121844,124,3735.062099
8.307489,150,3735.501058
-47.267811,374,3735.958598
44.148829,282,3736.588809
6.772139,120,3736.736625
9.253339,179,3736.956346
-51.035669,183,3737.41632
-8.644503,155,3737.608497
-32.190302,109,3737.743154
-109.663564,103,3738.117202
1.139918,119,3738.262581
42.854742,130,3738.421562
20.332018,128,3738.581618
-24.395734,83,3738.684884
-34.46387,87,3739.039676
7.021501,97,3739.159365
-162.925122,180,3739.382774
33.753716,356,3740.05363
88.541139,446,3740.868494
18.076012,168,3741.078584
-22.721064,81,3741.176321
9.800544,83,3741.277163
3.3709,85,3741.623099
0.258757,200,3741.865263
19.54347,86,3741.969019
81.068031,181,3742.188777
-51.73081,121,3742.577865
34.144365,148,3742.759279
7.096759,115,3742.901139
-2.780775,85,3743.005702
-15.248436,67,3743.088444
-1.110211,128,3743.487936
3.371687,89,3743.597716
-5.652497,83,3743.699898
-6.08475,81,3743.7979
2.475333,82,3743.899053
34.194694,119,3744.28679
8.209283,93,3744.400753
-2.656028,101,3744.5203
61.032503,124,3744.67462
-11.049502,68,3745.237828
-1.579013,105,3745.611224
59.478515,107,3745.744885
20.689178,99,3745.864389
8.794511,133,3746.027883
-6.858511,77,3746.123513
15.466426,112,3746.504279
-26.82203,66,3746.587172
-32.613216,129,3746.747037
6.622836,88,3746.852195
1.211666,98,3746.973542
1.816254,126,3747.369449
11.537719,91,3747.480974
-1.383721,82,3747.580395
1.27317,113,3747.720513
2.615486,86,3747.825634
11.478151,101,3748.187499
42.783043,115,3748.330921
-37.022686,74,3748.419695
-4.445045,185,3748.651158
22.867393,84,3748.751687
-3.30217,109,3749.126695
-0.958144,79,3749.224168
-19.500393,110,3749.357068
-38.178656,158,3749.549515
-28.003059,194,3750.060189
-2.588841,74,3750.152043
-5.636563,108,3750.285471
7.260192,94,3750.400764
-36.328033,88,3750.506195
-8.901987,129,3750.907018
11.483595,120,3751.05409
-26.185389,256,3751.367868
25.11546,109,3751.762726
69.429492,143,3751.938576
-17.197119,200,3752.18212
29.97814,183,3752.653508
103.534363,330,3753.056632
27.888344,150,3753.481093
33.269907,105,3753.614984
1.538218,119,3753.758483
2.075241,131,3753.915155
0.360978,112,3754.051686
-13.060731,119,3754.495076
17.920713,149,3754.677276
3.169783,147,3754.85495
7.344021,241,3755.52223
5.719711,112,3755.659324
14.900329,92,3755.765365
58.727387,378,3756.461921
137.153716,270,3756.784295
1.117335,87,3757.12721
37.973137,141,3757.297278
-38.404632,71,3757.380079
-14.363034,73,3757.468549
-3.940115,115,3757.612991
4.876485,141,3758.020705
-25.592879,75,3758.109723
-34.334437,73,3758.198263
13.643025,91,3758.309311
-40.948622,100,3758.452574
9.455498,192,3758.946955
25.816241,115,3759.08443
-16.345657,110,3759.217893
20.149214,110,3759.348608
-37.937408,77,3759.44003
25.20307,122,3759.831662
17.954056,84,3759.932176
-53.603161,116,3760.072271
-48.578517,158,3760.264738
22.775306,93,3760.625031
27.945515,96,3760.741584
-60.71527,159,3760.934797
-146.779157,178,3761.154497
-35.405072,153,3761.580539
-143.125253,223,3761.849406
-29.903538,76,3761.942531
-13.539324,72,3762.029876
-118.991241,304,3764.396122
-8.44274,119,3764.539872
-73.899606,173,3764.992567
-8.945607,110,3765.126169
36.206534,101,3765.249499
20.380668,124,3765.400168
1.806795,153,3765.830802
-79.300628,171,3766.035529
0.888147,90,3766.143798
-133.719099,246,3766.684558
8.391322,190,3766.910627
-35.557005,109,3767.04005
-167.833779,128,3767.195483
-107.038083,156,3767.62026
56.808087,163,3767.816951
47.334485,138,3767.980759
-162.996962,199,3768.457619
30.546301,238,3768.750897
-1.02941,85,3768.848475
53.450885,128,3769.239437
-158.905655,272,3769.56712
-8.21991,121,3769.714747
-4.263837,95,3770.061234
43.922722,154,3770.248694
16.329155,147,3770.424954
-28.040386,107,3770.554561
82.015533,424,3771.310976
-9.334474,122,3771.459999
64.908339,208,3771.951036
-91.04869,132,3772.107978
12.800895,157,3772.295715
-36.301583,123,3772.680937
72.054114,105,3772.804574
7.200381,86,3772.913635
21.716813,114,3773.086026
-15.092608,119,3773.229544
-17.134061,148,3773.653349
