#{"t_start": 1789396719.9813519, "env_id": "Atom-v1"}
r,l,t
122.780474,160,1043.315396
73.246883,146,1043.620732
47.22328,175,1043.755771
179.114107,184,1043.891111
123.230796,215,1044.142527
110.661666,163,1044.26198
125.557969,183,1044.491167
192.723683,206,1044.645271
164.257744,198,1044.793918
-82.062417,156,1045.001269
105.230238,359,1045.263431
-192.191351,155,1045.575688
-62.172543,275,1045.777156
123.352839,170,1046.00642
91.786138,168,1046.130409
114.428327,152,1046.242302
121.955891,167,1046.365061
-160.04807,214,1046.618043
-169.422874,233,1046.788833
-103.355484,169,1047.004087
-89.516996,222,1047.168033
-52.483464,209,1047.518923
168.46812,190,1047.66034
86.472717,197,1047.807809
102.828746,169,1048.025198
-69.418186,198,1048.169985
-55.381241,198,1048.316734
-132.352451,196,1048.553828
113.482679,171,1048.680774
108.983641,169,1048.805158
-150.185036,167,1049.125863
298.001123,269,1049.325639
-9.315456,127,1049.51169
68.302339,182,1049.647596
129.704937,189,1049.787292
87.232652,173,1050.111732
-113.217962,193,1050.254575
-124.788962,193,1050.395499
118.534803,160,1050.604903
-140.06913,223,1050.770008
-151.651129,208,1050.920544
108.939355,202,1051.163409
82.844906,174,1051.29295
117.436427,169,1051.50775
-64.804942,126,1051.601151
-143.01946,174,1051.727523
-83.826873,179,1051.857935
-110.421468,157,1052.06319
-146.2315,187,1052.200003
77.149124,223,1052.57434
146.799682,179,1052.706787
65.637207,213,1052.866822
126.024398,180,1053.091563
-190.422592,170,1053.21648
130.03171,185,1053.353724
266.20628,268,1053.760879
3.204443,136,1053.861966
149.829126,185,1054.224623
-25.821711,105,1054.30382
-114.696129,204,1054.456189
89.40656,173,1054.793179
-117.667496,190,1054.93599
96.054974,159,1055.053072
-17.803551,119,1055.141803
85.279794,181,1055.472442
-149.074812,226,1055.639045
130.159098,160,1055.952982
100.655807,164,1056.075349
128.529038,160,1056.195401
106.275394,178,1056.525494
72.271069,168,1056.652351
59.720534,145,1056.760977
13.844256,177,1056.890936
222.968064,204,1057.234366
294.677699,245,1057.414631
160.503418,164,1057.770446
62.197238,155,1057.886037
22.09679,125,1057.979772
66.271849,141,1058.08423
99.426138,178,1058.443114
30.646178,118,1058.532107
169.042747,169,1058.657717
124.300442,166,1058.982913
125.491944,154,1059.098178
82.833062,168,1059.22112
59.580265,144,1059.547945
36.01754,121,1059.639749
-39.73764,200,1059.786875
113.492708,158,1060.104688
-132.492594,177,1060.234486
125.181092,179,1060.36796
72.683918,251,1060.778311
99.491999,159,1060.89595
-65.916515,206,1061.046486
-30.172631,119,1061.363376
110.776624,176,1061.494417
199.83743,244,1061.873545
134.189429,172,1062.008276
89.756931,146,1062.119386
9.23342,121,1062.210244
116.709539,175,1062.576888
94.548507,161,1062.69713
7.822164,117,1062.784295
114.25511,146,1063.126489
166.893609,162,1063.247213
187.755643,173,1063.378315
50.10703,147,1063.487732
154.081876,180,1063.713017
168.476666,171,1063.841109
371.535852,344,1064.190135
54.586252,132,1064.288885
-142.150102,235,1064.555633
-96.911741,213,1064.71448
141.068859,165,1064.836574
139.309561,149,1065.042655
102.918799,150,1065.156897
126.857395,155,1065.272053
124.649348,175,1065.494403
98.864928,149,1065.605993
112.345438,164,1065.729584
116.40847,158,1065.846038
130.208275,173,1066.067137
103.073887,173,1066.199495
99.345442,163,1066.32176
80.80666,141,1066.518549
106.963176,157,1066.63539
112.502079,162,1066.756832
127.335637,169,1066.975843
131.725044,162,1067.095456
83.869723,149,1067.205003
105.055496,143,1067.402251
89.983453,142,1067.509135
143.781661,152,1067.622076
126.388776,170,1067.747885
133.4877,174,1067.971558
223.518493,214,1068.133241
79.923597,147,1068.335345
103.565705,135,1068.436644
108.90217,148,1068.546631
154.226132,151,1068.65861
105.336478,158,1068.868809
100.153269,143,1068.974902
-62.919495,234,1069.145986
102.201004,140,1069.343969
138.307926,155,1069.458398
29.00612,119,1069.546919
92.978657,145,1069.659448
101.912951,160,1069.872957
124.588864,150,1069.985737
162.699703,188,1070.124391
97.624219,135,1070.316272
77.721667,128,1070.412281
115.906284,138,1070.517187
133.395177,147,1070.718916
37.18118,123,1070.811507
135.427251,168,1070.935843
86.367115,142,1071.040997
15.667803,115,1071.221393
132.443316,152,1071.334516
116.659608,141,1071.439544
103.78877,146,1071.547267
127.442098,156,1071.836673
202.557226,173,1071.964883
105.948188,140,1072.069799
48.24016,121,1072.395359
123.180118,163,1072.516582
84.240146,142,1072.62262
133.517439,150,1072.825913
-6.834532,109,1072.910043
119.741315,135,1073.011508
137.846836,168,1073.135739
120.601818,151,1073.341088
167.931542,162,1073.461308
101.125683,140,1073.568001
97.123428,163,1073.781018
168.638048,169,1073.906948
136.689115,164,1074.028111
148.256292,159,1074.148885
112.729838,134,1074.342289
168.024249,166,1074.465897
137.573862,181,1074.603245
217.247136,188,1074.837672
127.516405,163,1074.959017
-137.859726,163,1075.077286
181.723781,170,1075.295956
109.166665,157,1075.414155
102.509906,140,1075.517664
208.401736,189,1075.840233
71.391052,156,1075.957015
174.406081,168,1076.081387
120.026055,178,1076.430358
82.240302,140,1076.536132
162.618565,161,1076.655402
166.550188,173,1076.998118
109.591229,151,1077.111082
1.88826,120,1077.201061
168.909522,185,1077.338638
151.328138,166,1077.691065
105.663705,140,1077.798312
208.480201,170,1077.925942
135.565728,175,1078.272275
137.809814,154,1078.387969
108.002328,156,1078.503703
131.333501,161,1078.849034
89.361774,141,1078.955604
112.609154,142,1079.062078
167.736902,172,1079.387521
157.011093,199,1079.539474
149.781727,185,1080.109103
178.774307,202,1080.460179
164.032969,179,1080.59347
153.542273,159,1080.713332
116.437905,145,1081.019442
184.351451,165,1081.141649
167.044882,182,1081.275926
225.668934,246,1081.6846
31.482033,335,1081.93365
318.686308,205,1082.184496
139.840423,173,1082.311616
230.971118,207,1082.559098
172.188297,185,1082.696976
146.664284,175,1082.826492
303.412386,266,1083.11667
171.157215,184,1083.254684
243.355143,368,1083.619031
161.132171,218,1083.782783
178.447084,174,1084.00431
133.727877,182,1084.140876
321.949933,270,1084.436225
187.38518,217,1084.599299
-189.178922,189,1084.739033
118.177749,212,1084.990088
-28.927808,192,1085.132944
141.560602,195,1085.368467
261.169836,241,1085.54978
109.37916,185,1085.687235
139.811845,162,1085.901153
-37.579481,227,1086.069978
-10.362882,255,1086.349776
175.825644,194,1086.494627
169.138689,173,1086.621685
-44.647133,200,1086.862547
117.499095,369,1087.132911
197.985743,237,1087.401617
100.496519,312,1087.721928
202.104089,203,1087.872967
253.453281,285,1088.085622
-175.892547,186,1088.313798
208.322576,198,1088.461562
156.340862,168,1088.679249
-115.921139,197,1088.829816
-73.10562,209,1088.98254
-106.186848,199,1089.223938
-113.597697,210,1089.377411
-62.312043,232,1089.641976
-185.676027,195,1089.785611
440.512936,303,1090.101422
152.114782,193,1090.244719
-85.831152,203,1090.394689
147.081623,227,1090.653642
106.327901,183,1090.788677
-64.853252,175,1090.917949
125.626698,172,1091.135812
-79.731465,224,1091.300973
144.301711,189,1091.532577
-65.469673,238,1091.707956
169.333649,172,1091.835726
403.925446,367,1092.201922
90.378028,139,1092.305166
360.821289,372,1092.671202
143.823394,177,1092.804231
155.587285,161,1093.017555
91.191464,175,1093.146204
150.256328,157,1093.263269
190.434688,179,1093.486829
145.278959,169,1093.61185
210.589305,190,1093.752948
243.758156,196,1093.991915
143.559802,163,1094.11181
149.877621,150,1094.22288
155.948771,171,1094.440878
160.462974,171,1094.569531
232.017959,224,1094.827677
-79.495561,241,1095.00471
179.129526,169,1095.133007
-90.074669,218,1095.384621
128.903777,158,1095.502175
150.997391,179,1095.635887
81.964038,144,1095.833977
134.106886,160,1095.952572
-60.910085,246,1096.224746
61.19301,129,1096.322766
81.587737,156,1096.43793
85.083716,146,1096.54624
169.443921,168,1096.762223
102.575349,136,1096.863084
140.56583,156,1096.980951
96.801949,159,1097.201111
99.181523,173,1097.329117
54.493851,136,1097.428994
106.785561,136,1097.531846
93.883318,152,1097.840057
107.998663,169,1097.965178
126.502669,162,1098.084741
116.783343,140,1098.416364
102.718398,159,1098.53305
159.708159,194,1098.679159
-60.916083,255,1098.958882
69.501959,149,1099.069579
127.114725,174,1099.289592
116.752686,151,1099.402671
128.945601,165,1099.52432
292.698059,223,1099.890163
113.197204,155,1100.005431
147.81827,183,1100.141303
174.143805,164,1100.354086
192.044725,202,1100.505729
91.735835,159,1100.623445
134.340873,163,1100.83567
258.024186,182,1100.97055
83.268848,156,1101.085778
164.922094,167,1101.304312
142.556422,166,1101.426904
145.411038,176,1101.55757
143.840953,166,1101.771575
140.368569,171,1101.89831
322.963407,232,1102.07033
322.870623,275,1102.368343
53.943401,293,1102.582997
199.726037,330,1102.920717
90.801491,162,1103.040448
117.311157,174,1103.260746
108.207599,189,1103.400998
98.851759,172,1103.529251
348.495451,285,1103.833722
147.549705,175,1103.963245
124.841251,188,1104.198876
-106.100835,192,1104.339674
377.160794,359,1104.705856
158.458116,172,1104.833565
-194.423691,183,1104.966798
582.477467,504,1105.433355
196.222673,203,1105.677744
171.279486,195,1105.821513
-128.926445,214,1106.072134
-158.461094,211,1106.227761
241.952214,287,1106.538902
83.514897,162,1106.65881
127.357346,166,1106.781992
156.420922,173,1107.004647
156.475016,160,1107.126959
151.510747,166,1107.250376
145.514664,333,1107.588329
-178.970846,179,1107.72171
91.857922,183,1107.950142
124.299231,144,1108.057096
-24.471627,322,1108.398846
194.307246,192,1108.540806
119.608245,167,1108.66363
130.576614,158,1108.875239
-163.14589,195,1109.021095
-225.753965,176,1109.149154
-141.290782,187,1109.379772
-168.427113,228,1109.548901
135.036476,242,1109.823743
125.738696,188,1109.962744
160.117017,177,1110.096019
259.229468,234,1110.368973
-258.727111,173,1110.495292
246.264366,277,1110.79943
200.896639,212,1110.957507
-209.582637,159,1111.073221
113.436244,179,1111.304126
-95.537857,237,1111.478059
-166.876542,174,1111.604854
167.882143,192,1111.842231
-282.787033,141,1111.947658
178.884353,215,1112.200888
-183.250508,181,1112.333725
-205.778065,181,1112.465936
-175.512078,223,1112.724713
96.490203,169,1112.856415
163.81374,217,1113.018757
-185.643662,193,1113.255248
-253.717485,126,1113.34749
-112.287482,221,1113.508766
140.164009,205,1113.757571
39.281383,233,1113.929235
-227.742546,175,1114.150912
262.565357,276,1114.357323
-165.494843,189,1114.592772
263.117502,208,1114.748183
81.044098,178,1114.880895
85.274287,158,1115.090907
361.099679,424,1115.405573
-107.111837,257,1115.687593
149.231151,156,1115.80399
-137.736595,183,1116.03025
121.161774,279,1116.239541
-178.901923,159,1116.447262
150.991482,200,1116.597817
-11.607449,127,1116.693978
124.693092,204,1116.93746
126.434529,241,1117.116918
137.631863,194,1117.260944
62.063906,169,1117.478031
93.520506,175,1117.607152
111.647306,157,1117.724534
-277.538462,155,1117.931805
-267.619444,171,1118.057814
-213.281752,173,1118.183558
246.662038,286,1118.490134
88.968475,199,1118.638782
164.662824,181,1118.866503
64.588814,190,1119.008623
78.897324,160,1119.127817
-220.309391,146,1119.328103
218.240554,239,1119.504983
166.764037,204,1119.659312
83.054968,179,1119.887662
150.512323,198,1120.03559
141.907071,236,1120.305614
157.451544,230,1120.476318
228.884671,225,1120.735507
-179.984268,191,1120.876417
154.797597,220,1121.040275
-170.662329,182,1121.265515
155.292493,225,1121.431546
102.619166,171,1121.559
109.701581,163,1121.772607
227.775059,191,1121.913771
208.398689,193,1122.150181
46.409594,229,1122.318851
95.241538,182,1122.453505
185.513854,258,1122.737742
-281.561784,150,1122.846492
206.798208,194,1123.081848
2.95218,195,1123.227104
-10.379347,157,1123.344972
-128.252684,225,1123.60332
220.17906,208,1123.759109
209.979679,233,1124.026026
46.185751,171,1124.15311
-157.094928,202,1124.301684
195.582478,195,1124.541188
-83.834086,208,1124.694577
412.513397,475,1125.13876
158.642889,190,1125.281115
-186.25678,169,1125.497928
135.371958,175,1125.628828
95.444512,159,1125.748049
162.111131,176,1125.972816
116.086514,176,1126.104502
113.99418,169,1126.22986
86.048142,174,1126.452547
110.061266,173,1126.580112
74.617911,163,1126.699366
86.002099,174,1126.924275
-90.111085,255,1127.692089
34.819608,190,1127.927249
145.090291,190,1128.067525
102.834481,159,1128.188065
97.573482,169,1128.411747
105.853146,166,1128.534504
75.163132,170,1128.660827
304.304541,298,1128.977899
70.856166,168,1129.108227
48.13207,171,1129.23436
129.732484,177,1129.459692
84.415389,165,1129.583167
117.162495,181,1129.717802
107.787721,165,1129.935948
118.982688,213,1130.095336
129.23788,164,1130.31034
86.968489,165,1130.433051
115.779045,155,1130.550096
155.347596,178,1130.777319
179.916276,174,1130.907492
88.828084,146,1131.016028
120.025326,149,1131.129693
134.557024,170,1131.352099
130.140197,177,1131.484118
195.291581,213,1131.740557
139.509686,169,1131.86653
150.345078,164,1131.987358
99.559474,163,1132.107764
109.633943,160,1132.32323
74.245805,136,1132.425134
150.911624,177,1132.556806
185.52563,176,1132.780117
122.224032,171,1132.908797
168.517624,178,1133.040725
64.207826,163,1133.253275
79.322848,163,1133.373678
98.479609,170,1133.500293
148.201257,181,1133.728996
198.837292,183,1133.864459
110.474785,166,1133.986545
172.250721,215,1134.241169
169.350111,205,1134.39417
105.156881,156,1134.603498
132.572448,166,1134.729342
79.310862,140,1134.833593
212.721158,180,1135.060098
129.846787,164,1135.182016
106.828874,157,1135.300168
114.590806,165,1135.42236
137.422745,164,1135.63801
128.630966,168,1135.762549
83.908362,146,1135.872224
140.100022,174,1136.095049
182.130379,195,1136.240383
139.229659,169,1136.364501
88.558883,158,1136.576231
114.404158,162,1136.695951
175.227816,182,1136.831611
103.935176,151,1137.168177
118.529119,158,1137.285766
117.213476,166,1137.40856
239.112252,264,1137.701475
244.540846,216,1137.864726
135.081041,220,1138.121423
187.087603,197,1138.266986
332.881008,277,1138.572189
119.061547,186,1138.709856
141.875701,165,1138.83246
-189.331218,172,1139.05401
-51.922341,248,1139.236806
-159.543765,177,1139.459735
-115.106766,207,1139.615864
212.876472,196,1139.761631
-187.672262,156,1139.96897
-108.843853,208,1140.123089
172.598901,175,1140.253201
-93.763488,221,1140.51412
181.092849,181,1140.649693
-175.496253,173,1140.778086
118.036446,170,1140.99821
100.934109,172,1141.126084
93.48056,308,1141.447112
140.710346,167,1141.570801
279.021961,222,1141.735763
-179.486444,164,1141.950446
-141.202795,171,1142.075489
121.902398,341,1142.423678
206.394883,185,1142.562011
147.862296,171,1142.784796
202.551439,190,1142.927582
-117.992659,202,1143.076342
136.097663,171,1143.300235
255.302198,243,1143.480481
239.784281,289,1143.788797
-163.811488,193,1143.931733
