#{"t_start": 1787688388.2270005, "env_id": "Atom-v1"}
r,l,t
-21.928116,66,14437.588903
130.293987,117,14437.817008
-41.44753,64,14437.94203
67.963081,93,14438.124317
-39.208532,65,14438.248286
167.841687,293,14439.13508
45.621296,99,14439.334729
-1.885551,146,14439.627619
-80.416598,48,14439.72351
-3.018122,84,14440.333697
-38.095901,58,14440.442631
21.94649,75,14440.58333
36.016411,88,14440.74909
10.436077,76,14440.893586
37.908389,97,14441.078002
51.431731,93,14441.640719
-10.72461,73,14441.778385
25.980875,75,14441.919176
66.122548,86,14442.080421
-24.214293,60,14442.193308
-96.338055,243,14443.090883
40.190132,75,14443.24105
67.909447,133,14443.502017
103.575324,111,14443.718344
29.461617,77,14443.872079
-53.217099,57,14443.98609
-34.467717,116,14444.530438
46.874281,165,14444.848367
-2.633753,74,14444.987846
43.514329,101,14445.184871
3.674781,106,14445.699666
111.557796,171,14446.03176
-65.592437,54,14446.13898
19.021156,78,14446.289207
40.46707,91,14446.470023
50.213245,91,14446.646325
-17.232684,126,14447.189246
-17.526762,69,14447.321946
43.376803,110,14447.532505
32.721435,78,14447.682925
103.525694,212,14448.392876
62.358612,172,14448.719712
63.977902,85,14448.883357
21.903256,145,14449.160546
-200.765249,284,14450.120744
-12.052763,164,14450.448155
36.224203,105,14450.956289
90.640313,183,14451.321092
173.520835,134,14451.585599
24.269853,80,14451.744411
4.691657,76,14451.899636
-27.465236,61,14452.33161
23.328487,72,14452.475973
-82.66711,51,14452.575365
43.256799,89,14452.750121
-83.581015,68,14452.884763
14.042453,85,14453.063592
-223.372473,176,14453.737464
9.161292,107,14453.945692
80.782233,124,14454.182637
43.767372,109,14454.39478
62.001527,119,14454.949804
30.949942,71,14455.095656
-25.266412,63,14455.220239
70.343858,121,14455.46367
-42.806874,166,14455.79264
123.948483,100,14456.288693
-194.84063,104,14456.493367
-133.961956,188,14456.860608
67.416996,99,14457.058044
-162.096498,257,14457.873893
-62.151538,142,14458.161114
-29.484083,126,14458.413127
19.323382,81,14458.576479
-51.827057,90,14459.057168
78.38022,129,14459.303007
-261.112259,270,14459.819668
-81.521411,149,14460.422166
66.979782,126,14460.669315
46.347789,102,14460.869091
-38.166694,142,14461.149083
89.312989,123,14461.791483
70.585701,165,14462.100678
-5.642499,187,14462.448603
48.706262,108,14463.239583
-21.239836,114,14463.454814
-79.311635,130,14463.697997
62.157607,90,14463.872782
56.487282,142,14464.642464
123.521489,204,14465.028508
33.628173,149,14465.309322
-142.315046,215,14466.103948
-73.770421,111,14466.309332
-141.620481,205,14466.695697
54.803995,100,14466.886522
88.579442,152,14467.474244
-22.973005,147,14467.747969
-124.484464,181,14468.089751
9.248085,120,14468.616834
56.572664,127,14468.857599
-10.12108,180,14469.198695
-190.378096,141,14469.466549
59.472583,106,14469.969795
36.866835,85,14470.129894
80.578876,141,14470.40494
-101.473992,148,14470.694473
-3.39097,73,14471.132133
-4.554707,71,14471.264703
29.240418,118,14471.487501
-37.241702,161,14471.793342
63.545497,136,14472.391686
-138.168413,192,14472.758146
20.556133,153,14473.047437
28.397665,108,14473.25191
74.467944,221,14473.967731
-179.802596,157,14474.264133
-157.554561,166,14474.578575
130.525135,291,14475.442373
-77.037005,145,14475.719987
37.231098,197,14476.490541
27.754048,91,14476.668485
-87.709563,114,14476.898145
-98.309359,287,14477.769309
40.160071,113,14477.979527
-65.520779,142,14478.245772
-61.783201,62,14478.362172
15.950882,126,14478.90072
34.117346,87,14479.062544
11.101815,98,14479.247917
90.444646,138,14479.510513
40.152661,240,14480.26339
28.389159,184,14480.611823
41.876982,115,14480.82978
-107.259071,181,14481.475614
2.890884,120,14481.700257
-41.050768,151,14481.985445
41.601323,95,14482.164052
233.925983,582,14483.571728
115.70025,182,14484.218648
7.810003,84,14484.376919
-8.552021,158,14484.67224
-196.799397,259,14485.471511
51.101139,108,14485.676153
17.718872,108,14485.879287
-75.538458,121,14486.107141
-163.000769,170,14486.746249
10.636727,75,14486.888583
-224.839573,151,14487.178076
-11.578405,290,14488.025691
-180.850842,139,14488.291321
49.650184,192,14488.656443
123.781162,332,14489.598361
225.571099,406,14490.719522
-58.747707,105,14490.946128
-84.401651,161,14491.27286
-106.612156,165,14491.905926
-176.475864,181,14492.27027
147.970009,177,14492.613476
-77.944398,237,14493.371751
-240.710395,174,14493.719265
52.852115,88,14493.904047
255.012892,601,14495.974503
21.922631,142,14496.250141
-32.742592,326,14496.886511
51.880203,134,14497.609777
-75.579904,164,14497.956168
20.327098,140,14498.22812
-20.373359,132,14498.952251
167.001982,293,14499.560505
25.596424,90,14499.735726
58.295373,249,14500.591052
286.251323,394,14501.847518
8.382601,108,14502.065248
19.787175,197,14502.439293
-15.726687,146,14502.714557
73.758363,188,14503.511176
-56.147225,252,14504.005455
50.665361,149,14504.726269
101.564382,264,14505.268533
96.97879,145,14505.543688
109.809647,165,14506.256494
150.559735,281,14506.786252
53.034283,122,14507.014068
-230.078353,180,14507.837828
-160.104323,211,14508.238173
-55.232717,245,14509.094025
21.092099,87,14509.259252
-30.357703,301,14509.839877
-168.146667,169,14510.527126
-266.065468,236,14510.977084
27.547905,169,14511.659666
115.703767,283,14512.202979
-160.333021,201,14513.003393
44.13939,99,14513.190334
103.828649,244,14513.656337
-42.19612,88,14513.823988
-121.453313,313,14514.916841
-52.696364,184,14515.264175
-147.034086,240,14516.12257
25.624348,229,14516.562336
219.385321,544,14517.96281
-2.530622,191,14518.69202
0.700891,104,14518.888447
19.554773,94,14519.066244
1.601185,311,14519.965129
-35.326874,132,14520.21656
-1.07063,76,14520.359902
-11.492061,306,14521.261681
83.895682,181,14521.621155
171.136081,316,14522.734415
145.970115,214,14523.153519
75.31074,126,14523.39226
19.448649,94,14523.974821
69.943299,168,14524.293644
-121.126948,231,14524.736413
95.96951,192,14525.658274
23.481872,140,14525.925096
104.133651,242,14526.380897
160.417558,264,14527.224741
-55.389478,174,14527.55239
-240.297856,568,14529.010718
-2.32056,76,14529.617769
192.91866,431,14530.44928
207.442612,461,14531.804164
-60.032506,272,14532.682178
71.450752,115,14532.911444
38.937527,144,14533.19894
-136.711523,231,14534.044351
32.702702,203,14534.447178
-128.114425,260,14535.296044
32.445378,136,14535.559126
-49.635274,62,14535.679747
104.706711,137,14535.953143
30.515685,97,14536.44341
67.753634,122,14536.686232
52.062501,118,14536.921235
14.807713,87,14537.091163
83.566392,194,14537.781851
37.977954,150,14538.074835
-44.81425,132,14538.339272
121.125995,187,14538.714115
-2.798362,119,14539.245013
17.340713,428,14540.396341
-4.799131,104,14540.599141
-63.947184,116,14540.81946
-21.792542,82,14540.984881
52.527159,142,14541.268536
-177.850402,230,14542.180645
57.639949,125,14542.415664
-28.913565,137,14542.674618
19.447721,82,14543.289461
-62.134471,64,14543.41159
57.349936,129,14543.659333
3.411421,115,14543.942359
-62.831771,304,14544.905893
-36.412064,66,14545.030319
100.632536,181,14545.373525
57.038692,123,14545.607785
63.131957,234,14546.399935
84.837656,223,14546.856095
84.333971,170,14547.573486
17.729245,139,14547.837055
-70.13751,207,14548.227311
45.789255,163,14548.976484
60.376463,126,14549.213565
-73.487841,64,14549.334162
-8.059108,102,14549.525191
93.681283,249,14550.466518
77.859214,155,14550.762158
51.848923,114,14550.98038
32.669297,102,14551.174052
37.165608,122,14551.761297
16.076648,103,14551.95679
38.475706,143,14552.229382
-59.197936,68,14552.359827
-70.700875,62,14552.478417
20.204189,98,14553.059358
-39.071365,91,14553.22965
15.796977,90,14553.397666
40.122203,99,14553.582986
3.33805,91,14553.770087
63.69807,109,14554.571501
9.413464,91,14554.753628
84.536965,140,14555.016692
-30.477517,116,14555.231989
45.805674,129,14555.475085
31.772502,109,14556.198198
10.642406,98,14556.383359
2.857244,80,14556.536831
85.528848,120,14556.769638
-6.981015,84,14556.933634
52.925246,133,14557.495858
-25.338386,76,14557.641295
204.94335,335,14558.292475
-79.161762,287,14559.207824
13.02186,79,14559.356646
3.044608,104,14559.552025
11.337756,104,14560.201944
7.948213,83,14560.355448
-44.007911,69,14560.486174
-44.227004,73,14560.624491
-52.498685,65,14560.747111
11.409513,81,14560.898154
-57.041992,62,14561.013646
76.323342,113,14561.687935
46.938744,102,14561.880727
40.872002,115,14562.095326
79.272934,122,14562.324529
24.628234,220,14563.169817
72.983718,161,14565.267603
28.426038,102,14565.459589
63.027706,101,14565.645839
45.355018,112,14566.290477
-66.110236,65,14566.41566
32.944678,88,14566.584014
1.940616,339,14567.621004
19.684885,115,14567.846675
-30.368,70,14567.976607
83.826754,183,14568.322092
100.641831,182,14569.157696
52.297759,101,14569.348089
18.572611,110,14569.555777
26.616634,96,14569.737031
-24.165374,75,14569.880371
19.240753,120,14570.481443
-2.993297,84,14570.640787
3.120893,73,14570.779463
-30.00685,73,14570.918267
-65.133448,53,14571.018308
6.526343,279,14571.863138
40.672167,159,14572.166229
16.523431,80,14572.321446
14.686292,97,14572.505903
18.223332,80,14572.972225
45.549142,101,14573.173087
105.187057,169,14573.509187
-66.850313,57,14573.623832
-288.969161,285,14574.482503
53.967579,226,14574.921456
100.751669,166,14575.562257
-194.127508,315,14576.194355
-67.742241,181,14576.856012
-71.949042,303,14577.45432
25.954691,102,14577.659092
12.360871,123,14578.264057
-35.875322,138,14578.520465
129.327579,148,14578.794415
8.021299,86,14578.954098
11.025446,111,14579.461698
4.570034,82,14579.619575
66.484559,239,14580.094343
18.979082,184,14580.77345
69.547751,293,14581.34094
8.988433,114,14581.555652
120.651201,314,14582.476674
9.293975,246,14582.965903
65.237622,183,14583.636959
-272.869625,339,14584.324516
149.083592,289,14585.183756
7.741757,87,14585.371216
135.880214,507,14586.791965
57.453052,118,14587.012902
8.451497,98,14587.67335
-35.834335,148,14587.9518
31.220007,145,14588.222242
18.519174,149,14588.49918
164.198759,197,14589.225136
-76.030204,172,14589.552056
160.344273,206,14590.398245
12.68653,118,14590.617339
-110.986156,269,14591.128666
82.339612,125,14591.918668
56.324148,205,14592.301363
-119.25781,453,14593.473966
45.571279,101,14593.665958
45.968158,110,14593.876415
26.807818,114,14594.092144
-32.521672,79,14594.541997
66.402933,110,14594.750793
-52.796429,248,14595.223232
15.216265,92,14595.695141
47.930862,114,14595.913487
66.142701,120,14596.142889
85.857418,162,14596.452921
73.904375,164,14597.067898
167.462695,426,14597.895643
77.522338,148,14598.477143
10.439758,257,14598.97845
84.371395,125,14599.218898
23.523826,107,14599.723461
-110.324524,387,14600.463683
-30.617229,136,14601.026148
86.559722,214,14601.436964
21.391527,125,14601.675853
34.752987,132,14602.227911
186.335335,236,14602.674647
34.539402,107,14602.879361
110.736756,140,14603.449603
70.714197,122,14603.681615
-4.452818,82,14603.836676
65.013782,157,14604.133271
32.922718,324,14605.055302
61.735932,113,14605.270807
31.28802,184,14605.624999
-3.34248,109,14606.134764
75.794536,244,14606.603171
-38.762171,277,14607.440667
-88.64956,351,14608.111271
-15.985452,73,14608.546554
80.015682,229,14608.986594
64.273542,102,14609.179044
45.659963,101,14609.372692
5.033639,109,14609.880177
73.646305,151,14610.177669
104.566963,218,14610.605475
142.959352,210,14611.317516
36.22972,115,14611.538168
125.726292,149,14611.824931
73.676618,161,14612.43776
34.936043,117,14612.659701
87.280748,155,14612.960196
102.652071,160,14613.258447
38.533343,149,14613.84975
-44.545155,109,14614.059162
114.001597,184,14614.413275
27.533755,251,14615.204995
24.17881,141,14615.476589
-69.852894,163,14615.788671
38.971718,114,14616.308541
119.125669,169,14616.632187
-127.606179,233,14617.076699
94.822488,154,14617.670353
104.09195,244,14618.138476
155.917796,292,14619.010996
148.136,272,14619.529681
104.544482,301,14620.419857
219.856958,421,14621.558887
73.933175,175,14621.894191
99.241216,376,14622.921371
119.273508,318,14623.528533
55.753734,215,14624.242448
128.795269,419,14625.356102
-15.863299,164,14625.673223
23.56248,117,14625.895067
122.33272,237,14626.656476
-84.514397,59,14626.767792
-85.119176,74,14626.908106
11.031599,97,14627.090053
-26.545167,406,14628.171193
54.294294,145,14628.459816
78.317638,164,14628.777631
69.990684,211,14629.48957
60.350314,168,14629.81286
93.726606,169,14630.625596
22.050245,213,14631.055752
-1.44878,72,14631.212778
104.824243,159,14631.518888
41.08982,187,14632.206079
74.853028,120,14632.453118
3.780489,131,14632.722918
78.938153,214,14633.441802
-46.472964,251,14633.935141
51.191231,99,14634.130041
94.592875,143,14634.711457
77.406761,270,14635.249075
208.422857,260,14636.060091
68.172875,147,14636.350029
67.201379,155,14636.663248
91.642709,268,14637.524166
121.25468,343,14638.226303
-149.793415,279,14639.141899
-9.043235,328,14640.108236
-85.733281,312,14640.747837
22.61439,199,14641.577542
86.167494,208,14641.989479
100.708519,187,14642.352028
-22.011167,272,14643.31458
265.583302,480,14644.690699
43.745044,102,14644.886012
69.860712,145,14645.169648
-122.903174,173,14645.888691
167.514987,261,14646.386599
341.859316,392,14647.499651
16.520322,120,14647.731771
-31.959147,193,14648.405185
18.509254,168,14648.72685
-77.390321,370,14649.751333
-33.324186,332,14650.400602
61.392541,320,14651.32089
127.97746,327,14652.25654
178.767564,326,14652.888613
135.916504,286,14653.760902
-57.872236,73,14653.901518
26.598303,213,14654.315827
105.056884,162,14654.928116
63.794759,223,14655.362377
125.366644,190,14655.723684
72.228604,321,14656.642749
-2.780515,92,14656.817653
101.254981,273,14657.644829
17.961694,92,14657.820363
39.432965,107,14658.023472
122.579128,199,14658.707627
134.709432,291,14659.267619
123.458075,319,14660.196135
58.431207,320,14660.822881
-191.74233,193,14661.495256
35.41993,120,14661.723109
21.513209,112,14661.935731
72.417885,126,14662.175159
67.553114,148,14662.760818
-45.83272,67,14662.888366
125.003278,296,14663.467278
102.126373,146,14664.052263
44.267429,152,14664.343366
-123.016313,240,14664.803978
34.474615,285,14665.652317
54.329451,212,14666.059442
126.992493,211,14666.841419
-131.824505,284,14667.403807
88.125603,149,14668.161137
91.663745,155,14668.460381
37.092246,103,14668.656915
52.153273,216,14669.492387
109.806063,184,14669.853546
-268.663086,491,14671.12682
127.63525,216,14671.551114
26.773012,108,14672.070602
37.892184,118,14672.297881
25.650835,296,14672.891661
66.185968,135,14673.642456
99.133662,225,14674.070836
72.742093,184,14674.423561
-9.39573,79,14675.053522
28.861881,247,14675.528453
5.058151,284,14676.539982
88.433039,374,14677.255974
35.902747,285,14678.254575
80.379388,145,14678.529366
94.284707,299,14679.530997
162.347729,220,14679.958425
84.310916,133,14680.227109
67.42095,127,14681.011169
201.751337,271,14681.529233
8.316843,134,14682.140584
85.509886,166,14682.457028
83.742086,261,14682.962672
238.648839,580,14684.402778
136.843079,212,14685.113136
-28.973972,101,14685.307792
10.014679,153,14685.607837
60.169054,181,14686.320882
138.234311,173,14686.661489
157.776642,209,14687.065655
177.463833,243,14687.840055
60.746405,142,14688.11358
101.998903,181,14688.767629
52.219253,204,14689.170219
70.52917,130,14689.43035
19.058983,117,14689.669777
179.884705,265,14690.519132
11.706668,275,14691.593473
192.190756,229,14692.084721
102.830419,165,14692.418154
232.078757,441,14693.620152
