#{"t_start": 1783434134.8107436, "env_id": "Atom-v1"}
r,l,t
335.718846,334,5307.54681
515.737093,451,5308.110072
99.688871,190,5308.432485
282.74074,287,5308.700276
681.42653,592,5309.408005
364.683016,449,5309.990159
35.082722,132,5310.115988
497.53258,563,5310.952186
325.606454,274,5311.210772
332.395189,302,5311.656219
218.3804,203,5311.841994
257.848364,254,5312.224677
201.381585,180,5312.390962
91.974424,226,5312.598008
373.976449,335,5313.050032
353.264283,330,5313.498885
305.638192,340,5313.815345
562.185063,715,5314.784315
264.869735,239,5315.006123
148.710403,144,5315.145865
341.244505,303,5315.568661
737.979682,750,5316.423901
548.838371,474,5317.009346
605.667325,608,5317.860308
419.519576,403,5318.238436
248.860897,246,5318.66498
312.248213,262,5318.918565
727.614283,644,5320.100986
352.60834,376,5320.455213
1033.158016,1000,5321.786536
247.381787,244,5322.174603
-7.426373,92,5322.259091
324.533496,278,5322.701865
478.343643,494,5323.173026
751.523558,688,5324.305629
440.17184,375,5324.876342
172.852004,158,5325.022707
452.331227,435,5325.627182
153.061635,211,5325.824044
192.51996,174,5325.994491
419.375566,399,5326.612036
327.763883,296,5327.075275
316.353983,290,5327.349439
242.044282,242,5327.75496
237.098566,207,5327.951092
263.678378,225,5328.328779
217.72101,200,5328.516578
143.349352,132,5328.644228
521.971367,553,5329.360571
980.958829,878,5330.477592
346.273404,314,5330.918183
180.037212,233,5331.136059
459.197421,424,5331.677263
529.568136,505,5332.290127
288.685173,297,5332.714759
593.334271,513,5333.368083
243.162006,230,5333.584893
442.456286,410,5334.164738
489.111794,508,5334.839253
104.520711,101,5334.93198
973.986119,877,5336.151037
247.364026,230,5336.365208
630.921063,607,5337.212069
349.504992,350,5337.698542
119.07812,115,5337.808193
484.065988,536,5338.467295
484.094425,416,5339.018025
107.380088,110,5339.129031
513.152582,800,5340.178627
365.87143,382,5340.6762
622.592208,596,5341.368973
762.109104,655,5342.130726
201.386136,222,5342.481834
105.588675,199,5342.671389
343.897053,337,5343.250779
527.967806,477,5343.887125
393.604439,345,5344.210989
402.408,458,5344.800376
530.391082,744,5345.789725
162.507567,178,5345.952088
731.574656,662,5346.712272
415.329762,417,5347.239331
88.231902,133,5347.363008
412.274218,468,5347.942514
139.162368,129,5348.067785
489.861521,434,5348.607959
403.920487,362,5349.083559
490.72092,425,5349.627545
275.834322,254,5349.868157
271.806225,259,5350.254893
159.511892,162,5350.407208
118.65503,115,5350.515059
395.629871,445,5351.072917
586.74094,512,5351.692266
222.405833,220,5352.039168
162.485854,142,5352.171152
467.767051,449,5352.726628
383.830609,363,5353.208926
498.55462,472,5353.652183
168.782739,151,5353.931082
175.293136,283,5354.192621
251.331025,223,5354.544306
393.039675,345,5354.902228
419.294753,404,5355.420711
305.627774,265,5355.805637
295.012173,254,5356.039738
234.280283,217,5356.390172
279.561679,358,5356.727695
412.442037,388,5357.232949
287.638085,314,5357.670527
808.419809,1000,5358.897137
302.182464,266,5359.147038
296.854001,292,5359.567773
385.794428,405,5360.092595
242.315572,208,5360.287305
261.689131,254,5360.528464
299.407665,259,5360.909867
323.293442,282,5361.320208
175.125101,169,5361.476719
300.086926,430,5362.807775
463.927042,472,5363.384414
213.323543,225,5363.590585
564.163977,486,5364.197454
370.649704,417,5364.731189
196.127918,191,5364.907704
603.316295,741,5365.892235
651.661507,562,5366.558314
182.395398,174,5366.720306
187.380787,220,5366.936983
198.067893,181,5367.248226
540.501878,493,5367.858037
535.473303,570,5368.532983
162.035144,149,5368.671018
963.759555,980,5369.898927
327.909045,345,5370.364882
209.887488,202,5370.552228
197.788388,202,5370.908342
271.307259,281,5371.168926
436.697291,405,5371.750694
520.004184,785,5372.648461
165.134229,177,5372.95044
379.809332,643,5373.705096
748.481027,669,5374.500786
303.457596,288,5374.919512
223.811007,212,5375.118839
423.979359,390,5375.621904
349.780676,331,5376.073262
119.944938,193,5376.25429
392.767278,362,5376.739722
294.630301,266,5376.99282
228.300838,202,5377.319765
386.51613,342,5377.644305
204.974725,193,5377.962909
110.237336,239,5378.185293
166.95307,311,5378.622381
1041.924595,1000,5379.848537
376.227906,331,5380.167229
214.514945,251,5380.53908
383.433787,355,5381.012644
240.667613,213,5381.213845
403.909087,425,5381.757258
570.590919,581,5382.445639
472.377636,455,5383.014442
678.728362,598,5383.718039
564.71451,483,5384.312975
319.879715,311,5384.751407
464.922905,426,5385.156246
355.659245,355,5385.631768
216.143149,202,5385.975348
341.842799,319,5386.275695
287.476856,263,5386.671729
307.08643,298,5386.949121
245.57901,262,5387.339984
935.929353,978,5388.545978
101.523435,105,5388.644831
227.032495,207,5388.839968
382.336483,423,5389.375167
856.904173,907,5390.53585
510.110333,441,5391.098181
213.479216,198,5391.281636
374.705746,346,5391.759183
462.51602,551,5392.418984
179.749992,171,5392.579401
643.244668,750,5393.575146
378.742282,354,5393.903007
360.562318,368,5394.387306
214.458975,264,5394.776597
228.553906,221,5394.980755
835.653565,757,5395.979378
698.243196,665,5396.779627
382.460505,339,5397.259057
473.040317,445,5397.676789
683.029065,1000,5398.92758
442.566153,445,5399.50971
277.249088,255,5399.946614
735.910754,866,5400.983125
283.964158,260,5401.413331
642.236729,603,5402.144658
208.013946,188,5402.327611
338.750424,374,5402.864192
582.913281,760,5403.917318
414.664589,538,5404.58997
409.454219,346,5404.916987
737.03916,719,5405.881201
659.059705,583,5406.569129
248.343586,241,5406.794964
274.995419,235,5407.155828
217.47509,221,5407.364208
798.266266,745,5408.378839
235.648821,233,5408.598149
631.827271,559,5409.268059
238.780706,216,5409.620851
288.949621,261,5409.871917
251.407755,219,5410.222823
100.880871,99,5410.314365
192.456857,190,5410.489211
170.107256,178,5410.81575
408.434152,404,5411.189165
325.147867,317,5411.630542
510.260497,448,5412.199432
669.65437,609,5412.918101
808.212575,739,5413.759305
128.068213,123,5414.073997
199.738426,183,5414.247722
374.969373,415,5414.808922
103.905031,257,5415.051486
273.348386,249,5415.56888
236.561713,215,5415.776366
195.165018,187,5416.138514
405.605871,414,5416.531326
597.708439,508,5417.15995
476.954124,524,5417.795204
391.365346,411,5418.321381
271.511698,244,5418.695306
117.520262,117,5418.801635
359.59579,323,5419.249248
264.912322,246,5419.488137
342.715959,372,5419.982786
312.729337,271,5420.235633
318.651096,312,5420.666134
498.468645,419,5421.452191
293.304177,256,5422.053136
351.151871,297,5423.035753
497.135619,427,5424.859621
306.747591,295,5425.774678
302.536638,337,5427.007556
309.210753,279,5427.633
122.617766,129,5428.280802
371.011867,353,5429.113569
558.230887,524,5430.848741
297.633149,282,5432.190747
528.952833,472,5433.593018
733.197603,651,5435.481042
189.907527,177,5436.211426
422.416149,401,5437.168264
315.797086,301,5438.41158
358.032832,322,5439.843752
178.098006,169,5440.36479
320.933747,286,5441.041462
512.256996,467,5442.606912
271.33342,282,5443.586125
131.991182,144,5443.927871
634.43271,677,5445.811747
814.922746,810,5448.334066
163.259687,150,5448.682551
924.83215,1000,5451.637377
820.262842,876,5454.64798
386.258045,336,5455.733091
193.893261,182,5456.156059
220.449114,194,5456.614903
698.634316,726,5458.912026
161.909088,165,5459.291633
385.857258,346,5460.386831
319.953356,279,5461.036016
357.639419,562,5462.615127
375.377336,451,5463.963524
810.710841,878,5466.578582
374.396076,378,5468.146125
198.304853,183,5468.557054
443.711343,439,5470.105262
575.801766,653,5472.204804
433.268447,420,5473.637874
573.059008,483,5475.054795
313.916346,328,5476.124978
272.223471,244,5476.707486
76.159161,80,5476.899526
198.54446,186,5477.630316
194.623414,193,5478.069181
97.478326,116,5478.34227
94.982995,93,5478.549159
617.965528,638,5480.929125
447.423235,612,5482.857156
268.38483,229,5483.374125
171.999013,156,5484.082639
366.633822,334,5484.870951
631.605649,588,5486.554321
301.803215,300,5487.561254
196.741431,196,5488.016196
246.738942,223,5488.831967
196.984517,179,5489.264776
341.353043,299,5490.786078
357.769759,370,5492.252818
130.654861,128,5492.560804
357.730415,332,5493.314508
451.329387,432,5495.069024
183.623666,165,5495.736462
391.548215,636,5497.468652
183.049794,170,5497.855117
350.477484,332,5498.977503
423.954364,501,5500.665206
415.287765,426,5501.949309
266.034138,241,5502.505301
156.048456,286,5503.46271
256.620349,239,5504.015421
813.754233,779,5506.671331
238.596962,224,5507.221912
634.616541,866,5510.154452
251.883751,219,5510.676536
217.278105,193,5511.704877
361.181518,319,5512.443422
401.993715,408,5514.037821
172.775122,154,5514.374137
282.062133,287,5515.33829
403.769326,399,5516.596955
375.258086,436,5517.919191
137.270519,130,5518.200067
834.11156,771,5520.313041
586.242135,521,5521.831403
291.485879,297,5522.814928
296.068747,395,5524.0454
435.555634,400,5524.987375
518.532903,560,5526.895119
279.39096,254,5527.471426
476.783171,453,5528.835966
453.333851,399,5530.334426
119.913868,122,5530.62847
371.353341,388,5531.939149
432.956366,391,5532.852267
688.302883,564,5534.78869
511.908933,455,5535.844285
275.850084,246,5537.121287
373.268178,372,5538.263364
261.35184,301,5538.974348
306.542165,271,5539.90255
203.347186,196,5540.364367
251.818744,215,5541.171158
441.280345,370,5542.040337
438.400304,444,5543.373119
563.885148,513,5544.866319
199.917185,185,5545.290735
204.662947,185,5546.026351
188.800092,194,5546.484248
250.062385,221,5547.289505
174.274674,156,5547.656148
244.038299,326,5548.722228
139.112762,130,5549.028751
361.905318,359,5550.204188
1008.324678,992,5553.13339
239.334048,223,5553.643988
209.587606,214,5554.15652
357.367767,384,5555.355011
443.145475,391,5556.554264
394.731377,392,5557.774848
179.12833,169,5558.17077
401.425341,369,5559.323598
188.957522,216,5559.844811
159.334121,151,5560.203909
422.278333,435,5561.536418
375.298812,358,5562.855659
550.622118,459,5564.543452
306.542882,299,5565.21211
537.724031,499,5566.830272
606.042017,659,5568.984989
293.362832,274,5569.643539
406.402595,381,5570.85832
418.412561,365,5572.001466
582.055943,505,5573.473972
352.983151,397,5574.404308
297.953108,274,5575.356467
301.537474,266,5576.294789
326.018332,325,5577.081444
443.35074,441,5578.687953
306.529065,350,5580.405623
156.608401,141,5580.839795
587.023515,587,5583.065845
411.04591,373,5584.566628
361.428036,384,5585.749573
591.277463,832,5589.172738
193.27907,216,5589.974491
456.526251,433,5590.986526
616.346985,788,5593.439572
252.5796,236,5593.997742
592.935859,673,5596.211354
211.003752,197,5596.682297
545.421023,543,5598.251692
189.397712,178,5599.298547
188.23716,173,5599.771214
200.991962,183,5600.181817
47.946851,56,5600.300417
177.206598,287,5601.274285
162.530564,151,5601.641581
264.896502,245,5602.520076
240.17996,232,5603.066653
703.256058,634,5605.328252
989.732436,884,5608.120937
596.912307,549,5609.707154
254.214839,222,5610.530401
297.696634,286,5611.20743
143.949814,286,5612.169366
331.14468,392,5613.402019
324.108349,304,5614.107551
265.528151,231,5615.043216
137.044566,161,5615.424929
373.347055,425,5616.773204
308.437234,289,5617.450431
1104.477845,1000,5620.401984
387.377557,444,5621.927054
290.849119,266,5623.215666
200.546901,279,5623.871428
324.536632,443,5625.706086
552.509915,569,5627.333843
268.58007,245,5628.209319
327.434729,304,5628.930642
511.080363,459,5630.309979
323.922022,432,5631.633393
146.557786,137,5631.950813
384.626479,348,5633.145468
701.071974,750,5635.565135
828.441111,884,5638.67822
191.91114,170,5639.073754
390.242178,388,5640.344965
23.787277,155,5640.692876
505.726625,613,5642.822747
373.384707,373,5643.709889
464.889607,716,5646.310436
287.458914,256,5646.88498
138.803377,130,5647.759932
235.626683,265,5648.384029
957.006689,1000,5651.95155
343.528949,309,5653.325091
393.596543,387,5654.210224
381.524577,360,5655.797179
288.329731,269,5656.886507
622.63806,789,5659.125073
479.729477,496,5660.914424
387.598597,349,5662.353242
281.255727,297,5663.036465
250.236879,244,5664.341086
368.395831,530,5666.185391
344.010414,318,5667.258485
140.069361,138,5667.564533
390.56105,339,5668.361746
475.781164,475,5670.222718
181.631344,169,5671.404459
499.064452,415,5673.132062
835.866647,733,5675.314853
267.47533,230,5675.826267
428.897523,366,5677.062201
254.213751,226,5677.884878
175.579806,166,5678.25816
466.775773,558,5680.010239
256.273759,232,5680.622345
655.062302,577,5682.835802
270.88298,257,5683.620098
485.201873,459,5685.254143
312.088179,342,5686.530575
510.706554,653,5688.437831
33.947466,144,5688.782938
373.408056,369,5690.090022
502.322097,633,5692.040963
708.629329,658,5693.965992
199.138571,182,5694.889756
300.487389,300,5695.582667
652.575775,668,5697.901035
844.430026,802,5700.129832
251.1573,223,5701.122634
378.618748,377,5701.997605
434.607623,407,5703.464539
476.338333,1000,5706.895978
178.848482,289,5707.95057
295.013649,250,5708.526318
39.36955,110,5708.774338
143.853717,134,5709.371806
677.506798,618,5711.325609
248.341349,216,5711.829103
939.81787,859,5714.809445
460.703125,413,5716.262644
208.641631,187,5716.711289
257.791326,247,5717.972565
309.413679,458,5719.470225
150.428994,138,5719.792797
251.693446,232,5720.336503
282.673054,277,5721.276153
702.993414,649,5723.20501
747.020667,731,5725.237013
278.59647,273,5726.185049
111.348897,241,5727.050818
966.992596,1000,5729.682199
261.223163,253,5730.591077
288.718544,247,5731.167164
101.49112,101,5731.7
292.594069,277,5732.346863
952.117799,839,5734.954454
444.374654,446,5736.284799
153.931992,151,5736.644793
220.443669,207,5737.127125
225.129303,208,5738.031567
284.025923,274,5738.677926
228.851253,210,5739.475563
410.541973,361,5740.350903
475.031192,558,5742.281406
172.29207,158,5742.642573
113.849673,150,5742.997648
523.046627,521,5744.897143
336.521121,404,5746.237107
229.584052,209,5746.726505
213.678037,198,5747.474699
322.899316,402,5748.716988
314.192266,272,5749.354604
215.418958,200,5749.819186
181.430034,167,5750.502638
382.54488,450,5752.2261
288.621213,255,5752.81629
908.535972,1000,5756.204878
98.763799,235,5757.056557
307.787698,327,5757.815576
351.646788,317,5758.858965
337.322879,333,5759.634219
114.663483,179,5760.762323
150.337206,197,5761.214228
396.405434,359,5762.488981
47.964154,132,5762.810551
205.645044,211,5763.597053
527.843351,502,5765.105065
321.215598,282,5765.754502
285.910523,320,5766.79304
111.763374,141,5767.125094
297.319318,403,5768.367653
146.006459,138,5768.699554
1137.375665,1000,5771.90503
310.847295,303,5773.125824
194.660005,270,5773.780519
213.605444,219,5774.572912
553.774727,548,5776.144672
695.37326,652,5777.965506
527.435612,454,5779.321149
194.927373,190,5779.768829
354.855678,331,5780.941118
294.598252,260,5781.548619
184.103796,172,5782.235672
318.773761,291,5782.919112
247.990916,222,5783.73049
199.047153,179,5784.157503
