#{"t_start": 1789402481.690243, "env_id": "Atom-v1"}
r,l,t
-111.633574,176,2277.227183
-301.400346,413,2278.059312
-89.891787,173,2278.283599
-42.221614,129,2278.455226
-186.569659,668,2280.000139
84.398846,453,2280.868576
-52.736334,124,2281.04679
-122.991982,167,2281.272796
-290.922182,315,2281.994625
-84.225241,125,2282.160846
16.804544,275,2282.794711
184.968131,563,2283.820782
-73.462463,142,2284.014362
-54.879411,224,2284.308721
-73.101133,148,2284.779531
-57.986119,186,2285.017018
-119.396634,153,2285.214981
253.478254,522,2286.168458
-111.7545,187,2286.589136
9.273825,186,2286.826612
-119.208186,178,2287.058587
-48.753176,194,2287.457948
119.098653,502,2288.247737
-47.443211,140,2288.425314
9.605503,245,2288.882871
-5.448396,349,2289.354825
-70.713636,197,2289.750664
-53.513878,203,2290.016588
-91.539177,167,2290.229755
-90.080802,200,2290.634227
-43.815281,134,2290.815156
-113.456544,145,2291.008088
-182.427827,164,2291.365711
417.247898,938,2292.771237
-160.607091,175,2293.144745
23.30904,793,2294.499669
-256.791707,325,2295.104438
177.456225,517,2295.919997
-446.880216,269,2296.276941
-63.770991,177,2296.649267
-93.211548,160,2296.866469
-111.671371,156,2297.072661
-38.05591,134,2297.538872
-1.94413,266,2297.88668
-28.555429,131,2298.060571
482.404675,804,2299.670727
-129.737048,192,2299.922037
-53.277203,121,2300.270439
-94.923921,166,2300.486929
-58.110258,125,2300.649404
-86.521091,119,2300.821556
142.88055,642,2302.140249
77.048999,336,2302.582902
602.095949,1000,2304.343892
460.838801,1000,2306.114598
142.782582,551,2307.073195
-69.74868,142,2307.311304
692.92616,1000,2308.670532
16.565686,247,2308.873684
-191.157844,216,2309.046512
-49.261807,247,2309.443922
-107.484948,138,2309.554295
-216.830698,242,2309.968104
-46.08367,150,2310.090761
620.462874,1000,2311.3048
23.415934,450,2311.788747
-39.891758,495,2312.290559
-26.308232,190,2312.457654
-77.522323,148,2312.582582
12.182064,432,2313.031853
-460.442203,219,2313.300916
-91.953263,201,2313.463055
-120.040702,167,2313.596313
162.848015,518,2314.105818
3.858567,193,2314.35308
834.581273,1000,2315.337732
-61.580581,185,2315.485063
833.433355,1000,2316.469578
-71.103737,147,2316.586765
96.302457,423,2317.022344
-85.465466,148,2317.140969
-47.043781,142,2317.347724
435.907808,636,2317.94895
-97.110957,130,2318.052053
-74.452083,143,2318.259087
366.290597,831,2319.01472
-123.394935,107,2319.09889
-111.412925,175,2319.331458
37.34281,349,2319.608138
-234.200572,352,2319.979214
-40.361721,178,2320.121293
357.297249,957,2321.075498
-138.884261,142,2321.282539
24.099618,694,2321.926064
-80.264902,145,2322.043675
112.952881,512,2322.543027
-53.980621,131,2322.646297
-83.562529,160,2322.868292
8.919403,460,2323.326349
-121.557083,151,2323.445121
21.362279,353,2323.820071
996.873111,1000,2324.805311
-137.378153,166,2324.939102
-93.534985,163,2325.068607
-119.652893,168,2325.296069
806.837747,1000,2326.282105
129.968099,684,2327.409904
-468.396377,303,2327.646713
795.217311,1000,2328.632935
49.12672,213,2328.895008
41.957953,260,2329.101973
-133.059723,160,2329.321946
-81.430382,183,2329.467101
-445.889599,353,2329.842348
353.179935,905,2330.659709
-19.093394,233,2330.953197
-595.333461,180,2331.09416
-59.115345,213,2331.490598
-89.100924,125,2331.590026
-121.574317,127,2331.691387
478.541991,886,2332.589165
-41.416587,244,2332.784563
6.247934,615,2333.464237
-47.575557,139,2333.574687
-96.121104,128,2333.678085
-85.309329,133,2333.784317
-61.506454,208,2334.043899
-43.570788,137,2334.155933
-98.006593,183,2334.300698
-127.087145,171,2334.531361
-144.13986,159,2334.658771
-103.359298,145,2334.772241
-177.654571,183,2335.016977
67.401655,397,2335.332441
-74.570745,173,2335.578893
151.886863,384,2336.013613
-21.862022,665,2336.658053
-78.935924,229,2336.84084
325.389065,1000,2337.832481
-32.66113,187,2338.18371
-121.741672,181,2338.326215
-154.474163,160,2338.453833
123.148332,565,2339.136928
-110.820835,145,2339.462328
-59.626151,117,2339.556616
-84.934702,231,2339.742229
-112.990243,198,2340.126195
675.574073,1000,2341.109487
-4.383074,706,2341.897842
-6.60116,264,2342.310803
-13.074761,205,2342.473173
-37.396704,144,2342.588979
-96.414769,177,2342.953722
-37.166884,249,2343.151202
-74.552688,180,2343.293499
-129.042368,151,2343.587885
-139.65763,144,2343.701104
-23.390499,257,2344.001048
-104.370682,190,2344.152816
-128.131954,170,2344.286947
133.879673,685,2345.053194
99.753078,381,2345.35538
-38.098085,145,2345.56522
-54.290434,181,2345.709221
-70.685384,158,2345.837676
-0.90862,235,2346.118106
-48.600799,149,2346.238632
1.586304,201,2346.397292
-144.693752,278,2346.71395
-88.424533,137,2346.82584
87.410796,291,2347.15221
-32.842524,220,2347.326253
-45.795791,321,2347.672106
-157.613623,166,2347.803924
181.584284,539,2348.334775
-26.682516,138,2348.446834
6.557884,216,2348.717757
-8.584731,224,2348.894151
-177.867705,150,2349.234865
-104.200281,145,2349.35028
-109.68418,123,2349.450357
344.112434,906,2350.370153
8.908271,250,2350.56857
7.132742,214,2350.83331
-100.76611,126,2350.93579
-41.18237,257,2351.238974
-83.708933,187,2351.387794
24.710001,385,2351.788216
-44.096031,189,2351.938469
127.729942,738,2352.714185
-120.727693,244,2352.906652
-100.010226,114,2352.998792
-70.192423,401,2353.410411
-100.319357,129,2353.513978
-55.727977,141,2353.720176
-48.283319,179,2353.862006
63.268451,350,2354.232019
-130.754537,173,2354.369428
384.829921,1000,2355.379252
467.849056,1000,2356.46716
-128.635564,133,2356.573875
-112.079734,179,2356.714703
-60.140856,148,2357.066941
-397.836777,229,2357.252309
-43.068815,227,2357.632916
29.310207,480,2358.218171
583.308723,1000,2359.262898
-112.210838,147,2359.590371
-97.512981,130,2359.69356
7.329748,229,2359.877766
-106.690585,181,2360.22407
233.787111,632,2360.966472
69.624189,519,2361.602143
151.001605,612,2362.295903
782.482049,1000,2363.547227
-57.721703,150,2363.891938
-13.120621,979,2364.910913
-86.323888,234,2365.336516
-41.265667,181,2365.483404
140.98829,411,2366.059567
-122.40684,173,2366.198982
-26.281686,191,2366.594854
-62.991322,146,2366.713081
-158.012999,143,2366.82613
-57.045763,179,2367.203524
-72.060986,207,2367.366801
-57.145132,151,2367.486696
-111.371562,151,2367.812123
-87.551148,224,2367.99348
-72.586472,140,2368.105075
-53.165472,202,2368.505418
-99.024332,182,2368.65135
-50.433187,141,2368.764961
-95.818453,146,2368.97496
142.182893,665,2369.601783
-82.056937,165,2369.732508
-63.832247,161,2369.956239
10.979403,204,2370.119983
-88.194868,180,2370.265035
-119.726169,155,2370.482158
-79.149219,174,2370.61931
-52.051535,133,2370.725557
-136.171768,147,2370.938598
79.597757,294,2371.177851
-41.650818,212,2371.438999
65.992391,247,2371.640407
-66.122437,482,2372.123183
-104.516559,150,2372.243439
-90.419857,143,2372.450917
-70.692615,130,2372.556684
-11.652939,277,2372.777677
-76.465426,143,2373.09336
-31.817916,202,2373.253665
-123.446039,181,2373.394779
-33.549331,137,2373.596856
-41.831959,136,2373.705006
-74.451029,153,2373.828191
-111.869626,153,2373.950748
66.291559,367,2374.332593
-73.899475,144,2374.447384
-33.519352,180,2374.682046
-57.630087,133,2374.787428
206.251776,720,2375.457742
-70.940666,390,2375.861651
-83.350608,167,2376.089402
-109.660671,128,2376.192554
-43.702217,195,2376.349833
-135.020468,157,2376.567709
-72.54242,152,2376.69015
51.814872,379,2377.083474
-90.51334,144,2377.197984
225.846307,782,2377.91881
30.224941,321,2378.267304
-123.10299,180,2378.409517
-17.222269,195,2378.658338
-139.125364,136,2378.768189
78.008716,391,2379.173799
-5.678939,229,2379.355455
-161.911512,168,2379.581797
-150.711146,169,2379.716686
-172.343097,156,2379.839695
63.884631,464,2380.866932
-42.561645,137,2380.979342
-26.338735,191,2381.334089
279.8714,1000,2382.317104
-155.096897,135,2382.42565
-102.236191,175,2382.562354
-70.86421,125,2382.754683
-51.025025,428,2383.098058
-69.239419,137,2383.300164
-128.58559,191,2383.450891
-84.032696,137,2383.559985
-149.741639,256,2383.854988
-114.752596,206,2384.017127
204.542683,1000,2385.012489
-293.306531,505,2385.506394
106.387931,478,2385.976888
52.591038,406,2386.410038
-164.044323,171,2386.545364
-126.438762,143,2386.661199
-112.9531,170,2386.888579
-65.022527,204,2387.048614
-72.094318,131,2387.154342
-171.746396,158,2387.373078
-30.400757,510,2387.875255
24.96961,554,2388.408197
44.419556,781,2389.12742
-51.80032,146,2389.337722
-43.376706,155,2389.462172
-114.447754,141,2389.574255
-85.281143,179,2389.809919
-115.678089,152,2389.93206
-113.657658,173,2390.071411
-66.889575,184,2390.310886
-130.404289,144,2390.42532
-51.914045,132,2390.529955
-138.278516,151,2390.650482
-88.311995,319,2390.999613
-44.63981,176,2391.141462
-16.777146,223,2391.414697
-42.384494,124,2391.514219
-54.701434,149,2391.633503
-78.93901,136,2391.836485
-15.977875,208,2392.003071
-92.085792,182,2392.14818
158.707154,361,2392.535077
46.928343,265,2392.837793
24.373735,217,2393.013644
-141.560817,203,2393.174153
-119.712114,159,2393.395325
-55.361213,146,2393.511555
-59.616614,131,2393.614285
-55.464541,141,2393.818622
-49.646748,153,2393.941433
-66.858932,144,2394.055815
-98.14566,150,2394.17448
-19.677641,129,2394.371586
-19.091756,205,2394.535684
-484.991197,637,2395.15686
-12.065595,197,2395.40458
-22.460555,178,2395.545409
-44.495459,144,2395.6608
-98.550444,176,2395.892653
-75.095876,143,2396.007279
-120.461361,176,2396.149137
-44.005086,141,2396.356354
-82.79698,182,2396.499546
354.283109,546,2397.027539
37.077173,276,2397.339378
-16.334791,137,2397.450804
-76.524602,253,2397.654862
-42.29199,213,2397.917824
-55.349954,132,2398.022755
13.195337,202,2398.184433
-71.888778,142,2398.392201
173.376464,378,2398.69376
-155.568095,172,2398.922006
-25.546243,146,2399.042144
-40.595922,234,2399.228626
-130.739565,174,2399.458478
-81.74405,177,2399.597421
-31.869867,133,2399.703281
-56.103351,151,2399.917454
-48.632913,124,2400.01601
-838.322792,904,2400.930714
-125.670775,185,2401.077502
-108.698182,142,2401.190087
-93.922945,175,2401.418765
-96.436081,149,2401.537599
226.071084,450,2401.981362
-88.450666,147,2402.099688
-50.07026,179,2402.242796
-80.471406,144,2402.450543
-81.178468,147,2402.566959
-277.752749,921,2403.492493
-135.856916,175,2403.629805
-9.954999,262,2403.934275
110.638011,525,2404.450659
-97.546148,165,2404.580453
-33.244356,144,2404.694418
-112.350433,159,2404.916184
-88.897961,165,2405.049013
-51.666072,148,2405.169059
-49.460608,153,2405.384593
-83.168701,254,2405.585428
-37.157794,131,2405.690943
-74.028002,167,2405.918028
-62.20018,132,2406.025065
-115.610557,148,2406.144222
-7.317716,223,2406.412435
-52.634294,130,2406.515255
-164.643664,199,2406.673056
-22.127383,131,2406.776404
-155.004542,154,2406.990592
-78.393275,138,2407.100306
-26.110055,993,2408.085894
-183.734319,162,2408.215926
-20.618734,225,2408.490459
-83.462669,146,2408.606246
-124.226562,180,2408.748696
-114.656709,148,2408.960168
-61.217119,145,2409.076614
-29.498301,140,2409.188794
-201.921072,177,2409.42281
-115.239364,165,2409.552801
-39.218182,218,2409.727373
-29.716659,210,2409.98876
-88.72332,147,2410.114446
-112.005742,160,2410.241823
-104.466082,148,2410.453399
-112.990733,184,2410.59988
-59.249324,124,2410.697525
-172.744311,114,2410.7873
-51.781718,146,2410.995496
-125.288285,151,2411.120776
-97.432493,181,2411.264152
-71.530381,191,2411.507859
-70.518742,171,2411.641565
-12.577443,133,2411.748558
-90.138026,189,2411.992332
-102.801147,181,2412.140531
-119.58085,166,2412.272425
-96.407419,148,2412.577828
-88.105265,157,2412.702421
-72.309815,168,2412.833412
-58.085197,148,2413.044252
-240.840066,345,2413.316463
-69.067715,181,2413.551073
-64.316324,143,2413.664831
-118.596566,228,2413.844548
-117.431356,173,2414.077373
-146.747587,350,2414.35958
-38.400712,135,2414.68949
-57.389987,145,2414.805764
-155.039212,177,2414.944916
-99.584162,175,2415.313276
-98.703461,149,2415.433329
-64.220738,148,2415.551483
-169.217699,171,2415.913767
-40.2787,193,2416.069796
-22.68567,200,2416.234231
-52.683532,172,2416.586156
-129.168383,143,2416.700136
-132.460196,146,2416.816661
-78.941041,135,2416.924719
-45.437463,194,2417.173065
-118.669996,174,2417.311733
-44.417676,169,2417.538615
-96.368069,139,2417.650662
-180.032374,189,2417.799596
-68.258353,144,2417.913817
-77.151419,133,2418.114398
-124.575839,217,2418.287576
-118.790466,164,2418.418902
-94.476082,148,2418.630397
-30.38888,409,2419.049569
-120.349932,160,2419.175641
-106.543939,126,2419.275778
-81.992707,145,2419.390213
-107.165669,132,2419.588605
-126.683088,136,2419.6968
-54.621297,138,2419.806512
-131.954598,124,2419.904629
-112.887023,146,2420.117777
-166.979402,212,2420.285129
-229.538596,124,2420.384802
-157.5731,192,2420.63259
-123.802846,136,2420.739988
-82.333623,225,2420.923293
-127.385667,154,2421.141232
-280.032361,139,2421.249376
-116.424298,144,2421.365518
-176.539142,220,2421.636889
-153.361766,170,2421.771411
-127.182094,184,2421.919434
-95.652275,137,2422.236121
-94.956491,123,2422.33538
-82.283917,126,2422.435722
-143.166239,144,2422.550394
-85.917051,136,2422.784544
-49.62433,144,2422.900487
-251.156669,163,2423.030113
-86.948564,129,2423.229299
-48.024899,141,2423.341008
-156.268175,169,2423.476112
-112.857968,152,2423.595974
-99.060736,135,2423.79774
-150.72799,136,2423.907233
21.711442,421,2424.340071
-71.041629,201,2424.501503
-160.305017,213,2424.764283
119.727507,1000,2425.763275
-32.353996,130,2425.86596
-51.536486,139,2425.977786
-89.322174,396,2426.390946
-78.59452,184,2426.538227
-108.640253,505,2427.039326
-82.552101,1000,2428.168671
-81.382887,154,2428.292255
-102.162949,176,2428.5251
-0.02582,418,2428.949518
-110.280854,166,2429.0809
59.202051,1000,2430.205829
-239.069336,717,2430.875493
-75.377634,152,2432.763595
-242.542911,452,2433.124907
-593.835258,845,2433.988972
-143.699073,156,2434.11522
-151.405186,134,2434.314799
-165.194412,431,2434.754298
-48.502589,202,2434.916035
-129.848531,129,2435.017621
-109.347985,146,2435.135426
-157.8274,137,2435.466617
-101.370411,142,2435.581116
-122.416358,149,2435.701653
-86.130609,135,2436.00909
-50.228834,326,2436.271815
-54.170056,201,2436.624801
-103.620313,143,2436.738879
-110.380957,118,2436.831917
-139.398373,119,2436.927921
-71.862044,278,2437.241398
-140.045455,143,2437.354849
-122.733084,151,2437.475615
-75.89452,143,2437.681165
50.774137,448,2438.134453
-69.639886,214,2438.306419
-225.514164,300,2438.636837
-99.406199,221,2438.81329
-157.798125,745,2439.823749
-84.443957,144,2439.940687
-83.853056,154,2440.063392
-27.862697,193,2440.217504
-102.523277,152,2440.575819
-183.90506,308,2440.822267
-86.217376,174,2441.187154
9.727465,300,2441.427432
-100.424829,157,2441.754971
-72.333237,139,2441.867653
-85.75772,151,2441.991068
-133.012489,534,2442.517384
13.531903,597,2443.093034
-62.960414,150,2443.303895
-198.591498,129,2443.40669
19.55693,373,2443.799111
-150.801973,131,2443.90249
-82.561253,186,2444.050424
-74.73964,221,2444.333954
101.573746,338,2444.603348
-184.191165,151,2444.8155
-136.709193,146,2444.931263
-60.246111,142,2445.04463
-8.352114,277,2445.465568
-47.023569,177,2445.604798
4.945501,261,2446.049063
-133.167817,161,2446.179052
-83.643249,146,2446.295014
-81.46294,197,2446.686608
-95.691623,454,2447.049201
-67.55166,151,2447.381927
-143.828191,148,2447.499288
22.224141,192,2447.651059
-11.409356,198,2448.018493
-16.176697,201,2448.17804
-69.45358,153,2448.531632
-36.905071,163,2448.663686
68.307236,311,2448.91933
-150.605657,635,2449.863883
-107.089609,173,2450.001963
-147.415662,988,2451.122666
-210.839078,148,2451.237957
-73.366528,202,2451.489821
-71.022961,180,2451.633605
-155.653086,134,2451.738995
-153.740898,422,2452.169388
27.976677,343,2452.532237
-137.280794,139,2452.642971
-97.439172,187,2452.793836
-180.88075,134,2452.992821
-113.307615,140,2453.1041
-155.161911,147,2453.219606
-148.354531,149,2453.33613
-98.593597,141,2453.544514
-149.126636,132,2453.649484
-92.717345,143,2453.762832
-85.768027,157,2453.980478
-78.833299,149,2454.099133
211.167138,642,2454.708644
-421.333518,534,2455.224493
-115.663179,179,2455.564831
-41.329446,170,2455.69948
-66.664683,665,2456.333073
65.801522,618,2456.917655
