#{"t_start": 1789390719.6269448, "env_id": "Atom-v1"}
r,l,t
-7.7925,161,1461.347515
-31.424864,166,1461.470607
154.551668,292,1461.688188
-6.348601,133,1461.995322
3.766543,154,1462.110297
-0.973821,151,1462.220679
10.525228,136,1462.415857
25.706832,128,1462.510776
19.080203,136,1462.61091
-8.913588,146,1462.718439
18.190436,128,1462.90985
38.488377,138,1463.013032
11.382833,134,1463.112702
24.755976,152,1463.226237
15.790654,135,1463.420782
4.003791,138,1463.522981
40.807757,130,1463.619988
-25.629145,148,1463.729072
66.425668,197,1463.973025
5.517636,160,1464.090913
-13.947976,150,1464.201798
-4.019395,149,1464.409515
-37.929185,136,1464.511701
25.76276,137,1464.613205
26.393579,144,1464.814946
4.570191,169,1464.938025
90.781111,207,1465.092267
0.128429,147,1465.297418
23.85509,137,1465.398902
-295.428206,178,1465.529368
77.717648,203,1465.775507
3.610195,156,1465.891004
-90.28148,248,1466.072288
10.324614,136,1466.269324
94.081194,203,1466.419204
-253.359626,210,1466.575129
28.727602,171,1466.795949
-223.845254,188,1466.935811
14.426915,128,1467.03141
6.040137,136,1467.23
73.425116,204,1467.382605
-270.166989,173,1467.509506
-1.05586,159,1467.724838
10.719387,148,1467.833601
2.688578,129,1467.929953
7.086181,135,1468.126698
78.253478,208,1468.28036
-5.805046,163,1468.400174
10.470223,136,1468.596136
68.655047,199,1468.742853
-16.239019,162,1468.862119
-38.36718,132,1468.959576
-21.192196,157,1469.171825
5.502924,134,1469.270925
82.996042,201,1469.421046
62.382312,235,1469.690287
-23.260622,157,1469.805579
-2.40466,160,1470.019799
34.777743,130,1470.116568
18.353827,150,1470.226436
0.810703,126,1470.320309
18.08227,134,1470.516703
67.285352,188,1470.655839
85.696099,224,1470.820183
11.335447,135,1471.017415
3.256146,158,1471.134275
61.238796,219,1471.295314
-2.274922,137,1471.49254
15.919732,133,1471.591227
84.718639,188,1471.730532
36.463997,188,1471.968796
12.220228,154,1472.082567
-15.702776,162,1472.202281
16.963884,138,1472.399895
4.221219,140,1472.503186
13.968185,143,1472.609112
-28.721054,140,1472.712325
32.136129,132,1473.009494
42.126135,198,1473.156832
10.78817,150,1473.26705
-22.672709,147,1473.470606
21.961179,130,1473.578192
-19.155131,161,1473.697222
58.875799,218,1474.08397
-31.845248,169,1474.208697
11.713262,178,1474.339764
29.764491,133,1474.534234
-14.450339,135,1474.634644
16.780604,137,1474.739221
11.292985,123,1474.831661
45.577671,117,1475.153618
1.764083,152,1475.26596
13.51116,132,1475.364991
17.155447,145,1475.470906
0.831851,141,1475.77556
9.972505,137,1475.878365
-25.877001,154,1475.993032
19.206289,131,1476.091401
-7.306166,154,1476.404644
23.503136,137,1476.50727
6.080674,152,1476.619647
29.76665,118,1476.803788
-32.916644,165,1476.926244
-2.842155,167,1477.0495
58.666036,195,1477.291163
-1.639723,133,1477.390462
-2.255688,155,1477.504362
-1.591143,128,1477.599673
23.252467,129,1477.792245
16.764591,125,1477.886481
-16.937752,131,1477.984092
45.505508,136,1478.085356
7.563062,137,1478.284527
-18.327083,141,1478.38885
12.908167,123,1478.480119
52.02077,181,1478.814377
-47.983828,127,1478.91064
29.646952,141,1479.015565
9.467854,130,1479.11276
-3.01338,147,1479.318493
-18.985663,129,1479.414966
17.095324,142,1479.52024
-19.281719,143,1479.626884
13.487022,153,1479.835855
0.033797,146,1479.943995
12.385566,133,1480.042582
32.883221,125,1480.232544
2.213488,139,1480.335497
13.039932,140,1480.43992
16.802317,138,1480.542534
1.423541,127,1480.808546
-8.381958,147,1480.918009
-25.083378,145,1481.026385
23.111923,136,1481.127527
-13.176165,128,1481.320314
28.362347,143,1481.426873
17.796613,124,1481.519378
2.465054,145,1481.627718
-0.378033,151,1481.838208
-24.011465,159,1481.955855
-48.891796,122,1482.047144
32.506437,124,1482.236191
24.662042,129,1482.331948
11.67148,146,1482.440706
-19.094431,149,1482.551207
37.566485,148,1482.755912
-17.13965,161,1482.875491
1.090515,140,1482.979218
16.910589,145,1483.182175
-10.009991,135,1483.283174
0.119678,171,1483.40938
7.473923,146,1483.517418
1.21825,141,1483.720204
9.169584,145,1483.827488
12.86018,148,1483.937256
-93.182109,176,1484.164589
-6.003877,146,1484.272778
22.075803,133,1484.372291
20.062122,127,1484.466746
10.409107,150,1484.674571
37.639385,182,1484.811249
20.925875,132,1484.909021
-10.536544,150,1485.117066
-51.507592,160,1485.236167
-7.60435,149,1485.346491
28.545787,134,1485.446462
11.254754,139,1485.645949
19.843936,134,1485.745756
17.421763,133,1485.84538
-5.233986,146,1486.049256
24.082856,123,1486.141378
17.494851,137,1486.244018
76.146402,195,1486.389596
35.509917,125,1486.579095
15.854047,125,1486.673179
3.3062,145,1486.781246
-11.170976,136,1486.883988
-32.10142,154,1487.095246
26.769497,136,1487.196773
-0.980078,154,1487.312732
41.928288,141,1487.591027
-254.78087,245,1487.773152
63.926694,180,1487.908086
28.662583,134,1488.103311
12.831149,130,1488.200418
27.320943,124,1488.292597
8.49594,157,1488.502778
23.580331,182,1488.638275
14.627448,131,1488.736295
12.918867,126,1488.83102
10.551507,132,1489.026444
26.186144,146,1489.134415
13.437095,134,1489.233335
4.370202,144,1489.339775
-18.068559,144,1489.542967
26.702835,132,1489.641091
34.947498,129,1489.73859
19.264413,138,1489.936357
15.49112,182,1490.076339
15.254844,138,1490.178797
-60.051815,171,1490.305403
19.538589,133,1490.501351
27.420312,137,1490.603353
27.980352,130,1490.701822
8.904567,136,1491.030325
-3.695452,137,1491.133443
-2.808892,136,1491.234541
-27.317026,166,1491.357109
-12.041452,143,1491.559484
22.53491,136,1491.659817
-20.743638,150,1491.770524
-11.935646,138,1491.875307
4.724564,135,1492.071914
-39.589038,152,1492.18499
-19.081459,163,1492.306075
-12.955906,138,1492.508342
-0.878907,149,1492.618481
-22.243873,136,1492.721205
-30.416825,167,1492.942564
-22.24344,152,1493.055412
9.45554,144,1493.163864
3.402093,150,1493.274113
-20.358277,146,1493.478873
16.548055,221,1493.642655
-37.926376,150,1493.753163
57.768453,282,1494.0609
-45.579439,140,1494.164301
-39.159948,155,1494.375041
-53.007613,171,1494.503033
-34.432054,159,1494.620338
-3.883029,141,1494.724498
35.392451,181,1494.957327
3.557663,156,1495.073198
16.892655,149,1495.829057
-13.245983,163,1496.157919
-6.881404,139,1496.261083
-101.250281,183,1496.398043
-24.000869,152,1496.606174
-36.91543,179,1496.740785
-20.372761,150,1496.852927
26.33089,141,1497.059638
10.251431,137,1497.162853
-28.842692,145,1497.277971
-125.664548,147,1497.390023
-67.778504,161,1497.712122
-20.136088,151,1497.824766
-39.678614,150,1497.935359
-30.970808,163,1498.15281
8.946291,154,1498.266729
-18.195781,166,1498.389431
-180.276757,350,1498.74596
-32.87151,140,1498.849621
56.326319,208,1499.103017
-42.664141,226,1499.271603
-30.127246,153,1499.385334
3.073455,141,1499.585499
13.977368,129,1499.68145
-11.513097,139,1499.784434
-22.211952,152,1499.897067
12.88252,135,1500.095702
-8.452933,137,1500.198034
-6.405949,134,1500.297297
-18.191695,144,1500.499279
-6.86354,148,1500.609936
-25.292287,152,1500.721671
-4.74852,140,1500.825943
10.995639,135,1501.022244
-16.769019,134,1501.121654
-8.302154,143,1501.228682
7.655333,128,1501.323688
19.554914,129,1501.515393
25.320539,126,1501.609126
-14.194427,113,1501.693597
4.968517,138,1501.796254
24.703811,131,1502.108765
-18.882397,137,1502.210378
1.513749,132,1502.308933
22.390551,131,1502.406476
-18.718285,157,1502.619858
-78.259855,147,1502.728707
-17.876067,150,1502.839858
3.313311,140,1503.040733
-42.168534,113,1503.12757
-7.704416,137,1503.229564
-63.361368,113,1503.313404
18.121043,126,1503.503807
-45.802448,135,1503.604065
-35.86603,145,1503.711366
2.977727,133,1503.810984
1.610189,141,1504.012119
-55.844182,126,1504.106238
-17.82171,133,1504.205445
-9.516869,170,1504.330464
5.149587,147,1504.535944
15.48483,128,1504.631795
30.426117,219,1504.795109
-69.385787,119,1504.978949
-13.02327,153,1505.091941
-45.495141,140,1505.196766
-11.793128,139,1505.396516
-18.204832,154,1505.510232
-22.632295,140,1505.613675
-12.926123,167,1505.737303
-29.68838,155,1505.951232
-10.898318,141,1506.055925
50.927538,207,1506.210199
-19.941006,124,1506.404427
-16.135021,137,1506.50675
-10.345686,137,1506.608514
2.837368,131,1506.705635
-1.180929,127,1506.899243
-33.014934,164,1507.019972
23.534607,205,1507.173526
-13.237212,133,1507.369047
62.494198,222,1507.535318
7.608253,141,1507.640092
10.371407,147,1507.92012
-29.286085,136,1508.021818
4.386338,135,1508.123454
-81.050538,137,1508.22507
-24.704999,160,1508.439491
-36.00874,138,1508.542952
-29.274298,142,1508.649004
-42.140558,157,1508.860945
5.309323,135,1508.961334
4.176361,132,1509.059506
5.990667,132,1509.157725
2.825166,136,1509.356113
-4.913569,215,1509.516502
-34.844562,137,1509.6173
-35.083459,153,1509.826144
5.299508,148,1509.936376
52.337555,204,1510.087854
52.421337,260,1510.378144
66.000372,189,1510.51866
0.819252,135,1510.618204
2.649379,149,1510.824319
-4.023231,130,1510.920542
50.970594,232,1511.093099
-32.066685,137,1511.290756
-26.345938,171,1511.41766
-49.911212,127,1511.511645
-16.649952,131,1511.705048
-24.733315,134,1511.804752
-19.15888,140,1511.909577
58.782936,197,1512.163294
-8.536531,145,1512.270206
-17.60795,163,1512.391723
19.032481,133,1512.490092
-5.115485,166,1512.709455
-44.172302,139,1512.813514
6.078289,150,1512.924147
-4.328541,149,1513.130448
26.878648,220,1513.294142
-24.32462,142,1513.399242
-29.076478,156,1513.611628
-32.503487,159,1513.72949
52.347368,214,1513.888782
24.145894,177,1514.120998
18.118922,129,1514.216981
-84.371885,137,1514.319466
-2.833147,137,1514.421252
49.55222,205,1514.67034
-14.81174,150,1514.781516
2.118616,146,1514.889946
-17.897466,124,1515.079502
46.951788,228,1515.249642
-34.497995,167,1515.373566
-7.290942,155,1515.583128
-5.472397,145,1515.689991
-20.691979,152,1515.80114
-7.801816,134,1515.995162
-28.153466,157,1516.111125
-23.677413,156,1516.225639
-29.071375,169,1516.445459
-13.740766,137,1516.547286
80.733252,211,1516.704205
0.894297,157,1516.820027
-0.324384,173,1517.044411
-25.481135,135,1517.144284
-18.306145,159,1517.260702
-4.396993,140,1517.460168
-9.581572,147,1517.568377
46.565119,216,1517.727769
42.39064,187,1517.963146
12.995557,129,1518.060133
11.976667,183,1518.196556
-1.493655,123,1518.387417
4.960656,142,1518.491725
-90.57983,269,1518.690651
12.306811,149,1518.896998
18.407165,124,1518.988817
-25.34334,158,1519.105647
-7.260869,151,1519.441619
8.602042,125,1519.535153
-18.21684,123,1519.627433
22.083008,126,1519.721808
-7.109368,144,1519.937979
-19.208841,141,1520.045695
46.86216,197,1520.192994
-26.131876,145,1520.397595
-2.694796,130,1520.502967
4.167675,133,1520.604266
-13.796446,155,1520.718988
-10.825074,129,1520.912363
-16.760767,145,1521.020695
9.503374,131,1521.118532
-8.210299,127,1521.21325
41.25101,261,1521.504854
-12.401559,140,1521.608886
94.574617,205,1521.856992
3.114094,141,1521.962188
4.090495,122,1522.053007
-2.739225,137,1522.155863
-66.986452,133,1522.350205
-6.507105,160,1522.46822
-24.558042,136,1522.56931
-7.340429,131,1522.667275
12.113287,119,1522.852303
-29.724232,172,1522.979522
-5.156237,134,1523.079927
-4.301678,162,1523.297065
12.400738,125,1523.390098
-8.38974,141,1523.495267
3.142114,130,1523.591803
-36.871715,160,1523.805829
-9.322414,136,1523.90749
-22.540322,135,1524.008397
3.296113,136,1524.110519
4.539754,135,1524.306231
9.185699,123,1524.39773
-7.889365,140,1524.502218
16.371807,183,1524.736952
-36.807395,125,1524.829361
11.789517,132,1524.927067
-4.556323,170,1525.052255
52.616565,196,1525.297678
-14.870956,136,1525.398138
-11.128864,161,1525.516685
18.156023,122,1525.709318
-6.972519,124,1525.802589
100.018027,283,1526.014324
-11.893176,136,1526.218714
-24.817012,115,1526.305448
8.658876,122,1526.397255
15.016304,134,1526.497717
-25.215641,142,1526.70059
3.793055,136,1526.803208
-1.13759,120,1526.893881
-24.116821,132,1526.991416
4.749401,141,1527.19107
-11.328641,145,1527.299356
95.314434,289,1527.612159
13.156729,126,1527.706261
-31.09526,137,1527.808292
-1.614866,129,1527.904121
-16.194704,156,1528.116006
-3.251604,144,1528.222672
-3.12457,158,1528.338835
34.537248,125,1528.43143
-7.113028,149,1528.637781
-3.07775,129,1528.733538
-21.408793,121,1528.823266
11.948199,123,1528.915048
9.355187,129,1529.107495
2.158971,129,1529.204401
14.464634,122,1529.295296
22.181972,125,1529.388144
31.531026,115,1529.570439
23.106816,126,1529.664282
-15.528734,135,1529.764231
9.258506,181,1529.99527
14.170804,125,1530.088523
1.418183,139,1530.192634
9.123238,125,1530.285968
7.287789,133,1530.611056
-10.861232,146,1530.718706
-19.774351,145,1530.825491
-14.198192,120,1530.915029
-20.310491,140,1531.115399
23.564023,120,1531.204608
-11.953179,138,1531.307584
-4.291233,125,1531.40045
18.22518,134,1531.595458
-60.675948,132,1531.693756
-12.364862,159,1531.811996
1.051203,139,1531.914861
27.630913,128,1532.107723
-76.254414,140,1532.211911
4.221369,130,1532.308672
4.757221,168,1532.528572
10.968234,127,1532.623012
11.845544,130,1532.71989
-7.846521,157,1532.836416
1.28809,130,1533.028815
-43.09715,129,1533.124635
3.585391,139,1533.228309
-10.214912,136,1533.328826
10.091983,138,1533.527476
-48.921729,120,1533.617468
6.098587,119,1533.705413
20.012296,126,1533.798967
5.833722,127,1533.98953
-15.180948,152,1534.102408
5.067926,121,1534.192532
-8.041718,129,1534.288055
-36.047921,129,1534.479437
67.143342,206,1534.632558
-1.003787,121,1534.722619
97.033984,332,1535.066219
-12.012939,150,1535.176481
0.423675,174,1535.401041
-13.396473,172,1535.52772
1.852979,141,1535.632029
-5.44908,144,1535.835552
6.397513,124,1535.92922
21.254119,125,1536.022223
63.612652,196,1536.16741
-17.923937,139,1536.3663
-14.432553,168,1536.490335
-6.417075,135,1536.591442
-10.312795,117,1536.677944
-21.976715,131,1536.872817
-0.458882,143,1536.979348
12.648277,130,1537.075715
-38.647324,130,1537.270242
12.387714,124,1537.362492
22.724538,128,1537.45765
-7.374865,130,1537.554255
-18.159477,144,1537.758126
4.587819,119,1537.847626
18.577333,215,1538.00959
17.494362,115,1538.094714
10.933688,132,1538.288409
-15.321243,128,1538.383591
17.139972,127,1538.477414
-17.446537,151,1538.588112
-46.681433,164,1538.806642
-27.414025,146,1538.914593
-8.346489,139,1539.017345
26.804091,203,1539.264368
7.461172,119,1539.353325
6.4075,127,1539.447917
7.723475,135,1539.642433
-30.58679,162,1539.763578
15.699642,123,1539.854737
-14.085339,139,1539.957535
-22.637956,140,1540.158126
5.856902,129,1540.253842
-5.368885,152,1540.365843
4.040331,130,1540.462214
-4.359292,129,1540.65464
-5.281927,152,1540.768637
-13.414855,138,1540.871623
-7.319524,140,1541.074239
0.344019,128,1541.169965
-18.505301,159,1541.287414
-27.243741,132,1541.386053
-7.443899,131,1541.578813
-20.870839,154,1541.692887
5.99768,130,1541.789679
51.697465,212,1542.045066
-5.489196,154,1542.15922
-10.168864,130,1542.255887
-38.191156,131,1542.351681
5.585776,121,1542.538223
1.9257,127,1542.631662
13.051839,130,1542.726691
6.045496,135,1542.828474
-19.537131,174,1543.156256
-24.257099,123,1543.712235
-11.432772,132,1543.810221
19.456393,130,1543.906125
-13.820259,125,1544.228781
15.203724,132,1544.326969
-16.987699,139,1544.430237
6.165444,137,1544.53213
4.290164,124,1544.855906
6.483339,116,1544.942695
4.082591,146,1545.049971
27.123938,126,1545.143459
16.35125,128,1545.46414
-5.240919,139,1545.567712
7.886407,126,1545.660556
10.517177,131,1545.983427
19.41662,123,1546.077506
14.61832,128,1546.172902
35.85973,120,1546.261717
67.851915,207,1546.619225
12.49009,128,1546.715304
31.164816,121,1546.805516
4.88434,140,1546.9084
-5.782086,137,1547.184496
-17.544978,130,1547.281034
3.595076,118,1547.368745
5.535821,127,1547.462792
9.501227,136,1547.800359
-13.601705,141,1547.90582
-8.702594,121,1547.996704
6.372065,135,1548.097016
28.091748,117,1548.38958
-9.711574,135,1548.49039
15.717007,131,1548.588601
41.72362,128,1548.682771
-21.13935,125,1548.980997
-13.238246,138,1549.084738
2.978459,134,1549.184727
26.107135,126,1549.278466
22.731672,125,1549.608683
10.69242,137,1549.71162
-13.264835,135,1549.812921
14.362266,131,1550.131562
31.40436,122,1550.241993
-7.2527,147,1550.350445
-0.134324,136,1550.451124
-8.575311,135,1550.784856
-30.344274,138,1550.887106
19.526612,122,1550.978182
16.023047,126,1551.075714
76.735627,197,1551.428233
10.479314,147,1551.537526
-43.372078,133,1551.635916
35.691521,119,1551.724576
16.073548,133,1552.060601
14.47888,124,1552.152417
15.892088,120,1552.24142
-30.4935,140,1552.344935
-1.715581,141,1552.680533
24.677246,124,1552.77315
-3.282201,140,1552.878858
7.12639,132,1553.179806
4.509213,123,1553.273836
9.021012,120,1553.364018
4.424219,125,1553.456462
